region	bytes_sent
US/New Hampshire	143894978083
US/Vermont	19067076030
US/Massachusetts	3884963343
AR/Buenos Aires	13073708
AWS/us-east-2	1308690375
US/California	10410464204
CN/Shanghai	4302060457
AU/South Australia	9926185764
CN/Shaanxi	639621942
NL/Flevoland	4986783738
GitHub	26188376883
VPN	8779445703
CA/Quebec	7785307030
HK/Hong Kong	794305002
ZA/Western Cape	9888236
AWS/us-east-1	16852308719
US/Minnesota	172420010
CA/Ontario	9267480956
NO/Vestland	84416772
AWS/ap-southeast-1	298836265
US/Nevada	343432872
RU/Sakha	11016424
US/New Mexico	2741247421
US/Washington	4345771565
unknown	1733578935
JO/Amman	20174656
GCP/us-west1	49929612
US/Virginia	56028710
PK/Punjab	33115636
TN/Tunis Governorate	10883696
NG/Lagos	15661904
BR/São Paulo	9423688
IQ/Babil	10950060
GCP/us-east1	4048204
ID/Central Java	13007344
IL/Haifa	30792896
US/Indiana	4087891567
JP/Okayama	8760048
US/Illinois	42672052
JP/Tokyo	11950823
GB/England	612904320
NO/Oslo	365440362
UA/Kharkivs’ka Oblast’	11480972
HU/Baranya	15864
DZ/Annaba	12542796
AR/Buenos Aires F.D.	32850180
VN/Hai Phong	10352784
BD/Dhaka Division	34575644
DZ/Blida	7631860
KZ/Astana	14799172
VN/Can Tho City	8693684
BD/Khulna Division	24820136
RU/Samara Oblast	9954600
IN/Tamil Nadu	11680064
AR/San Juan	15661904
EC/Pichincha	14931900
IQ/Baghdad	16325544
UZ/Tashkent	32717452
US/New York	15462812
VE/Falcón	15661904
KW/Al Farwaniyah	9622780
VN/Hanoi	14931900
PT/Lisbon	143314504
BR/Paraná	27806516
VN/Ho Chi Minh City (HCMC)	95324764
IQ/Kirkuk	9755508
IN/Maharashtra	35664947
MX/Jalisco	10352784
IQ/Nineveh	24222860
PH/Central Luzon	11547336
GE/Mtskheta-Mtianeti	4048204
UA/Chernivtsi	31987448
AR/Mendoza	17121912
RU/Rostov	15595540
PK/Sindh	15064628
BO/La Paz Department	9821872
IN/West Bengal	14467352
VE/Miranda	16922820
RO/Galați County	15661904
IQ/Anbar	4180932
DZ/Sétif	5840032
BR/Minas Gerais	19710108
KG/Chuy Region	6636400
CG/Brazzaville	16591000
BR/Rio de Janeiro	11613700
SN/Dakar	15462812
VN/Ca Mau	9689144
US/Ohio	5840032
KZ/Shymkent	14400988
KZ/Almaty	14600080
PE/Lima Province	14400988
RU/Krasnodar Krai	11016424
OM/Muscat	20771932
IL/Tel Aviv	9490052
UA/Odesa	9158232
VN/Lam Dong	18847376
GCP/us-central1	96431625
IQ/Karbala	9755508
RU/Khanty-Mansia	4180932
DO/Santiago Province	11812792
PY/Asunción	4114568
EC/Guayas	9954600
EG/Cairo	6437308
