region	bytes_sent
US/Massachusetts	1972782564412
US/New Hampshire	231956321016
CN/Shanghai	693926502502
ES/Catalonia	10242490368
NL/Flevoland	2627143101808
AWS/us-east-1	1106180498715
US/California	4287415804899
CN/Shaanxi	244446181988
GitHub	6902297157
HK/Hong Kong	93563171121
US/Minnesota	70878896447
AWS/us-east-2	50485526779
US/Indiana	4375826618
VPN	1292921537266
GB/Scotland	328915448243
CA/Quebec	207676363135
US/New York	104526767013
US/Vermont	1035141744
VN/Ho Chi Minh City (HCMC)	43999332
AWS/ap-southeast-1	176727332
US/Georgia	907970387609
CN/Beijing	21495806492
AWS/us-west-2	47066704
unknown	4490208528
US/Virginia	1040881043340
BR/Minas Gerais	16591000
BD/Dhaka Division	6636400
PA/Chiriquí Province	10684604
MA/Souss-Massa	8959140
IE/Leinster	17825125451
DZ/Oran	17254640
IL/Jerusalem	9357324
GCP/us-central1	1255343448
GB/England	209716528
RU/Rostov	25218320
VE/Táchira	12940980
US/Illinois	160932700
UY/Montevideo Department	21435572
KZ/Qostanay	7962852
GCP/us-east1	1184976893
MA/Casablanca-Settat	12277340
MD/Transnistria	15130992
US/District of Columbia	18835616668
MX/Chihuahua	8892776
VE/Distrito Federal	11480972
JP/Tokyo	18602104058
US/North Carolina	9410629602
NO/Oslo	66797448
IQ/Baghdad	19444652
KW/Mubārak al Kabīr	9091868
ZA/KwaZulu-Natal	5773668
UZ/Tashkent	22431032
CO/Santander Department	8096408
RU/Sverdlovsk Oblast	10883696
DE/Baden-Wurttemberg	253653940787
UA/Kyiv	10153692
VN/Hanoi	17121912
SG/Singapore	594607592
IT/Emilia-Romagna	1501195083
RU/Krasnodar Krai	30195620
MX/Nuevo León	12874616
US/Pennsylvania	129171400
IT/Lombardy	662901541
OM/Dhofar	11746428
PK/Punjab	15330084
MD/Chișinău Municipality	12542796
IR/Qazvin Province	4114568
SY/Aleppo	8627320
US/Maryland	17566063
FR/Île-de-France	37960208
DE/State of Berlin	209508203831
GCP/us-west1	86681683274
GCP/asia-southeast1	4588824121
CZ/Moravskoslezský	37617264948
GCP/asia-east1	293890193
PT/Lisbon	30066824
JO/Amman	19444652
OM/Muscat	23492856
DE/North Rhine-Westphalia	6567567768
CO/Magdalena Department	13073708
ZW/Harare	7897316
AU/Western Australia	11149152
BR/São Paulo	9888236
MA/Rabat-Salé-Kénitra	8030044
MY/Kuala Lumpur	13007344
BR/Paraíba	11680064
ZA/Gauteng	14931900
BR/Rio de Janeiro	7499132
MX/Veracruz	13670984
HN/Francisco Morazán Department	13405528
PA/Panamá	15330084
MY/Selangor	12874616
PE/Lima region	13405528
VE/Zulia	9954600
US/Texas	40859129624
MN/Ulaanbaatar	4114568
TW/Taiwan	112301792
JP/Okayama	15781532
CN/Zhejiang	1608
US/Rhode Island	296035320
CL/Santiago Metropolitan	11945520
UA/Donetsk	12410068
EC/Pichincha	13737348
AR/Formosa	9689144
