region	bytes_sent
US/Massachusetts	1790545605854
US/New Hampshire	229045062418
CN/Shanghai	584468166716
ES/Catalonia	10234101760
NL/Flevoland	2350437787232
AWS/us-east-1	965644103737
US/California	3801315954838
CN/Shaanxi	216260459108
GitHub	6019624869
HK/Hong Kong	82088221926
US/Minnesota	63069102399
AWS/us-east-2	44421658710
US/Indiana	4283765203
VPN	1157090280609
GB/Scotland	289353904903
CA/Quebec	164524967775
US/New York	104459141731
US/Vermont	943443582
VN/Ho Chi Minh City (HCMC)	43999332
AWS/ap-southeast-1	132329816
US/Georgia	907314338126
CN/Beijing	21479547312
unknown	45633251997
US/Virginia	906575523074
BR/Minas Gerais	16591000
BD/Dhaka Division	6636400
MA/Souss-Massa	8959140
IE/Leinster	17825125451
DZ/Oran	17254640
IL/Jerusalem	9357324
RU/Rostov	25218320
VE/Táchira	12940980
US/Illinois	148257176
UY/Montevideo Department	9689144
KZ/Qostanay	7962852
GCP/us-east1	1184976893
MA/Casablanca-Settat	12277340
GB/England	125830448
MD/Transnistria	15130992
US/District of Columbia	18835616668
MX/Chihuahua	8892776
VE/Distrito Federal	11480972
JP/Tokyo	18602104058
US/North Carolina	9410629602
NO/Oslo	51408806
IQ/Baghdad	19444652
KW/Mubārak al Kabīr	9091868
ZA/KwaZulu-Natal	5773668
UZ/Tashkent	22431032
CO/Santander Department	8096408
RU/Sverdlovsk Oblast	10883696
DE/Baden-Wurttemberg	253653940787
AWS/us-west-2	5046646
UA/Kyiv	10153692
SG/Singapore	594607592
IT/Emilia-Romagna	1501195083
RU/Krasnodar Krai	30195620
MX/Nuevo León	12874616
US/Pennsylvania	129171400
IT/Lombardy	662901541
OM/Dhofar	11746428
PK/Punjab	15330084
MD/Chișinău Municipality	12542796
VN/Hanoi	8892776
IR/Qazvin Province	4114568
SY/Aleppo	8627320
US/Maryland	17566063
FR/Île-de-France	37960208
DE/State of Berlin	209508203831
GCP/us-west1	86403521721
GCP/asia-southeast1	4588824121
CZ/Moravskoslezský	37617264948
GCP/asia-east1	278161553
PT/Lisbon	25952256
JO/Amman	15330084
OM/Muscat	23492856
DE/North Rhine-Westphalia	2915948960
ZW/Harare	7897316
AU/Western Australia	11149152
BR/São Paulo	9888236
MA/Rabat-Salé-Kénitra	8030044
MY/Kuala Lumpur	13007344
BR/Paraíba	11680064
ZA/Gauteng	14931900
BR/Rio de Janeiro	7499132
MX/Veracruz	13670984
HN/Francisco Morazán Department	13405528
PA/Panamá	15330084
MY/Selangor	12874616
MN/Ulaanbaatar	4114568
TW/Taiwan	90202580
JP/Okayama	5840032
CN/Zhejiang	1608
US/Rhode Island	252875260
CL/Santiago Metropolitan	11945520
UA/Donetsk	12410068
EC/Pichincha	13737348
