region	bytes_sent
US/Massachusetts	2611421451621
US/New Hampshire	238958932153
CN/Shanghai	933953942366
ES/Catalonia	11685330944
NL/Flevoland	3301606007708
AWS/us-east-1	1430713945921
US/California	5470531876032
CN/Shaanxi	314340070618
GitHub	8620909037
HK/Hong Kong	119556172417
US/Minnesota	94531476111
AWS/us-east-2	62349540225
US/Indiana	5088201460
VPN	1841274806082
GB/Scotland	381658213619
CA/Quebec	267154403184
US/New York	105208176444
US/Vermont	1361376282
VN/Ho Chi Minh City (HCMC)	54352116
AWS/ap-southeast-1	364205632
US/Georgia	1377824264194
CN/Beijing	22414631944
AWS/us-west-2	120620069
unknown	9512649929
IQ/Baghdad	23559220
NO/Oslo	411865580
US/Virginia	1509563345874
BR/Minas Gerais	16591000
BD/Dhaka Division	16524636
PA/Chiriquí Province	10684604
GB/England	287961304
US/Illinois	394202160
MA/Souss-Massa	8959140
IE/Leinster	40530016692
DZ/Oran	17254640
IL/Jerusalem	9357324
GCP/us-central1	3640720252
RU/Rostov	25218320
VE/Táchira	12940980
BR/Rio de Janeiro	43601148
UY/Montevideo Department	21435572
KZ/Qostanay	7962852
GCP/us-east1	1184976893
MA/Casablanca-Settat	12277340
KE/Nairobi County	4180932
PK/Punjab	24554680
MD/Transnistria	15130992
US/District of Columbia	25074746928
VN/Hai Phong	10153692
MX/Chihuahua	8892776
VE/Distrito Federal	11480972
JP/Tokyo	57504386928
US/North Carolina	10301294934
AO/Luanda	10352784
AE/Dubai	10352784
KW/Mubārak al Kabīr	9091868
UZ/Tashkent	35172920
ZA/KwaZulu-Natal	5773668
VN/Hanoi	27474696
CO/Santander Department	8096408
BD/Chittagong	7698224
RU/Sverdlovsk Oblast	10883696
DE/Baden-Wurttemberg	253653940787
MA/Marrakesh-Safi	8760048
UA/Kyiv	10153692
SG/Singapore	594607592
IT/Emilia-Romagna	1938667435
RU/Krasnodar Krai	30195620
MX/Nuevo León	12874616
US/Pennsylvania	218630072
IT/Lombardy	662901541
OM/Dhofar	11746428
MD/Chișinău Municipality	12542796
BO/Santa Cruz Department	14002804
BR/São Paulo	19112832
IR/Qazvin Province	4114568
SY/Aleppo	8627320
US/Maryland	24031672
FR/Île-de-France	37960208
DE/State of Berlin	209508203831
GCP/us-west1	86686926154
GCP/asia-southeast1	5881194041
CZ/Moravskoslezský	37617264948
GCP/asia-east1	293890193
PT/Lisbon	55232648
US/Washington	19681223
JO/Amman	30792896
OM/Muscat	23492856
DE/North Rhine-Westphalia	6567567768
CO/Magdalena Department	13073708
ZW/Harare	7897316
US/Texas	81040799664
AU/Western Australia	11149152
MA/Rabat-Salé-Kénitra	8030044
MY/Kuala Lumpur	13007344
BR/Paraíba	11680064
ZA/Gauteng	14931900
DO/Monseñor Nouel	11480972
IL/Tel Aviv	14600080
MX/Veracruz	13670984
HN/Francisco Morazán Department	13405528
PA/Panamá	15330084
MY/Selangor	12874616
PE/Lima region	13405528
VE/Zulia	9954600
MX/Sonora	24090132
MN/Ulaanbaatar	4114568
VN/Ninh Binh	9490052
AR/Buenos Aires	11281880
TW/Taiwan	124380040
JP/Okayama	15781532
CN/Zhejiang	9425296
US/Rhode Island	416621560
CR/San José	15330084
CL/Santiago Metropolitan	11945520
UA/Donetsk	12410068
EC/Pichincha	13737348
AR/Formosa	9689144
