region	bytes_sent
unknown	20401852308779
GitHub	2619712970
AWS/us-east-1	751024134
AWS/us-east-2	1026448
IT/Emilia-Romagna	2322782880
US/Georgia	1962012594662
NL/North Holland	1041083615595
VPN	248371224570
JP/Tokyo	29970328
RU/Krasnodar Krai	10087328
GB/Scotland	8671619464
GCP/asia-east1	293890193
GCP/us-east1	1172898645
DE/State of Berlin	67108864
US/District of Columbia	9509306782
GB/England	35813984
CO/Magdalena Department	13073708
US/Massachusetts	34741699450
BR/São Paulo	21369208
BR/Rio de Janeiro	12277340
US/Minnesota	132951300751
BG/Sofia-Capital	4114568
PK/Punjab	9224596
CA/Quebec	47444527504
ZA/Gauteng	25616504
VN/Dong Nai	9158232
PY/Asunción	11547336
AWS/ap-southeast-1	38557484
VN/Ho Chi Minh City (HCMC)	33580184
DE/Baden-Wurttemberg	434327328219
IQ/Baghdad	19975564
US/Virginia	6835492
VE/Táchira	12940980
AE/Dubai	10352784
AR/Cordoba	13405528
AR/Buenos Aires F.D.	10817332
