region	bytes_sent
NL/North Holland	3293551973216
US/Maryland	2490531202
unknown	17294338096718
GitHub	3858557576
AWS/us-east-2	1539672
AWS/us-east-1	642891777646
IT/Emilia-Romagna	2322782880
CN/Beijing	34442551692
CA/Quebec	53503926009
US/Georgia	1962012594662
CN/Shanghai	22167184
VPN	248694947334
US/Pennsylvania	188871944
SG/Singapore	928212496
US/Vermont	1880032323
JP/Tokyo	29970328
RU/Krasnodar Krai	10087328
GB/Scotland	8671619464
US/California	121561597680
DE/State of Berlin	106523232490
GCP/asia-east1	293890193
GCP/us-east1	1172898645
US/District of Columbia	9816896998
US/Indiana	1743952872
GB/England	35813984
CO/Magdalena Department	13073708
MX/México	8295500
UA/Donetsk	12410068
US/Massachusetts	34741699450
JO/Amman	15330084
AZ/Baki	6835492
BR/São Paulo	31257444
BR/Rio de Janeiro	12277340
HK/Hong Kong	166708537985
US/Minnesota	132951300751
BG/Sofia-Capital	4114568
GCP/us-central1	3640720252
PK/Punjab	17520096
VN/Thanh Hóa Province	7698224
AWS/ap-southeast-1	66297636
PY/Asunción	17918280
VE/Miranda	13737348
ZA/Gauteng	33646548
RU/Moscow	15529176
VN/Dong Nai	9158232
BD/Dhaka Division	9888236
VN/Ho Chi Minh City (HCMC)	33580184
DE/Baden-Wurttemberg	434327328219
PS/West Bank	8428228
DZ/Oran	17254640
AR/Buenos Aires	11281880
IL/Tel Aviv	14600080
IQ/Baghdad	19975564
DO/Monseñor Nouel	11480972
VN/Hanoi	10551048
US/Virginia	6835492
BO/Santa Cruz Department	14002804
VE/Táchira	12940980
EC/Guayas	10087328
UZ/Tashkent	11215516
UY/Montevideo Department	14998264
VN/Bac Ninh	6503672
AE/Dubai	10352784
AR/Cordoba	13405528
AR/Buenos Aires F.D.	10817332
