region	bytes_sent
unknown	19473215733830
US/Maryland	2490531202
GitHub	3135400993
AWS/us-east-1	639430254259
AWS/us-east-2	1026448
IT/Emilia-Romagna	2322782880
CN/Beijing	34442551692
US/Georgia	1962012594662
NL/North Holland	1041083615595
VPN	248387682842
SG/Singapore	928212496
JP/Tokyo	29970328
RU/Krasnodar Krai	10087328
GB/Scotland	8671619464
US/California	121561597680
GCP/asia-east1	293890193
GCP/us-east1	1172898645
DE/State of Berlin	67108864
US/District of Columbia	9816896998
GB/England	35813984
CO/Magdalena Department	13073708
MX/México	8295500
US/Massachusetts	34741699450
JO/Amman	15330084
AZ/Baki	6835492
BR/São Paulo	21369208
BR/Rio de Janeiro	12277340
HK/Hong Kong	166708537985
US/Minnesota	132951300751
BG/Sofia-Capital	4114568
PK/Punjab	17520096
CA/Quebec	47444527504
AWS/ap-southeast-1	58466684
VE/Miranda	13737348
ZA/Gauteng	25616504
RU/Moscow	15529176
VN/Dong Nai	9158232
PY/Asunción	11547336
BD/Dhaka Division	9888236
VN/Ho Chi Minh City (HCMC)	33580184
DE/Baden-Wurttemberg	434327328219
PS/West Bank	8428228
AR/Buenos Aires	11281880
IL/Tel Aviv	14600080
IQ/Baghdad	19975564
DO/Monseñor Nouel	11480972
US/Virginia	6835492
VE/Táchira	12940980
EC/Guayas	10087328
VN/Bac Ninh	6503672
AE/Dubai	10352784
AR/Cordoba	13405528
AR/Buenos Aires F.D.	10817332
