region	bytes_sent
US/Massachusetts	2329655023168
US/New Hampshire	235650810844
CN/Shanghai	841232516296
ES/Catalonia	11182014464
NL/Flevoland	3010140263977
AWS/us-east-1	1284443254490
US/California	5010816987366
CN/Shaanxi	282055814672
GitHub	7836516476
HK/Hong Kong	107437928753
US/Minnesota	83869555343
AWS/us-east-2	56483057425
US/Indiana	4517554760
VPN	1497247202930
GB/Scotland	353900608212
CA/Quebec	246269513750
US/New York	104944457099
US/Vermont	1196492956
VN/Ho Chi Minh City (HCMC)	54352116
AWS/ap-southeast-1	265588728
US/Georgia	1089952849082
CN/Beijing	22310905012
AWS/us-west-2	73362068
unknown	9501699089
US/Virginia	1278266190044
BR/Minas Gerais	16591000
BD/Dhaka Division	16524636
PA/Chiriquí Province	10684604
GB/England	266989784
MA/Souss-Massa	8959140
IE/Leinster	17825125451
DZ/Oran	17254640
IL/Jerusalem	9357324
GCP/us-central1	1255343448
RU/Rostov	25218320
VE/Táchira	12940980
US/Illinois	266451460
BR/Rio de Janeiro	43601148
UY/Montevideo Department	21435572
KZ/Qostanay	7962852
GCP/us-east1	1184976893
MA/Casablanca-Settat	12277340
KE/Nairobi County	4180932
PK/Punjab	24554680
MD/Transnistria	15130992
US/District of Columbia	25074729801
VN/Hai Phong	10153692
MX/Chihuahua	8892776
VE/Distrito Federal	11480972
JP/Tokyo	18602104058
US/North Carolina	9410629602
NO/Oslo	66797448
IQ/Baghdad	19444652
KW/Mubārak al Kabīr	9091868
ZA/KwaZulu-Natal	5773668
UZ/Tashkent	22431032
VN/Hanoi	27474696
CO/Santander Department	8096408
BD/Chittagong	7698224
RU/Sverdlovsk Oblast	10883696
DE/Baden-Wurttemberg	253653940787
MA/Marrakesh-Safi	8760048
UA/Kyiv	10153692
SG/Singapore	594607592
IT/Emilia-Romagna	1938667435
RU/Krasnodar Krai	30195620
MX/Nuevo León	12874616
US/Pennsylvania	176754388
IT/Lombardy	662901541
OM/Dhofar	11746428
MD/Chișinău Municipality	12542796
BO/Santa Cruz Department	14002804
IR/Qazvin Province	4114568
SY/Aleppo	8627320
US/Maryland	24031672
FR/Île-de-France	37960208
DE/State of Berlin	209508203831
GCP/us-west1	86681683274
GCP/asia-southeast1	4588824121
CZ/Moravskoslezský	37617264948
GCP/asia-east1	293890193
PT/Lisbon	46975112
US/Washington	2091153
JO/Amman	30792896
OM/Muscat	23492856
DE/North Rhine-Westphalia	6567567768
CO/Magdalena Department	13073708
ZW/Harare	7897316
AU/Western Australia	11149152
BR/São Paulo	9888236
MA/Rabat-Salé-Kénitra	8030044
MY/Kuala Lumpur	13007344
BR/Paraíba	11680064
ZA/Gauteng	14931900
DO/Monseñor Nouel	11480972
MX/Veracruz	13670984
HN/Francisco Morazán Department	13405528
PA/Panamá	15330084
MY/Selangor	12874616
PE/Lima region	13405528
VE/Zulia	9954600
US/Texas	40859129624
MN/Ulaanbaatar	4114568
VN/Ninh Binh	9490052
AR/Buenos Aires	11281880
TW/Taiwan	124380040
JP/Okayama	15781532
CN/Zhejiang	9425296
US/Rhode Island	416621560
CR/San José	15330084
CL/Santiago Metropolitan	11945520
UA/Donetsk	12410068
EC/Pichincha	13737348
AR/Formosa	9689144
