region	bytes_sent
US/Massachusetts	1809197922017
US/New Hampshire	229452577298
CN/Shanghai	596298201148
ES/Catalonia	10234101760
NL/Flevoland	2391954309489
AWS/us-east-1	987821628349
US/California	3862656826030
CN/Shaanxi	220463151716
GitHub	6187094120
HK/Hong Kong	84051156198
US/Minnesota	64302227775
AWS/us-east-2	45808152987
US/Indiana	4299240552
VPN	1251605561355
GB/Scotland	292153707289
CA/Quebec	182048434342
US/New York	104459141731
US/Vermont	963038051
VN/Ho Chi Minh City (HCMC)	43999332
AWS/ap-southeast-1	144208972
US/Georgia	907314338126
CN/Beijing	21479547312
unknown	45585558857
US/Virginia	906738687935
BR/Minas Gerais	16591000
BD/Dhaka Division	6636400
MA/Souss-Massa	8959140
IE/Leinster	17825125451
DZ/Oran	17254640
IL/Jerusalem	9357324
GCP/us-central1	1255343448
RU/Rostov	25218320
VE/Táchira	12940980
US/Illinois	148257176
UY/Montevideo Department	9689144
KZ/Qostanay	7962852
GCP/us-east1	1184976893
MA/Casablanca-Settat	12277340
GB/England	136316208
MD/Transnistria	15130992
US/District of Columbia	18835616668
MX/Chihuahua	8892776
VE/Distrito Federal	11480972
JP/Tokyo	18602104058
US/North Carolina	9410629602
NO/Oslo	51408806
IQ/Baghdad	19444652
KW/Mubārak al Kabīr	9091868
ZA/KwaZulu-Natal	5773668
UZ/Tashkent	22431032
CO/Santander Department	8096408
RU/Sverdlovsk Oblast	10883696
DE/Baden-Wurttemberg	253653940787
AWS/us-west-2	9891218
UA/Kyiv	10153692
SG/Singapore	594607592
IT/Emilia-Romagna	1501195083
RU/Krasnodar Krai	30195620
MX/Nuevo León	12874616
US/Pennsylvania	129171400
IT/Lombardy	662901541
OM/Dhofar	11746428
PK/Punjab	15330084
MD/Chișinău Municipality	12542796
VN/Hanoi	8892776
IR/Qazvin Province	4114568
SY/Aleppo	8627320
US/Maryland	17566063
FR/Île-de-France	37960208
DE/State of Berlin	209508203831
GCP/us-west1	86403521721
GCP/asia-southeast1	4588824121
CZ/Moravskoslezský	37617264948
GCP/asia-east1	278161553
PT/Lisbon	30066824
JO/Amman	15330084
OM/Muscat	23492856
DE/North Rhine-Westphalia	2915948960
ZW/Harare	7897316
AU/Western Australia	11149152
BR/São Paulo	9888236
MA/Rabat-Salé-Kénitra	8030044
MY/Kuala Lumpur	13007344
BR/Paraíba	11680064
ZA/Gauteng	14931900
BR/Rio de Janeiro	7499132
MX/Veracruz	13670984
HN/Francisco Morazán Department	13405528
PA/Panamá	15330084
MY/Selangor	12874616
MN/Ulaanbaatar	4114568
TW/Taiwan	90202580
JP/Okayama	5840032
CN/Zhejiang	1608
US/Rhode Island	296035320
CL/Santiago Metropolitan	11945520
UA/Donetsk	12410068
EC/Pichincha	13737348
