region	bytes_sent	number_of_requests	number_of_downloads
missing	25026874959055	1683780	7200
US/California	1140697516996	107920	<50
AWS/ap-southeast-1	464016260	<50	<50
US/Virginia	5353282605	8880	80
UZ/Tashkent	27872880	<50	<50
US/Illinois	127803200	140	<50
AWS/us-east-1	1662919068	320	<50
US/Georgia	1962012594662	60	60
AR/Buenos Aires F.D.	21833756	<50	<50
VPN	328034511	60	<50
BR/Minas Gerais	16591000	<50	<50
SG/Singapore	101868740	<50	<50
US/New York	1098138263	660	<50
GCP/us-east1	12078248	<50	<50
MD/Anenii Noi	15130992	<50	<50
IQ/Basra	10750968	<50	<50
US/District of Columbia	6847339367	<50	<50
CN/Shanxi	148856190043	17740	<50
US/Alabama	7300040	<50	<50
VN/Ho Chi Minh City (HCMC)	10153692	<50	<50
VN/Bac Ninh	6503672	<50	<50
GitHub	514716956	13160	<50
VE/Distrito Federal	13737348	<50	<50
US/Pennsylvania	188871944	<50	<50
BR/São Paulo	9423688	<50	<50
AE/Dubai	15330084	<50	<50
US/Minnesota	10684604	<50	<50
AZ/Yevlax City	6835492	<50	<50
GB/Scotland	9066387200	<50	<50
AWS/us-east-2	133730173	920	<50
DE/State of Berlin	210042902320	<50	<50
ID/East Java	4114568	<50	<50
GCP/us-west1	86114874408	<50	<50
GCP/us-east4	278161553	60	<50
AR/Buenos Aires	13007344	<50	<50
AU/Western Australia	11149152	<50	<50
MY/Kuala Lumpur	13007344	<50	<50
IQ/Baghdad	10220056	<50	<50
ZA/Gauteng	22961944	<50	<50
PE/Lima region	13405528	<50	<50
US/Texas	1026448	1440	<50
US/Arizona	1026448	1440	<50
JP/Tokyo	29970328	100	<50
MX/Mexico City	1374120	<50	<50
