date	bytes_sent	number_of_requests	number_of_downloads	number_of_views
2026-07-17	17193173771	4690	2	13
2026-07-18	72682639132	34610	20	65
2026-07-19	34389959906	98383	134	109
2026-07-20	10072934741	50360	74	45
2026-07-21	23674752	111	0	1
2026-07-22	2097218949	8117	6	8
2026-07-23	1000162712	5231	4	5
2026-07-24	23684832	111	0	1
2026-07-25	3343840118	14950	14	17
2026-07-26	23669856	111	0	1
2026-07-27	755203563	4028	15	11
2026-07-28	5413483490	10491	10	15
2026-07-29	590049542	3055	3	4
2026-07-30	23860800	111	0	1
2026-07-31	905921381	3685	6	8
2026-08-01	1601593933	8509	19	21
2026-08-02	23830560	111	0	1
2026-08-03	23621472	111	0	1
2026-08-04	1364668476	6697	13	15
2026-08-05	405008266	2698	6	7
2026-08-06	337862989	1913	2	3
2026-08-07	2994759428	4698	8	11
2026-08-08	473942468	3217	17	13
2026-08-09	555239776	3050	3	4
2026-08-10	1282333054	6286	14	16
2026-08-11	657786884	3476	4	5
2026-08-12	2513339057	13143	159	151
2026-08-13	11633885500	3492	19	15
2026-08-14	255628373	1369	1	2
2026-08-15	1575727736	8942	17	18
2026-08-16	807936983	3689	8	10
2026-08-17	2389457498	13789	18	19
2026-08-18	3149554779	1720	1	6
2026-08-19	87486654478	5394	78	16
2026-08-20	161717081	999	2	3
2026-08-21	30813905	120	1	2
2026-08-22	2058186611	10714	9	11
2026-08-23	25266240	111	0	1
