region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
HKG/KKC	3166854144	379	0	4
USA	15674097044	3005	7	15
VPN	138866593268	422	376	15
NLD	18219488852	855	20	20
USA/MA	102887495763	2136	1	111
AWS/us-east-1	68966080216	8618	268	442
GitHub	7978009888	51814	1658	1576
CAN/QC	11996245704	148	11	69
USA/CA	94898047711	20802	245	140
CHN	106850255144	9711	0	74
AWS/ap-southeast-1	709910196	104	104	0
AWS/us-east-2	62963218992	3326	64	16
ITA/42	20000000	1	0	1
CHE	54153783456	52	52	0
USA/NV	537427632	66	66	0
MEX/CMX	82378880	277	69	48
USA/IL	1514274560	52	46	2
ETH/GA	1048128	1	1	0
NOR/50	224718080	55	0	7
ESP/CM	1375668	1	1	0
VNM/HN	5699196	4	4	0
USA/MD	84483751	79	14	13
IND/KL	917112	1	1	0
PRY/10	19914432	2	2	0
MOZ/MPM	1048128	1	1	0
KEN/30	6223260	2	2	0
BRA/MS	1113636	1	1	0
CHL/BI	5502672	2	2	0
ITA/62	13721086720	13	13	0
GBR/ENG	28606048952	49	48	1
USA/NM	13721086720	13	13	0
SGP	2991984048	8	8	0
NPL	5895720	1	1	0
COG/BZV	4978608	1	1	0
URY/MO	4061496	2	2	0
GCP/us-central1	783398024	1	1	0
PHL/03	2227272	1	1	0
COL/VAC	9105612	4	4	0
USA/MS	7233347840	7	7	0
FRA/NAQ	1113636	1	1	0
VNM/SG	39239292	5	5	0
USA/VA	258597353	90	8	4
BRA/RS	2882352	2	2	0
BRA/PR	85320088	2	2	0
DEU/NW	3711108	12	3	3
CHE/VD	11205704	36	9	8
ECU/A	1113636	1	1	0
VNM/20	851604	1	1	0
VNM/49	3602940	2	2	0
BRA/SP	1113636	1	1	0
ESP/CL	1310160	1	1	0
UKR/46	1375668	1	1	0
SAU/04	1375668	1	1	0
USA/TX	8516040	1	1	0
PAK/KP	2227272	2	2	0
VEN/F	1310160	1	1	0
VNM/69	851604	1	1	0
CHL/RM	3733956	3	3	0
VEN/G	6747324	1	1	0
TUR/06	1113636	1	1	0
ROU/IS	18866304	1	1	0
USA/NY	190158228	23	7	2
JAM/01	26006676	1	1	0
EST/37	468919808	1	1	0
GCP/asia-south1	1189012	4	1	1
KAZ/35	1375668	1	1	0
IND/GJ	917112	1	1	0
IDN/SS	1113636	1	1	0
IND	1048128	1	1	0
USA/NJ	753407744	1	1	0
GCP/us-east1	8918784	2	0	1
VEN/V	2161764	1	1	0
ZAF/KZN	2751336	2	2	0
USA/RI	29312256	6	0	1
JPN/13	4870004	4	1	1
COL/DC	2096256	1	1	0
ARG/T	851604	1	1	0
FRA/IDF	19807556	17	5	3
IDN/SB	1113636	1	1	0
ARG/B	8974596	1	1	0
ARG/Q	1375668	1	1	0
ARG/C	1179144	1	1	0
BGD	53782068	2	2	0
COL/ANT	2358288	2	2	0
RUS/ROS	1113636	1	1	0
VNM/37	851604	1	1	0
IND/MH	1407331840	2	2	0
ARG/D	1375668	1	1	0
TGO/M	11856948	1	1	0
VNM/22	1048128	1	1	0
VNM/52	14215236	1	1	0
PAK/SD	7402404	1	1	0
JOR/AM	1113636	1	1	0
VNM/HP	851604	1	1	0
USA/PA	814764092	10	7	1
TWN/TXG	88370292	8	8	0
CHN/ZJ	877008052	63	12	3
PSE/GZA	1048128	1	1	0
MEX/MIC	12446520	1	1	0
ZAF/GP	3406416	3	3	0
IDN/RI	4323528	1	1	0
SLV/SS	1375668	1	1	0
PAK/IS	3275400	2	2	0
GHA/AA	1113636	1	1	0
AZE/BA	1899732	1	1	0
ISR/TA	18997320	1	1	0
TZA/02	1113636	1	1	0
MAR/06	1244652	1	1	0
ECU/T	1375668	1	1	0
BRA/DF	1703208	1	1	0
MEX/BCN	1375668	1	1	0
EGY/C	1441176	1	1	0
MWI/S	851604	1	1	0
PHL/10	851604	1	1	0
PRT/13	1310160	1	1	0
BRA/RO	9498660	1	1	0
IND/MP	13232616	1	1	0
PHL/01	21093576	1	1	0
MYS/14	2096256	1	1	0
BLR/HM	9367644	1	1	0
GBR/SCT	739042172	2	2	0
UKR/51	8057484	1	1	0
ARG/S	1703208	1	1	0
TUR/26	8385024	1	1	0
SAU/01	917112	1	1	0
MNG/1	1375668	1	1	0
PAN/8	1113636	1	1	0
VEN/I	8516040	1	1	0
BRA/MG	3406416	1	1	0
MAR/04	3995988	1	1	0
USA/GA	1703208	1	1	0
BRA/SC	1113636	1	1	0
MAR/01	2554812	2	2	0
USA/NH	35707916	6	3	1
CHE/VS	708187904	1	1	0
ITA/45	90757128	5	0	1
FRA/PAC	26203200	1	1	0
ZAF/NW	1113636	1	1	0
SWE/AB	7247616	2	0	1
PHL/02	1113636	1	1	0
VNM	5830212	1	1	0
VNM/66	851604	1	1	0
BGD/C	12708552	1	1	0
KAZ/59	1244652	1	1	0
TUR/34	2030748	1	1	0
