week_start	dataset_description.json	derivatives/MRI-pipeline/sub-SP002/anat/sub-SP002_ses-MRI_flip-1_chunk-1_VFA.json	derivatives/MRI-pipeline/sub-SP002/anat/sub-SP002_ses-MRI_flip-1_chunk-1_VFA.nii.gz	derivatives/MRI-pipeline/sub-SP002/anat/sub-SP002_ses-MRI_flip-1_chunk-2_VFA.json	derivatives/MRI-pipeline/sub-SP002/anat/sub-SP002_ses-MRI_flip-1_chunk-2_VFA.nii.gz	derivatives/MRI-pipeline/sub-SP002/anat/sub-SP002_ses-MRI_flip-2_chunk-1_VFA.json	derivatives/MRI-pipeline/sub-SP002/anat/sub-SP002_ses-MRI_flip-2_chunk-1_VFA.nii.gz	derivatives/MRI-pipeline/sub-SP002/anat/sub-SP002_ses-MRI_flip-2_chunk-2_VFA.json	derivatives/MRI-pipeline/sub-SP002/anat/sub-SP002_ses-MRI_flip-2_chunk-2_VFA.nii.gz	derivatives/MRI-pipeline/sub-SP002/anat/sub-SP002_ses-MRI_flip-3_chunk-1_VFA.json	derivatives/MRI-pipeline/sub-SP002/anat/sub-SP002_ses-MRI_flip-3_chunk-1_VFA.nii.gz	derivatives/MRI-pipeline/sub-SP002/anat/sub-SP002_ses-MRI_flip-3_chunk-1_to-SP002_xfm.json	derivatives/MRI-pipeline/sub-SP002/anat/sub-SP002_ses-MRI_flip-3_chunk-1_to-SP002_xfm.lta	derivatives/MRI-pipeline/sub-SP002/anat/sub-SP002_ses-MRI_flip-3_chunk-2_VFA.json	derivatives/MRI-pipeline/sub-SP002/anat/sub-SP002_ses-MRI_flip-3_chunk-2_VFA.nii.gz	derivatives/MRI-pipeline/sub-SP002/anat/sub-SP002_ses-MRI_flip-4_chunk-2_VFA.json	derivatives/MRI-pipeline/sub-SP002/anat/sub-SP002_ses-MRI_flip-4_chunk-2_VFA.nii.gz	derivatives/MRI-pipeline/sub-SP002/anat/sub-SP002_ses-MRI_flip-5_chunk-2_VFA.json	derivatives/MRI-pipeline/sub-SP002/anat/sub-SP002_ses-MRI_flip-5_chunk-2_VFA.nii.gz	derivatives/MRI-pipeline/sub-SP002/anat/sub-SP002_ses-MRI_flip-6_chunk-2_VFA.json	derivatives/MRI-pipeline/sub-SP002/anat/sub-SP002_ses-MRI_flip-6_chunk-2_VFA.nii.gz	derivatives/MRI-pipeline/sub-SP002/anat/sub-SP002_ses-MRI_flip-7_chunk-2_VFA.json	derivatives/MRI-pipeline/sub-SP002/anat/sub-SP002_ses-MRI_flip-7_chunk-2_VFA.nii.gz	derivatives/OCT-pipeline/sub-SP002/micr/sub-SP002_ses-OCT_sample-01_res-10um_OCT_AIP.json	derivatives/OCT-pipeline/sub-SP002/micr/sub-SP002_ses-OCT_sample-01_res-10um_OCT_AIP.ome.zarr	derivatives/OCT-pipeline/sub-SP002/micr/sub-SP002_ses-OCT_sample-01_res-10um_OCT_MIP.json	derivatives/OCT-pipeline/sub-SP002/micr/sub-SP002_ses-OCT_sample-01_res-10um_OCT_MIP.ome.zarr	derivatives/OCT-pipeline/sub-SP002/micr/sub-SP002_ses-OCT_sample-01_res-10um_OCT_Retardance.json	derivatives/OCT-pipeline/sub-SP002/micr/sub-SP002_ses-OCT_sample-01_res-10um_OCT_Retardance.ome.zarr	derivatives/OCT-pipeline/sub-SP002/micr/sub-SP002_ses-OCT_sample-01_res-20um_OCT.json	derivatives/OCT-pipeline/sub-SP002/micr/sub-SP002_ses-OCT_sample-01_res-20um_OCT.ome.zarr	derivatives/OCT-pipeline/sub-SP002/micr/sub-SP002_ses-OCT_sample-01_to-SP002_xfm.json	derivatives/OCT-pipeline/sub-SP002/micr/sub-SP002_ses-OCT_sample-01_to-SP002_xfm.lta	derivatives/OCT-pipeline/sub-SP002/micr/sub-SP002_ses-OCT_sample-02_res-10um_OCT_AIP.json	derivatives/OCT-pipeline/sub-SP002/micr/sub-SP002_ses-OCT_sample-02_res-10um_OCT_AIP.ome.zarr	derivatives/OCT-pipeline/sub-SP002/micr/sub-SP002_ses-OCT_sample-02_res-10um_OCT_MIP.json	derivatives/OCT-pipeline/sub-SP002/micr/sub-SP002_ses-OCT_sample-02_res-10um_OCT_MIP.ome.zarr	derivatives/OCT-pipeline/sub-SP002/micr/sub-SP002_ses-OCT_sample-02_res-10um_OCT_Retardance.json	derivatives/OCT-pipeline/sub-SP002/micr/sub-SP002_ses-OCT_sample-02_res-10um_OCT_Retardance.ome.zarr	derivatives/OCT-pipeline/sub-SP002/micr/sub-SP002_ses-OCT_sample-02_res-20um_OCT.json	derivatives/OCT-pipeline/sub-SP002/micr/sub-SP002_ses-OCT_sample-02_res-20um_OCT.ome.zarr	derivatives/OCT-pipeline/sub-SP002/micr/sub-SP002_ses-OCT_sample-02_to-SP002_xfm.json	derivatives/OCT-pipeline/sub-SP002/micr/sub-SP002_ses-OCT_sample-02_to-SP002_xfm.lta	derivatives/OCT-pipeline/sub-SP002/micr/sub-SP002_ses-OCT_sample-03_res-10um_OCT_AIP.json	derivatives/OCT-pipeline/sub-SP002/micr/sub-SP002_ses-OCT_sample-03_res-10um_OCT_AIP.ome.zarr	derivatives/OCT-pipeline/sub-SP002/micr/sub-SP002_ses-OCT_sample-03_res-10um_OCT_MIP.json	derivatives/OCT-pipeline/sub-SP002/micr/sub-SP002_ses-OCT_sample-03_res-10um_OCT_MIP.ome.zarr	derivatives/OCT-pipeline/sub-SP002/micr/sub-SP002_ses-OCT_sample-03_res-10um_OCT_Retardance.ome.zarr	derivatives/OCT-pipeline/sub-SP002/micr/sub-SP002_ses-OCT_sample-03_res-20um_OCT.json	derivatives/OCT-pipeline/sub-SP002/micr/sub-SP002_ses-OCT_sample-03_res-20um_OCT.ome.zarr	derivatives/OCT-pipeline/sub-SP002/micr/sub-SP002_ses-OCT_sample-03_to-SP002_xfm.json	derivatives/OCT-pipeline/sub-SP002/micr/sub-SP002_ses-OCT_sample-03_to-SP002_xfm.lta	derivatives/OCT-pipeline/sub-SP002/micr/sub-SP002_ses-OCT_sample-04_res-10um_OCT_AIP.json	derivatives/OCT-pipeline/sub-SP002/micr/sub-SP002_ses-OCT_sample-04_res-10um_OCT_AIP.ome.zarr	derivatives/OCT-pipeline/sub-SP002/micr/sub-SP002_ses-OCT_sample-04_res-10um_OCT_MIP.json	derivatives/OCT-pipeline/sub-SP002/micr/sub-SP002_ses-OCT_sample-04_res-10um_OCT_MIP.ome.zarr	derivatives/OCT-pipeline/sub-SP002/micr/sub-SP002_ses-OCT_sample-04_res-10um_OCT_Retardance.json	derivatives/OCT-pipeline/sub-SP002/micr/sub-SP002_ses-OCT_sample-04_res-10um_OCT_Retardance.ome.zarr	derivatives/OCT-pipeline/sub-SP002/micr/sub-SP002_ses-OCT_sample-04_res-20um_OCT.json	derivatives/OCT-pipeline/sub-SP002/micr/sub-SP002_ses-OCT_sample-04_res-20um_OCT.ome.zarr	derivatives/OCT-pipeline/sub-SP002/micr/sub-SP002_ses-OCT_sample-04_to-SP002_xfm.json	derivatives/OCT-pipeline/sub-SP002/micr/sub-SP002_ses-OCT_sample-04_to-SP002_xfm.lta	derivatives/Scene/sub-SP002_AllSamples_Registration_MRI-OCT.json	derivatives/Scene/sub-SP002_AllSamples_Registration_MRI-OCT_local.json	derivatives/Scene/sub-SP002_ses-OCT_sample-01_ScatteringCoefficient_IsotropicVolumes.json	derivatives/Scene/sub-SP002_ses-OCT_sample-01_res-10um_ProjectionVolumes.json	derivatives/Scene/sub-SP002_ses-OCT_sample-02_ScatteringCoefficient_IsotropicVolumes.json	derivatives/Scene/sub-SP002_ses-OCT_sample-02_res-10um_ProjectionVolumes.json	derivatives/Scene/sub-SP002_ses-OCT_sample-03_ScatteringCoefficient_IsotropicVolumes.json	derivatives/Scene/sub-SP002_ses-OCT_sample-03_res-10um_ProjectionVolumes.json	derivatives/Scene/sub-SP002_ses-OCT_sample-04_ScatteringCoefficient_IsotropicVolumes.json	derivatives/Scene/sub-SP002_ses-OCT_sample-04_res-10um_ProjectionVolumes.json	participants.json	participants.tsv	samples.tsv	sub-SP002/ses-MRI/anat/sub-SP002_ses-MRI_echo-1_flip-1_chunk-2_VFA.json	sub-SP002/ses-MRI/anat/sub-SP002_ses-MRI_echo-1_flip-1_chunk-2_VFA.nii.gz	sub-SP002/ses-MRI/anat/sub-SP002_ses-MRI_echo-1_flip-2_chunk-2_VFA.json	sub-SP002/ses-MRI/anat/sub-SP002_ses-MRI_echo-1_flip-2_chunk-2_VFA.nii.gz	sub-SP002/ses-MRI/anat/sub-SP002_ses-MRI_echo-1_flip-3_chunk-2_VFA.json	sub-SP002/ses-MRI/anat/sub-SP002_ses-MRI_echo-1_flip-3_chunk-2_VFA.nii.gz	sub-SP002/ses-MRI/anat/sub-SP002_ses-MRI_echo-1_flip-4_chunk-2_VFA.json	sub-SP002/ses-MRI/anat/sub-SP002_ses-MRI_echo-1_flip-4_chunk-2_VFA.nii.gz	sub-SP002/ses-MRI/anat/sub-SP002_ses-MRI_echo-1_flip-5_chunk-2_VFA.json	sub-SP002/ses-MRI/anat/sub-SP002_ses-MRI_echo-1_flip-5_chunk-2_VFA.nii.gz	sub-SP002/ses-MRI/anat/sub-SP002_ses-MRI_echo-1_flip-6_chunk-2_VFA.json	sub-SP002/ses-MRI/anat/sub-SP002_ses-MRI_echo-1_flip-6_chunk-2_VFA.nii.gz	sub-SP002/ses-MRI/anat/sub-SP002_ses-MRI_echo-1_flip-7_chunk-2_VFA.json	sub-SP002/ses-MRI/anat/sub-SP002_ses-MRI_echo-1_flip-7_chunk-2_VFA.nii.gz	sub-SP002/ses-MRI/anat/sub-SP002_ses-MRI_echo-2_flip-1_chunk-2_VFA.json	sub-SP002/ses-MRI/anat/sub-SP002_ses-MRI_echo-2_flip-1_chunk-2_VFA.nii.gz	sub-SP002/ses-MRI/anat/sub-SP002_ses-MRI_echo-2_flip-2_chunk-2_VFA.json	sub-SP002/ses-MRI/anat/sub-SP002_ses-MRI_echo-2_flip-2_chunk-2_VFA.nii.gz	sub-SP002/ses-MRI/anat/sub-SP002_ses-MRI_echo-2_flip-3_chunk-2_VFA.json	sub-SP002/ses-MRI/anat/sub-SP002_ses-MRI_echo-2_flip-3_chunk-2_VFA.nii.gz	sub-SP002/ses-MRI/anat/sub-SP002_ses-MRI_echo-2_flip-4_chunk-2_VFA.json	sub-SP002/ses-MRI/anat/sub-SP002_ses-MRI_echo-2_flip-4_chunk-2_VFA.nii.gz	sub-SP002/ses-MRI/anat/sub-SP002_ses-MRI_echo-2_flip-5_chunk-2_VFA.json	sub-SP002/ses-MRI/anat/sub-SP002_ses-MRI_echo-2_flip-5_chunk-2_VFA.nii.gz	sub-SP002/ses-MRI/anat/sub-SP002_ses-MRI_echo-2_flip-6_chunk-2_VFA.json	sub-SP002/ses-MRI/anat/sub-SP002_ses-MRI_echo-2_flip-6_chunk-2_VFA.nii.gz	sub-SP002/ses-MRI/anat/sub-SP002_ses-MRI_echo-2_flip-7_chunk-2_VFA.json	sub-SP002/ses-MRI/anat/sub-SP002_ses-MRI_echo-2_flip-7_chunk-2_VFA.nii.gz	sub-SP002/ses-OCT/micr/sub-SP002_ses-OCT_sample-01_OCT.json	sub-SP002/ses-OCT/micr/sub-SP002_ses-OCT_sample-01_OCT.ome.zarr	sub-SP002/ses-OCT/micr/sub-SP002_ses-OCT_sample-02_OCT.json	sub-SP002/ses-OCT/micr/sub-SP002_ses-OCT_sample-02_OCT.ome.zarr	sub-SP002/ses-OCT/micr/sub-SP002_ses-OCT_sample-03_OCT.json	sub-SP002/ses-OCT/micr/sub-SP002_ses-OCT_sample-03_OCT.ome.zarr	sub-SP002/ses-OCT/micr/sub-SP002_ses-OCT_sample-04_OCT.json	sub-SP002/ses-OCT/micr/sub-SP002_ses-OCT_sample-04_OCT.ome.zarr
2024-07-15	0	0	0	0	0	0	0	0	0	0	0	173	1735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	0	180	1727	0	0	0	0	0	0	0	0	180	1718	0	0	0	0	0	0	0	180	1752	0	0	0	0	0	0	0	0	180	1766	0	0	0	0	0	0	0	0	0	0	651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-08-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-08-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-09-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-03-10	0	0	189284421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-06-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16986	0	0	0	0	0	0	0	0	0	18191	0	0	0	0	0	0	0	0	18278	0	0	0	0	0	0	0	0	0	18289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-07-28	0	0	0	0	317072415	0	139102938	0	314653951	0	0	173	0	0	0	0	0	0	0	0	311157384	0	0	0	0	0	0	0	0	0	0	0	1727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	0	1752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	651	0	0	0	0	0	0	0	0	0	157868954	0	163607862	0	161339186	0	165966348	0	0	0	0	0	177024478	0	0	0	166497450	0	0	0	166470545	0	0	0	0	0	0	159	0
2025-08-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310742328	0	0	0	0	0	0	0	314447956	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	1766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169780510	0	0	0	0	0	0	0	0	0	163359795	0	0	0	0	0	0	0	0	0	0
2025-08-11	0	0	141070533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167011013	0	163430542	0	161806883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166470545	0	0	0	0	0	0	0	0
2025-08-18	0	0	0	0	0	0	0	0	0	0	0	0	1735	0	0	0	308979104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166836335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1766	0	0	0	0	0	0	0	0	0	0	651	0	0	0	0	0	0	0	161806883	0	157868954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166497450	0	0	0	0	0	0	0	0	0	0	0	0
2025-09-01	0	0	141070533	0	317072415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159920442	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-09-08	0	0	0	0	0	0	139102938	0	0	0	0	0	0	0	0	0	0	0	309098532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161339186	0	165966348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	163	0	0	0
2025-09-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	704760175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2298386579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-10-06	0	0	0	0	0	0	0	0	0	0	0	1384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1320	0	1440	0	0	0	0	0	0	0	1408	0	1440	0	0	0	0	0	0	1296	0	1440	0	0	0	0	0	0	0	1272	0	1440	0	0	0	0	0	0	0	0	0	0	0	5208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1440	0	1304	0	1272	0
2025-10-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2545482641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-10-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3278740872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-01-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-05-11	0	0	50375652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81688476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166470545	0	0	0	0	0	0	0	0
2026-07-27	0	0	0	0	0	0	0	0	0	0	140522719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-08-03	1344	436	141075751	227	317077633	218	0	227	8310203051	218	3573721273	519	6940	229	0	228	0	228	0	232	0	228	0	228	1844849562	228	561161614	210	1129510746	386	3716133281	0	0	240	723753899	240	316906180	222	330831460	233	1724404232	0	0	226	172674156	208	299477126	839939919	219	723078962	0	0	223	1182532716	223	364213819	205	433411854	216	4029416904	0	0	37228	19144	4955	14572	5012	7420	5123	7423	10216	7430	1302	96	420	738	167011013	248	0	249	161812101	249	0	248	0	249	0	249	0	248	0	248	0	249	0	249	0	249	0	249	0	249	0	160	1848252458	0	368257762	0	346444842	0	256456070
