region	bytes_sent
unknown	13228628285869
GitHub	4149722517
AWS/us-east-2	20695354860
AWS/us-east-1	407891564
US/Massachusetts	121323049
BR/Pernambuco	10020964
DE/Hesse	22830996231
HU/Budapest	18183736
NL/North Holland	650305455355
UY/Canelones	10750968
AWS/ap-southeast-1	60059420
GCP/us-central1	44531267424
BD/Dhaka Division	13206436
KE/Nairobi County	7432768
CA/Quebec	46030978553
GCP/us-west4	25110639308
CL/Santiago Metropolitan	14666444
RU/Stavropol Kray	9755508
VPN	127699196
RU/Tyumen Oblast	16126452
GCP/us-east1	25176788244
XK/Pristina	13206436
MX/Guanajuato	7764588
VN/Lam Dong	9755508
IR/Tehran	38578100
KZ/Zhambyl	8229136
VN/Ho Chi Minh City (HCMC)	11945520
AR/Corrientes	6370944
EC/Pichincha	11680064
IN/Uttar Pradesh	20174656
BR/São Paulo	12277340
MN/Ulaanbaatar	9888236
IE/Leinster	10684604
IN/Rajasthan	15330084
VN/Can Tho City	9224596
AO/Luanda	13140072
