region	bytes_sent
AWS/us-east-2	175226994813
US/New Hampshire	191600172314
VPN	973221983516
US/California	3142260276813
HK/Hong Kong	20029534527
US/Minnesota	7846969317
BY/Minsk City	10551876
CN/Shanghai	955385185084
CN/Shaanxi	34784701119
AWS/us-east-1	934703794583
GCP/us-east4	43089711602
US/Indiana	2752902054
GCP/us-east1	79194411103
CA/Quebec	216009200733
US/Massachusetts	1314764681610
GCP/us-central1	120704909762
US/Vermont	1736683240
CO/Antioquia	31191080
GitHub	68994071640
NL/Flevoland	2081085047495
US/Virginia	732336722
BR/Pará	11613700
IT/Emilia-Romagna	760069891
US/Georgia	830688467
AWS/us-west-2	132432253
MX/Coahuila	8295500
BG/Sofia-Capital	5840032
US/New Mexico	295134774867
GB/England	10889905667
US/New York	57766551744
HU/Pest County	8760048
RU/Moscow	11414608
AR/Buenos Aires	24554680
AWS/ap-southeast-1	301823472
AR/Tierra del Fuego	13870076
BR/São Paulo	83884096
unknown	487268140
AR/Corrientes	6370944
BR/Rio Grande do Sul	22630124
KZ/Almaty	9887408
BG/Burgas	15330084
CL/Santiago Metropolitan	33114808
BR/Minas Gerais	21302844
AR/Buenos Aires F.D.	36367472
ID/Jakarta	23758312
IN/Haryana	6503672
UZ/Tashkent	22231940
GCP/us-west1	16213759212
AE/Abu Dhabi	19643744
KE/Nairobi County	42539324
IQ/Karbala	7034584
PR/Humacao	14865536
EG/Damietta	11746428
VN/Ho Chi Minh City (HCMC)	2057338409
VN/Phu Tho	7366404
JM/Kingston	11547336
JO/Amman	9556416
VE/Falcón	15595540
IQ/Baghdad	42406596
VN/Dong Nai	9290960
VN/Lam Dong	26213780
DE/Hesse	15434058596
AR/Neuquen	13405528
QA/Baladīyat ad Dawḩah	4180932
UA/Dnipropetrovsk	17387368
IQ/Dhi Qar	11149152
TN/Tunis Governorate	26081052
GCP/us-west4	27584332516
IN/Maharashtra	1897981184
BD/Rajshahi Division	7963680
PK/Khyber Pakhtunkhwa	16192816
GCP/asia-east1	28520386290
GCP/us-west3	31359285668
PT/Lisbon	5576066321
BR/Rio de Janeiro	21634664
EG/Cairo	11547336
SA/Riyadh Region	496700491
BH/Muharraq	30261984
UY/Montevideo Department	37362104
IQ/Basra	13803712
US/District of Columbia	3737492886
MY/Selangor	23758312
SV/San Salvador Department	12808252
AR/Chaco	4114568
IQ/Erbil	27209240
IQ/Kirkuk	10750968
NO/Oslo	88919180
VN/Hai Phong	10020964
EG/Giza	10618240
MA/Tanger-Tetouan-Al Hoceima	8760048
ID/East Java	4114568
KG/Chuy Region	16192816
IQ/Nineveh	17586460
UA/Luhansk	11016424
MN/Ulaanbaatar	9888236
UA/Odesa	8693684
IN/Delhi	27408332
DO/Samaná	15130992
IN/Rajasthan	19909200
DE/North Rhine-Westphalia	638461522
OM/Muscat	6503672
UY/Maldonado	11680064
DZ/Algiers	25881960
GB/Scotland	6458621057
IR/Tehran	9198941259
AR/Entre Rios	19245560
AL/Durrës County	7830952
BD/Dhaka Division	71673120
UA/Ternopil	8892776
AT/Vorarlberg	10020964
HN/Cortés Department	27010148
US/Washington	4421768
US/Illinois	8534075090
VE/Lara	17984644
VE/Zulia	28536520
VN/Da Nang City	19179196
MX/Mexico City	9556416
US/Michigan	8316732990
CO/Huila Department	17188276
ZA/KwaZulu-Natal	14069168
EC/Pichincha	41875684
AR/Misiones	12874616
DZ/Oran	8162772
PY/Asunción	28403792
BN/Brunei-Muara District	11414608
AU/Victoria	6570036
NI/Managua Department	15462812
RU/Dagestan	7432768
IN/Bihar	13140072
RU/Moscow Oblast	10020964
HU/Jász-Nagykun-Szolnok	26147416
IQ/Sulaymaniyah	15330084
RU/Samara Oblast	10950060
IN/Punjab	9224596
BW/Gaborone	9224596
CR/San José	27209240
MA/Rabat-Salé-Kénitra	11680064
US/New Jersey	23551910
BE/Flanders	13848149
IT/Liguria	4688636
RU/Kirov Oblast	8428228
US/Colorado	31522900
KZ/Zhambyl	8229136
MX/Guanajuato	15529176
MX/Jalisco	19444652
AR/San Juan	10153692
PK/Punjab	40083856
CL/Araucanía	10153692
IQ/Muthanna	12940980
AR/Mendoza	7897316
US/Kentucky	3104431173
VE/Mérida	12609160
XK/Ferizaj	12874616
XK/Pristina	12011884
JO/Irbid	14069168
GE/Adjara	8959140
JP/Okayama	7525633
US/Rhode Island	16465449
PY/Concepción	13206436
VE/Carabobo	16922820
ET/Addis Ababa	8229136
EG/Alexandria	14533716
VE/Miranda	14998264
UA/Lviv	12542796
CL/Region of Magallanes	15263720
IT/Lazio	3234398257
VN/Thai Nguyen	9821872
TG/Maritime	12011884
VN/Bac Ninh	4048204
BR/Paraná	9888236
AR/Cordoba	11945520
CL/Biobío	11879156
ZA/Gauteng	11016424
