region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
USA/NV	3057051735921	106151	104	193
USA/NH	61333763767	112914	11063	9978
USA	318284751003	53153	108	38
HKG/KKC	1018560215	122	0	1
USA/VT	2935110059	5463	542	316
VPN	1842608740748	3558	1310	212
CHN	1747744352590	175726	2	123
USA/MA	2355410630911	47012	7	155
USA/NY	67843688561	5186	133	125
AWS/us-east-2	502899957519	592760	1060	483
AWS/us-east-1	1535058775118	184668	268	653
GH-actions	117365376404	96249	1758	1623
USA/IN	3780135323	4858	692	205
GCP/us-east1	114206116205	17116	369	111
HKG	33636258322	4016	3	6
GCP/us-east4	96662437227	11518	182	71
MEX/CMX	503304254	1175	179	146
ITA/45	811093655	187	0	25
GCP/us-central1	197540926112	30284	256	94
BLR/HM	21037388	2	2	0
AWS/us-west-2	45637082476	206992	217	385
CAN/QC	367838686651	655	43	112
USA/NM	654183003935	77	77	0
IRN	12938928495	436	11	19
NLD	3240683461334	70696	132	98
AWS/ap-southeast-1	1758908144	281	281	0
USA/CA	1566160783034	1345	443	207
USA/VA	1000488207	232	58	17
COL/ATL	15529176	1	1	0
USA/GA	2695983735	555	4	90
BRA/PA	22231940	2	2	0
DNK/84	396313079	1734	195	98
CHE/VD	209092763	665	28	28
BRA/SC	4180932	3	3	0
PAK/PB	97687808	17	17	0
BRA/MG	43601148	11	11	0
CHN/BJ	123925664	465	98	98
IRQ/BG	68288556	8	8	0
PER/LIM	1393644	1	1	0
DEU/BE	69709296	73	17	8
VNM/SG	2391073650	44	44	0
BRA/SP	215946800	30	30	0
MEX	23161036	3	3	0
NLD/GE	127011388991	131544	862	288
BRA/PR	32783816	5	5	0
EGY/AST	1393644	1	1	0
LBY	1128188	1	1	0
RUS/CU	1061824	1	1	0
KAZ/79	995460	1	1	0
USA/IL	9996285571	76	62	2
MEX/COA	35703832	3	3	0
AGO/LUA	34973828	3	3	0
USA/SC	30261984	3	3	0
NZL/CAN	6570036	1	1	0
ZAF/GP	32518360	6	6	0
