region	bytes_sent	number_of_requests	number_of_downloads
missing	11203399670768	945220	16600
US/California	2185700261598	55280	140
US/Massachusetts	1352955874970	26000	<50
US/Minnesota	12657454628	1520	<50
CN/Shanxi	53745397764	6420	<50
AWS/us-east-1	1522818592976	182400	<50
VPN	130798238711	760	380
GitHub	31091643631	29980	240
US/Virginia	8846443684	7040	220
MX/Mexico City	383645340	760	100
BY/Minsk City	21037388	<50	<50
AWS/us-west-2	471722299	1060	120
NL/Flevoland	993180161574	100	60
AWS/ap-southeast-1	1092283420	100	100
BR/Minas Gerais	15197356	<50	<50
BR/Pará	11613700	<50	<50
AWS/us-east-2	138544538090	70720	280
SG/Singapore	215416716	<50	<50
BR/São Paulo	93107864	<50	<50
MX/Coahuila	8295500	<50	<50
BG/Sofia-Capital	5840032	<50	<50
US/South Carolina	302730784	<50	<50
CR/San José	14998264	<50	<50
RS/Central Serbia	10020964	<50	<50
KG/Bishkek	24753772	<50	<50
US/Illinois	8999891887	220	<50
US/New York	3212924513	80	<50
BR/Rio Grande do Sul	13870076	<50	<50
AR/Corrientes	6370944	<50	<50
US/Michigan	58732140	<50	<50
AR/Buenos Aires	26479236	<50	<50
RU/St.-Petersburg	15330084	<50	<50
IN/Haryana	6503672	<50	<50
MX/Tabasco	6171852	<50	<50
US/Tennessee	17055548	<50	<50
US/Rhode Island	7233676	<50	<50
UZ/Tashkent	25151956	<50	<50
GB/England	215815728	<50	<50
US/Maryland	3318200	<50	<50
SY/Damascus Governorate	4114568	<50	<50
RU/Orenburg Oblast	9556416	<50	<50
US/North Carolina	8030044	<50	<50
IQ/Karbala	17785552	<50	<50
PR/Humacao	14865536	<50	<50
BD/Dhaka Division	53754840	<50	<50
BD/Rajshahi Division	24222860	<50	<50
EG/Damietta	11746428	<50	<50
DZ/Algiers	15661904	<50	<50
US/Texas	2126537186	840	<50
ZA/KwaZulu-Natal	16591000	<50	<50
VN/Phu Tho	18581920	<50	<50
IE/Leinster	10684604	<50	<50
JM/Kingston	11547336	<50	<50
KE/Nairobi County	20705568	<50	<50
US/West Virginia	10286420	<50	<50
GCP/us-east4	42675097485	9120	60
GCP/us-west1	6216357544	6220	<50
GCP/us-east1	55196129657	11980	<50
GCP/us-central1	55108916343	8060	<50
IQ/Najaf	9755508	<50	<50
IQ/Nineveh	24554680	<50	<50
BR/Bahia	11281880	<50	<50
VN/Ho Chi Minh City (HCMC)	60457604	<50	<50
VE/Falcón	15595540	<50	<50
ZA/Gauteng	16060088	<50	<50
VE/Distrito Federal	19909200	<50	<50
IQ/Baghdad	38358392	<50	<50
VE/Lara	8892776	<50	<50
CO/Antioquia	29465616	<50	<50
IN/Gujarat	16657364	<50	<50
QA/Baladiyat ad Dawhah	20440112	<50	<50
AR/Buenos Aires F.D.	32451996	<50	<50
IQ/Dhi Qar	11149152	<50	<50
TN/Tunis Governorate	11480972	<50	<50
ID/South Sumatra	6171852	<50	<50
VN/Lam Dong	6171852	<50	<50
US/Iowa	2274015909	<50	<50
PS/West Bank	14069168	<50	<50
EG/Giza	22165576	<50	<50
VN/Hanoi	45459340	<50	<50
IQ/Basra	13803712	<50	<50
SV/San Salvador Department	12808252	<50	<50
UY/Montevideo Department	10750968	<50	<50
MY/Selangor	11480972	<50	<50
AR/Chaco	4114568	<50	<50
MY/Kuala Lumpur	12277340	<50	<50
AR/Formosa	11149152	<50	<50
US/Florida	22231940	<50	<50
MA/Rabat-Salé-Kénitra	16259180	<50	<50
EG/Cairo	26412872	<50	<50
CL/Araucania	9423688	<50	<50
SK/Trenčín Region	6702764	<50	<50
ID/East Java	4114568	<50	<50
SK/Bratislava Region	13272800	<50	<50
RU/Voronezh Oblast	11016424	<50	<50
AR/Misiones	12410068	<50	<50
MN/Ulaanbaatar	9888236	<50	<50
PK/Punjab	24355588	<50	<50
VN/Bac Ninh	6370944	<50	<50
CA/Alberta	38623848	<50	<50
CO/Bogota D.C.	9887408	<50	<50
GB/Wales	6458621057	<50	<50
CL/Santiago Metropolitan	34575644	<50	<50
US/Nevada	59263052	<50	<50
US/Georgia	23559220	<50	<50
AT/Tyrol	10020964	<50	<50
NZ/Canterbury	6570036	<50	<50
BH/Manama	14799172	<50	<50
AE/Abu Dhabi	9689144	<50	<50
LB/Mount Lebanon	9091868	<50	<50
IR/Tehran	5862853327	120	<50
GCP/asia-east1	9209672568	240	<50
GCP/us-west3	22786201308	700	<50
UA/Dnipropetrovsk	7300040	<50	<50
CO/Huila Department	17188276	<50	<50
EC/Pichincha	16126452	<50	<50
JM/Saint Catherine Parish	39884764	<50	<50
SN/Dakar	9622780	<50	<50
AU/Victoria	6570036	<50	<50
RU/Dagestan	7432768	<50	<50
RU/Moscow Oblast	10020964	<50	<50
IN/Bihar	13140072	<50	<50
IQ/Sulaymaniyah	30195620	<50	<50
IN/Delhi	43402056	<50	<50
AL/Tirana	11414608	<50	<50
RU/Samara Oblast	10950060	<50	<50
IN/Punjab	9224596	<50	<50
US/Arizona	9081480	820	<50
US/Colorado	79039524	<50	<50
KZ/Zhambyl	8229136	<50	<50
XK/Pristina	25218320	<50	<50
AR/San Juan	10153692	<50	<50
IQ/Muthanna	12940980	<50	<50
MX/Chihuahua	9091868	<50	<50
US/Kentucky	22298304	<50	<50
US/New Mexico	40216584	<50	<50
JO/Irbid	14069168	<50	<50
PK/Sindh	8229136	<50	<50
CA/British Columbia	6702764	<50	<50
US/New Jersey	478928214	120	<50
JP/Tokyo	7525633	<50	<50
BR/Pernambuco	10020964	<50	<50
BD/Chittagong	16259180	<50	<50
AO/Luanda	11812792	<50	<50
US/Connecticut	105732712	<50	<50
JO/Amman	8892776	<50	<50
PY/Asuncion	14533716	<50	<50
BR/Rio de Janeiro	12343704	<50	<50
ET/Addis Ababa	20572840	<50	<50
BH/Muharraq	4063232	<50	<50
RU/Mordoviya Republic	16524636	<50	<50
VE/Miranda	14998264	<50	<50
CA/Ontario	11547336	<50	<50
IQ/Babil	10220056	<50	<50
CL/Region of Magallanes	15263720	<50	<50
US/Ohio	13405528	<50	<50
US/Wisconsin	25218320	<50	<50
IQ/Wasit	11613700	<50	<50
VN/Thai Nguyen	9821872	<50	<50
NZ/Waikato Region	16391908	<50	<50
BO/La Paz Department	11547336	<50	<50
VN/Quảng Ninh	8428228	<50	<50
VN/Da Nang City	8030044	<50	<50
US/Indiana	24355588	<50	<50
VE/Zulia	13206436	<50	<50
IN/Uttar Pradesh	9888236	<50	<50
