region	bytes_sent
AWS/us-east-2	191529526202
US/New Hampshire	195937377719
VPN	1181005577073
US/California	3436106760645
HK/Hong Kong	22126686527
US/Minnesota	8551612389
BY/Minsk City	10551876
CN/Shanghai	1126007274362
CN/Shaanxi	38869953215
AWS/us-east-1	1031385947676
GCP/us-east4	57111049508
US/Indiana	2967188222
GCP/us-east1	84086862747
CA/Quebec	224875565405
US/Massachusetts	1457057234815
GCP/us-central1	140074088207
US/Vermont	2013300015
CO/Antioquia	46852984
GitHub	76785188210
NL/Flevoland	2299618112303
US/Virginia	785390128
BR/Pará	11613700
IT/Emilia-Romagna	760069891
AWS/us-west-2	188974490
US/Georgia	830688467
MX/Coahuila	8295500
BG/Sofia-Capital	5840032
US/New Mexico	331334316218
AO/Luanda	10020964
GB/England	13329175959
US/New York	57833451332
HU/Pest County	8760048
GCP/us-west1	18097675036
RU/Moscow	11414608
AR/Buenos Aires	38557484
AWS/ap-southeast-1	356640136
AR/Tierra del Fuego	13870076
MX/Mexico City	123514752
unknown	9105130346
BR/São Paulo	97023340
BR/Rio Grande do Sul	36500200
AR/Corrientes	6370944
KZ/Almaty	9887408
BG/Burgas	15330084
CL/Santiago Metropolitan	68221364
BR/Minas Gerais	21302844
AR/Buenos Aires F.D.	36367472
ID/Jakarta	23758312
IN/Haryana	6503672
MX/Tabasco	6171852
UZ/Tashkent	30527440
AE/Abu Dhabi	19643744
KE/Nairobi County	42539324
IQ/Karbala	7034584
PR/Humacao	14865536
EG/Damietta	11746428
VN/Ho Chi Minh City (HCMC)	2063377533
EC/Guayas	13206436
VN/Phu Tho	7366404
MA/Fès-Meknès	9888236
JM/Kingston	11547336
JO/Amman	9556416
PS/West Bank	10750968
BR/Bahia	11281880
VE/Falcón	15595540
IQ/Baghdad	61718520
VN/Dong Nai	9290960
US/Illinois	8673505854
VN/Lam Dong	26213780
DE/Hesse	17444336412
SN/Dakar	19378288
AR/Neuquen	13405528
QA/Baladīyat ad Dawḩah	20440112
UA/Dnipropetrovsk	17387368
IQ/Dhi Qar	11149152
TN/Tunis Governorate	26081052
GCP/us-west4	29523200876
IN/Maharashtra	1897981184
BD/Rajshahi Division	24156496
PK/Khyber Pakhtunkhwa	16192816
ID/South Sumatra	6171852
GCP/asia-east1	28521828082
GCP/us-west3	35516393025
PT/Lisbon	6057967640
BR/Rio de Janeiro	21634664
EG/Cairo	11547336
SA/Riyadh Region	496700491
BH/Muharraq	30261984
UY/Montevideo Department	37362104
IQ/Basra	13803712
US/District of Columbia	4793102478
MY/Selangor	23758312
SV/San Salvador Department	12808252
AR/Chaco	4114568
IQ/Erbil	27209240
AR/Formosa	11149152
IQ/Kirkuk	10750968
NO/Oslo	88919180
VN/Hai Phong	10020964
EG/Giza	10618240
MA/Tanger-Tetouan-Al Hoceima	8760048
ID/East Java	4114568
KG/Chuy Region	16192816
SK/Bratislava Region	13272800
IQ/Nineveh	24156496
UA/Luhansk	11016424
US/Washington	8976264
MN/Ulaanbaatar	9888236
UA/Odesa	8693684
IN/Delhi	27408332
DO/Samaná	15130992
IN/Rajasthan	19909200
DE/North Rhine-Westphalia	638461522
RU/Novosibirsk Oblast	9888236
OM/Muscat	6503672
UY/Maldonado	11680064
DZ/Algiers	25881960
GB/Scotland	6458621057
IR/Tehran	9708510150
AR/Entre Rios	19245560
AL/Durrës County	7830952
BD/Dhaka Division	71673120
UA/Ternopil	8892776
AT/Vorarlberg	10020964
HN/Cortés Department	27010148
VE/Lara	17984644
VE/Zulia	28536520
VN/Da Nang City	19179196
US/Michigan	8316732990
CO/Huila Department	17188276
ZA/KwaZulu-Natal	14069168
EC/Pichincha	50768460
AR/Misiones	12874616
DZ/Oran	8162772
PY/Asunción	28403792
BN/Brunei-Muara District	11414608
AU/Victoria	6570036
NI/Managua Department	15462812
RU/Dagestan	7432768
PE/Lima Province	12144612
IN/Bihar	13140072
RU/Moscow Oblast	10020964
HU/Jász-Nagykun-Szolnok	26147416
IQ/Sulaymaniyah	15330084
RU/Samara Oblast	10950060
IN/Punjab	9224596
BW/Gaborone	9224596
CR/San José	27209240
MA/Rabat-Salé-Kénitra	11680064
US/New Jersey	28267616
BE/Flanders	15190497
IT/Liguria	4688636
RU/Kirov Oblast	8428228
US/Colorado	31522900
KZ/Zhambyl	8229136
MX/Guanajuato	15529176
MX/Jalisco	19444652
AR/San Juan	10153692
PK/Punjab	40083856
CL/Araucanía	10153692
IQ/Muthanna	12940980
AR/Mendoza	7897316
US/Kentucky	3104431173
VE/Mérida	12609160
XK/Ferizaj	12874616
XK/Pristina	12011884
JO/Irbid	14069168
GE/Adjara	8959140
JP/Okayama	7525633
US/Rhode Island	16465449
PY/Concepción	13206436
VE/Carabobo	16922820
ET/Addis Ababa	8229136
EG/Alexandria	14533716
VE/Miranda	14998264
UA/Lviv	12542796
CL/Region of Magallanes	15263720
IT/Lazio	3234398257
VN/Thai Nguyen	9821872
AR/Cordoba	16060088
TG/Maritime	12011884
VN/Bac Ninh	4048204
BR/Paraná	9888236
CL/Biobío	11879156
ZA/Gauteng	11016424
