region	bytes_sent
unknown	9180622212226
NL/North Holland	2156598597866
US/Maryland	7717035081
GitHub	31665249709
AWS/us-east-2	28916310308
IR/Tehran	1794411399
CA/Quebec	48830411852
AWS/us-east-1	1516225755820
US/New Mexico	654020861823
US/Massachusetts	121323049
IT/Emilia-Romagna	795085960
US/Vermont	2935110059
JP/Tokyo	7525633
BR/Pernambuco	10020964
PY/Asunción	27740152
VPN	210567864754
DE/Hesse	22830996231
AR/Buenos Aires F.D.	24554680
HU/Budapest	18183736
GCP/us-west3	24201461275
US/New Jersey	44421225
IQ/Nineveh	18449192
RU/Kirov Oblast	8428228
VN/Ho Chi Minh City (HCMC)	1084842087
VE/Zulia	9888236
EG/Cairo	7764588
UY/Canelones	10750968
HK/Hong Kong	33631281022
AWS/ap-southeast-1	141488048
KG/Chuy Region	14931900
RS/Central Serbia	10020964
GCP/us-central1	59689440848
ET/Addis Ababa	12343704
MA/Rabat-Salé-Kénitra	16259180
EG/Ismailia	11879156
BD/Dhaka Division	31921084
CL/Santiago Metropolitan	57471224
BY/Minsk	10485512
BH/Manama	14799172
KE/Nairobi County	38822940
IQ/Bābil	10220056
US/Minnesota	12657454628
MX/Coahuila	8295500
GCP/us-west1	13173572572
GCP/us-west4	25110639308
VN/Hanoi	8030044
VN/Bac Ninh	9224596
GB/England	34266363728
IN/Delhi	27408332
RU/Stavropol Kray	9755508
RU/Tyumen Oblast	16126452
GCP/us-east1	33543456672
XK/Pristina	13206436
MX/Guanajuato	7764588
US/Michigan	12476432
ZA/Eastern Cape	10087328
RU/Bashkortostan Republic	15927360
IN/Gujarat	34509280
VN/Lam Dong	15927360
CO/Antioquia	29465616
VE/Lara	39685672
BR/Rio de Janeiro	12343704
DE/North Rhine-Westphalia	638461522
IN/Rajasthan	35239284
RU/Moscow	11414608
VE/Distrito Federal	11680064
BR/São Paulo	53886740
KZ/Zhambyl	8229136
PR/Humacao	14865536
BD/Sylhet Division	5773668
EC/Pichincha	23891040
AR/Corrientes	6370944
XK/Ferizaj	12874616
GCP/asia-east1	31803169482
IN/Uttar Pradesh	20174656
UA/Ternopil	8892776
VN/Thai Nguyen	9821872
AR/Buenos Aires	16259180
BO/La Paz Department	11547336
IQ/Kirkuk	9755508
VN/Da Nang City	8030044
CR/San José	11348244
PK/Punjab	23625584
JO/Amman	8892776
IT/Lazio	3234398257
GCP/us-east4	6255266285
ID/Jakarta	10551876
BD/Rajshahi Division	9954600
DZ/M'Sila	15661904
MN/Ulaanbaatar	9888236
US/New York	3104431173
LK/Western Province	14666444
VE/Mérida	12609160
IE/Leinster	10684604
OM/Muscat	14600080
IN/Punjab	9224596
LB/Mont-Liban	9954600
IQ/Basra	9689144
VN/Can Tho City	9224596
UZ/Tashkent	8892776
RU/Mordoviya Republic	16524636
AO/Luanda	13140072
IQ/Baghdad	9888236
IQ/Sulaymaniyah	14865536
