region	bytes_sent
AWS/us-east-2	157352014502
US/New Hampshire	186029709400
VPN	858345660423
US/California	2699131976078
HK/Hong Kong	17358336346
US/Minnesota	6764838885
BY/Minsk City	10551876
CN/Shanghai	807417173107
CN/Shaanxi	28350638783
AWS/us-east-1	791839125721
GCP/us-east4	26883559676
US/Indiana	2395024991
GCP/us-east1	53439240868
CA/Quebec	187226540431
US/Massachusetts	1123836922979
GCP/us-central1	107430613362
US/Vermont	1439737493
CO/Antioquia	31191080
GitHub	57365256078
NL/Flevoland	1780258089690
US/Georgia	830688467
US/Virginia	651797204
unknown	507430608
MX/Coahuila	8295500
BG/Sofia-Capital	5840032
US/New Mexico	258961648187
IT/Emilia-Romagna	378362799
GB/England	8518409033
HU/Pest County	8760048
AWS/us-west-2	69658423
RU/Moscow	11414608
AR/Buenos Aires	13007344
AWS/ap-southeast-1	270101480
BR/São Paulo	71673120
AR/Corrientes	6370944
BR/Rio Grande do Sul	22630124
KZ/Almaty	9887408
BG/Burgas	15330084
CL/Santiago Metropolitan	22894752
BR/Minas Gerais	21302844
AR/Buenos Aires F.D.	36367472
ID/Jakarta	13206436
IN/Haryana	6503672
UZ/Tashkent	13007344
GCP/us-west1	15377824016
AE/Abu Dhabi	19643744
KE/Nairobi County	42539324
IQ/Karbala	7034584
PR/Humacao	14865536
EG/Damietta	11746428
VN/Phu Tho	7366404
JM/Kingston	11547336
US/New York	57728466316
JO/Amman	9556416
VE/Falcón	15595540
IQ/Baghdad	28934704
VN/Dong Nai	9290960
VN/Lam Dong	26213780
DE/Hesse	12996694640
AR/Neuquen	13405528
UA/Dnipropetrovsk	10087328
IQ/Dhi Qar	11149152
TN/Tunis Governorate	26081052
GCP/us-west4	25272877796
IN/Maharashtra	1897981184
BD/Rajshahi Division	7963680
PK/Khyber Pakhtunkhwa	16192816
GCP/asia-east1	25725093482
GCP/us-west3	31354507460
VN/Ho Chi Minh City (HCMC)	2025616417
PT/Lisbon	4523477138
BR/Rio de Janeiro	21634664
EG/Cairo	11547336
SA/Riyadh Region	496700491
BH/Muharraq	30261984
UY/Montevideo Department	12144612
US/District of Columbia	3737492886
MY/Selangor	23758312
SV/San Salvador Department	12808252
AR/Chaco	4114568
IQ/Erbil	27209240
IQ/Kirkuk	10750968
VN/Hai Phong	10020964
EG/Giza	10618240
MA/Tanger-Tetouan-Al Hoceima	8760048
ID/East Java	4114568
KG/Chuy Region	16192816
IQ/Nineveh	10817332
UA/Luhansk	11016424
MN/Ulaanbaatar	9888236
IN/Delhi	6901856
DO/Samaná	15130992
IN/Rajasthan	19909200
DE/North Rhine-Westphalia	638461522
OM/Muscat	6503672
UY/Maldonado	11680064
GB/Scotland	6458621057
IR/Tehran	6441650310
AR/Entre Rios	19245560
AL/Durrës County	7830952
BD/Dhaka Division	59528508
UA/Ternopil	8892776
AT/Vorarlberg	10020964
HN/Cortés Department	27010148
US/Washington	4114568
VE/Lara	17984644
VE/Zulia	15330084
VN/Da Nang City	11149152
MX/Mexico City	9556416
US/Illinois	8447868254
CO/Huila Department	17188276
ZA/KwaZulu-Natal	14069168
EC/Pichincha	41875684
AR/Misiones	12874616
DZ/Oran	8162772
PY/Asunción	13870076
BN/Brunei-Muara District	11414608
AU/Victoria	6570036
NI/Managua Department	15462812
RU/Dagestan	7432768
IN/Bihar	13140072
RU/Moscow Oblast	10020964
NO/Oslo	74592371
HU/Jász-Nagykun-Szolnok	26147416
IQ/Sulaymaniyah	15330084
RU/Samara Oblast	10950060
IN/Punjab	9224596
BW/Gaborone	9224596
DZ/Algiers	16060088
CR/San José	27209240
MA/Rabat-Salé-Kénitra	11680064
US/New Jersey	22872321
BE/Flanders	13848149
US/Michigan	8304256558
IT/Liguria	4688636
RU/Kirov Oblast	8428228
US/Colorado	31522900
KZ/Zhambyl	8229136
MX/Guanajuato	15529176
MX/Jalisco	19444652
AR/San Juan	10153692
PK/Punjab	31456536
CL/Araucanía	10153692
AR/Mendoza	7897316
US/Kentucky	3104431173
XK/Ferizaj	12874616
XK/Pristina	12011884
JO/Irbid	14069168
JP/Okayama	7525633
US/Rhode Island	16465449
VE/Carabobo	16922820
ET/Addis Ababa	8229136
EG/Alexandria	14533716
VE/Miranda	14998264
UA/Lviv	12542796
CL/Region of Magallanes	15263720
IT/Lazio	3234398257
VN/Thai Nguyen	9821872
TG/Maritime	12011884
VN/Bac Ninh	4048204
ZA/Gauteng	11016424
