region	bytes_sent
unknown	10710767473526
US/Maryland	7717035081
GitHub	24519947643
AWS/us-east-2	28916083228
AWS/us-east-1	1513424737790
US/New Mexico	654020861823
US/Massachusetts	121323049
IT/Emilia-Romagna	795085960
JP/Tokyo	7525633
BR/Pernambuco	10020964
PY/Asunción	27740152
DE/Hesse	22830996231
HU/Budapest	18183736
NL/North Holland	650305455355
GCP/us-west3	24201461275
US/New Jersey	44421225
VE/Zulia	9888236
EG/Cairo	7764588
UY/Canelones	10750968
HK/Hong Kong	33631281022
VPN	209433297874
AWS/ap-southeast-1	118061556
KG/Chuy Region	14931900
RS/Central Serbia	10020964
GCP/us-central1	53641657880
ET/Addis Ababa	12343704
MA/Rabat-Salé-Kénitra	16259180
EG/Ismailia	11879156
BD/Dhaka Division	13206436
IQ/Nineveh	11680064
CL/Santiago Metropolitan	47251168
BY/Minsk	10485512
BH/Manama	14799172
KE/Nairobi County	29001068
US/Minnesota	12657454628
CA/Quebec	46030978553
GCP/us-west4	25110639308
VN/Hanoi	8030044
VN/Bac Ninh	9224596
GB/England	34266363728
VN/Ho Chi Minh City (HCMC)	1064534703
IN/Delhi	27408332
RU/Stavropol Kray	9755508
RU/Tyumen Oblast	16126452
GCP/us-east1	32525241476
XK/Pristina	13206436
MX/Guanajuato	7764588
IR/Tehran	1506125598
ZA/Eastern Cape	10087328
RU/Bashkortostan Republic	15927360
IN/Gujarat	34509280
VN/Lam Dong	15927360
VE/Lara	39685672
BR/Rio de Janeiro	12343704
DE/North Rhine-Westphalia	638461522
IN/Rajasthan	35239284
AR/Buenos Aires F.D.	14400988
RU/Moscow	11414608
VE/Distrito Federal	11680064
BR/São Paulo	27010148
KZ/Zhambyl	8229136
AR/Corrientes	6370944
XK/Ferizaj	12874616
EC/Pichincha	11680064
IN/Uttar Pradesh	20174656
VN/Thai Nguyen	9821872
AR/Buenos Aires	16259180
BO/La Paz Department	11547336
IQ/Kirkuk	9755508
VN/Da Nang City	8030044
PK/Punjab	23625584
JO/Amman	8892776
IT/Lazio	3234398257
GCP/us-east4	6255266285
ID/Jakarta	10551876
MN/Ulaanbaatar	9888236
US/New York	3104431173
VE/Mérida	12609160
IE/Leinster	10684604
OM/Muscat	14600080
IN/Punjab	9224596
IQ/Basra	9689144
VN/Can Tho City	9224596
UZ/Tashkent	8892776
RU/Mordoviya Republic	16524636
AO/Luanda	13140072
CO/Antioquia	14002804
IQ/Baghdad	9888236
IQ/Sulaymaniyah	14865536
