region	bytes_sent
unknown	13221533106156
GitHub	5663687481
AWS/us-east-2	20695354860
AWS/us-east-1	412337952
US/Massachusetts	121323049
JP/Tokyo	7525633
BR/Pernambuco	10020964
PY/Asunción	27740152
DE/Hesse	22830996231
HU/Budapest	18183736
NL/North Holland	650305455355
US/New Jersey	44421225
UY/Canelones	10750968
AWS/ap-southeast-1	75986780
GCP/us-central1	50482287544
BD/Dhaka Division	13206436
CL/Santiago Metropolitan	35703832
BY/Minsk	10485512
KE/Nairobi County	7432768
CA/Quebec	46030978553
GCP/us-west4	25110639308
IN/Delhi	20506476
RU/Stavropol Kray	9755508
VPN	127699196
RU/Tyumen Oblast	16126452
GCP/us-east1	25176788244
XK/Pristina	13206436
MX/Guanajuato	7764588
VN/Lam Dong	9755508
IR/Tehran	38578100
AR/Buenos Aires F.D.	14400988
KZ/Zhambyl	8229136
VN/Ho Chi Minh City (HCMC)	11945520
AR/Corrientes	6370944
EC/Pichincha	11680064
IN/Uttar Pradesh	20174656
BR/São Paulo	12277340
MN/Ulaanbaatar	9888236
IE/Leinster	10684604
OM/Muscat	14600080
IN/Rajasthan	15330084
VN/Can Tho City	9224596
AO/Luanda	13140072
