region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
missing	88722968635	58066	13842	11922
GitHub	19833228830	47177	12855	11983
AWS/us-east-1	67452858260	7877	638	406
US/Massachusetts	58356424491	1329	12	305
US/California	22663451024	3616	26	94
HK/Hong Kong	9608066385	1174	5	47
undetermined	83503407344	4635	1352	624
VPN	70502384457	1675	1648	13
US/District of Columbia	72844896	20	20	0
CN/Shanghai	99399798116	8061	37	302
AWS/ap-southeast-1	2643440613	361	361	0
US/Texas	79395696	12	12	0
US/Illinois	3845054462	193	135	8
GCP/us-east1	21879672	2	2	0
GCP/us-west1	605670667	2	2	0
US/Virginia	76050875352	1485	742	311
US/New Jersey	143000718	398	118	117
AWS/us-east-2	9828843186	59	57	1
US/New York	29095816398	133	132	1
CL/Santiago Metropolitan	23621439	7	7	0
PS/Gaza Strip	2088815	1	1	0
SG/Singapore	417310145	31	31	0
TN/Tunis Governorate	9695184	2	2	0
NG/FCT	1113636	1	1	0
GB/England	23451864	2	2	0
GCP/us-central1	1181711321	16	16	0
MX/Mexico City	183114803	248	80	41
ID/Yogyakarta	15132348	3	3	0
BD/Khulna Division	7402404	2	2	0
MX/Baja California	10939836	1	1	0
US/South Carolina	184923681	3	3	0
BD/Chittagong	2705503	1	1	0
BR/Goiás	5895720	1	1	0
BR/Paraná	8057484	2	2	0
JO/Irbid	5306148	1	1	0
UA/Cherkasy	7795452	1	1	0
TW/Taiwan	851604	1	1	0
UA/Kyiv Oblast	14149728	3	3	0
KG/Bishkek	14870316	1	1	0
BD/Dhaka Division	47886348	4	4	0
AWS/us-west-2	20304538	24	6	2
GE/Tbilisi	3995988	1	1	0
LB/North Lebanon	2751336	1	1	0
PK/Sindh	7336896	2	2	0
EC/Pichincha	4782084	2	2	0
US/Iowa	3713558	14	3	1
MY/Kuala Lumpur	5633688	4	4	0
KE/Nakuru County	3406416	1	1	0
IQ/Nineveh	1048128	1	1	0
ZA/Gauteng	9695184	1	1	0
VN/Ho Chi Minh City (HCMC)	69372972	8	8	0
VN/Hanoi	5499534	1	1	0
BR/Minas Gerais	9757554	2	2	0
BR/São Paulo	34847118	5	5	0
ET/Addis Ababa	6485292	2	2	0
BD/Sylhet Division	1048128	1	1	0
PS/West Bank	28495980	1	1	0
UZ/Tashkent	6288768	1	1	0
ZA/Western Cape	28037424	4	4	0
PK/Punjab	10677804	5	5	0
IR/Isfahan	3668448	1	1	0
IN/Kerala	8385024	1	1	0
VE/Yaracuy	9760692	1	1	0
SV/San Miguel Department	3275400	1	1	0
VE/Distrito Federal	34195176	3	3	0
AR/Buenos Aires	29740632	4	4	0
VE/Miranda	6419784	1	1	0
PA/Coclé	8647056	1	1	0
VN/Can Tho City	7467912	1	1	0
MK/Grad Skopje	46510680	1	1	0
US/Michigan	75035332	1	1	0
BR/Rio de Janeiro	27316836	3	3	0
IN/Tamil Nadu	3471924	1	1	0
AM/Yerevan	7140372	1	1	0
VN/Hưng Yên Province	18473256	1	1	0
GR/Attica	8254008	1	1	0
PA/Panamá	10284756	1	1	0
US/Wyoming	3135626	12	3	1
ID/Jakarta	2030748	1	1	0
AE/Fujairah	5961228	1	1	0
PH/Calabarzon	11005344	1	1	0
US/North Carolina	353151147	43	1	1
CH/Vaud	2243824	6	2	2
UY/Montevideo Department	20438496	2	2	0
IN/Delhi	7336896	1	1	0
BN/Brunei-Muara District	1113636	1	1	0
IN/Uttar Pradesh	13953204	2	2	0
IQ/Dhi Qar	9498660	1	1	0
VN/Nghệ An Province	11398392	1	1	0
US/Ohio	962280	4	1	1
PH/National Capital Region	3340908	1	1	0
CO/Bogota D.C.	3078876	2	2	0
IQ/Kirkuk	4127004	1	1	0
LT/Vilnius	1113636	1	1	0
AZ/Baki	7205880	1	1	0
US/Tennessee	13009968	1	1	0
AU/Western Australia	11005344	1	1	0
VN/Ninh Binh	12577536	1	1	0
MA/Souss-Massa	3013368	1	1	0
KH/Phnom Penh	4520052	1	1	0
SN/Dakar	8778072	1	1	0
CI/Abidjan Autonomous District	8843580	1	1	0
VN/Da Nang City	12839568	1	1	0
CA/Ontario	83130116	1	1	0
JP/Tokyo	54961571	1	1	0
US/Florida	54961571	1	1	0
IT/Lombardy	532171290	17	7	2
GCP/us-west4	54961571	1	1	0
VN/Vinh Long	1179144	1	1	0
MA/Casablanca-Settat	7336896	1	1	0
SA/Eastern Province	1834224	1	1	0
KZ/Almaty	9695184	1	1	0
CO/Valle del Cauca Department	1441176	1	1	0
KZ/Astana	6681816	1	1	0
IQ/Muthanna	15852936	1	1	0
IT/Lazio	14477268	1	1	0
JO/Balqa	2947860	1	1	0
BY/Minsk City	9760692	1	1	0
ID/East Kalimantan	1441176	1	1	0
GE/Imereti	8712564	1	1	0
UA/Kharkiv	3078876	1	1	0
AL/Vlorë County	9498660	1	1	0
DE/Hesse	42121644	1	1	0
BO/La Paz Department	5961228	1	1	0
BR/Santa Catarina	3930480	1	1	0
SY/Aleppo	917112	1	1	0
JO/Amman	11072046	2	2	0
CR/San José	3276594	1	1	0
BR/Rio Grande do Norte	11594916	1	1	0
CO/Antioquia	2030748	1	1	0
BR/Rio Grande do Sul	3340908	1	1	0
IQ/Baghdad	2030748	1	1	0
BR/Ceará	7467912	1	1	0
