region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
CHN/GD	28974015841	121	117	1
GH-actions	22942970794	54644	15042	14079
AWS/us-east-1	67597930024	7895	656	406
USA/MA	83176436163	2097	12	431
USA	18534507672	3596	10	91
HKG/KKC	9608066385	1174	5	47
ITA/45	950412641	242	0	117
VPN	77852118999	1865	1804	29
USA/VA	87141788180	522	516	3
CHN	99212596971	8061	36	303
AWS/ap-southeast-1	2904555501	530	530	0
MEX/CMX	988683691	1007	299	105
USA/TX	218731212	24	24	0
USA/IL	5711899420	193	188	2
GCP/us-east1	21879672	2	2	0
GCP/us-west1	605670667	2	2	0
USA/NJ	151695402	423	125	121
AWS/us-east-2	9828843186	59	57	1
USA/NY	29022774978	124	123	1
COL/DC	28982515329	121	121	0
AWS/us-west-2	2387623697	41	23	2
USA/NH	51120620482	51968	11804	10355
USA/VT	1539159176	1534	350	223
CAN/QC	21185188433	121	121	0
CHL/RM	35281863	9	9	0
VNM/39	9556727	2	2	0
PSE/NBS	2088815	1	1	0
NLD	19568226093	862	92	84
DEU/TH	18669780	3	3	0
USA/DC	735720348	96	96	0
TUN/11	6419784	1	1	0
ETH/AA	9498660	3	3	0
IDN/YO	104419752	17	17	0
NGA/FC	1113636	1	1	0
GBR/ENG	76382328	7	7	0
GCP/us-central1	1181711321	16	16	0
VNM/HN	122618984	19	19	0
MEX/MEX	109364153	7	6	1
BGD	167196091	25	25	0
FRA/IDF	7828929	13	4	3
MEX/BCN	65573508	2	2	0
UZB/TK	20504004	4	4	0
VNM/SG	200782020	26	26	0
VNM/HP	5764704	2	2	0
ARG/B	77364948	11	11	0
MAR/06	18165391	4	4	0
PAK	51423780	6	6	0
VEN/K	13560156	2	2	0
SAU/04	5568180	2	2	0
BRA/SP	91970094	12	12	0
BRA/GO	19521384	3	3	0
BRA/PR	8057484	2	2	0
SEN/DK	32754000	4	4	0
UKR	51227256	7	7	0
JOR	18146910	4	4	0
UKR/71	7795452	1	1	0
ECU/P	8647056	2	2	0
PHL/00	4454544	2	2	0
TWN/MIA	851604	1	1	0
UKR/30	64693448	13	13	0
USA/MD	241657525	61	11	12
KGZ/GB	17621652	2	2	0
OMN/MA	35439828	6	6	0
JOR/AM	11070852	3	3	0
USA/WA	147716015	8	4	2
UZB/SA	28561488	3	3	0
VNM/29	15918444	1	1	0
GEO/TB	3995988	1	1	0
LBN/AS	2751336	1	1	0
PAK/SD	2161764	2	2	0
COL/ARA	3864972	1	1	0
CHL/VS	7074864	1	1	0
MYS/14	19390368	5	5	0
ARE/AZ	23058816	1	1	0
ECU/G	2030748	1	1	0
MYS/04	917112	1	1	0
VNM/45	11594916	1	1	0
IDN/BA	12118980	1	1	0
VEN/A	2227272	2	2	0
PHL/07	5502672	1	1	0
MEX/NLE	11136360	2	2	0
KEN/17	3406416	1	1	0
IRQ	3799464	3	3	0
ZAF/GP	86274036	6	6	0
NGA/RI	13298124	2	2	0
ROU/BC	27316836	1	1	0
VNM/56	10415772	2	2	0
MYS/10	12184488	4	4	0
TUR/34	11660424	2	2	0
IND/KA	5499534	1	1	0
BRA/MG	62360478	8	8	0
GBR/NIR	1113636	1	1	0
USA/OH	5240640	1	1	0
BGD/D	1506684	1	1	0
PAK/PB	28168440	9	9	0
VNM/DN	33802128	4	4	0
PSE/HBN	28495980	1	1	0
PER/LMA	17752668	2	2	0
HKG	82802112	11	11	0
UKR/14	2161764	1	1	0
PRY/ASU	16049460	2	2	0
USA/KY	9760692	1	1	0
ZAF/WC	16049460	2	2	0
PAK/IS	1179144	1	1	0
LBN/BA	5699196	2	2	0
IRN/10	3668448	1	1	0
IND/KL	8385024	1	1	0
SLV/SM	3275400	1	1	0
IDN	8712564	1	1	0
NIC/MN	3144384	1	1	0
MEX/COA	9891708	1	1	0
USA/NV	1	1	0	1
USA/LA	1048128	1	1	0
BGD/C	60267360	8	8	0
VEN	6419784	1	1	0
IRQ/BG	31640364	6	6	0
PAN/8	18931812	2	2	0
SGP	2309540650	25	20	3
BRA/RJ	33998652	5	5	0
KEN	14215236	1	1	0
ARG/Y	24696516	1	1	0
MKD	46510680	1	1	0
USA/MI	75035332	1	1	0
IND/TN	3471924	1	1	0
ARM/ER	7140372	1	1	0
KAZ/35	7664436	1	1	0
IDN/JI	6026736	1	1	0
VNM/20	31116300	2	2	0
URY/MO	22534752	3	3	0
JAM	10415772	1	1	0
GRC/I	8254008	1	1	0
KEN/30	6748518	3	3	0
SYR	4454544	2	2	0
VNM	53061480	7	7	0
DOM/01	33278064	3	3	0
KAZ/75	22665768	3	3	0
NPL	21748656	4	4	0
COL/BOY	1768716	1	1	0
VEN/G	10939836	1	1	0
USA/CO	8254008	1	1	0
IDN/JB	1113636	1	1	0
IRQ/KI	9433152	2	2	0
ARG/M	12053472	2	2	0
ARE/FU	5961228	1	1	0
ITA/42	887947342	11	8	2
PHL/40	11005344	1	1	0
IRQ/KA	19783416	2	2	0
ARE/DU	65704524	5	5	0
IDN/SU	9302136	1	1	0
USA/NC	353151147	43	1	1
VNM/CT	37143036	4	4	0
EST/37	11905091	1	1	0
CHE/VD	2243824	6	2	2
ARG/C	7402404	1	1	0
CHE/ZH	65536	4	0	1
CRI/A	15066840	1	1	0
NOR/46	4061496	1	1	0
IND/DL	7336896	1	1	0
BRN/BM	1113636	1	1	0
IND/UP	13953204	2	2	0
IND/CH	917112	1	1	0
PHL/02	9171120	1	1	0
IRQ/DQ	31247316	3	3	0
CAN/ON	492140765	3	3	0
USA/CA	13303999	10	3	3
