region	bytes_sent	number_of_requests	number_of_downloads
missing	129124700123	63060	14660
GitHub	10123571999	19880	5820
US/Massachusetts	58129475920	1320	<50
US/California	22663451024	3620	<50
HK/Hong Kong	9608066385	1180	<50
undetermined	79078426286	3700	980
VPN	64832380270	1460	1440
US/District of Columbia	72844896	<50	<50
CN/Shanghai	99306802544	8040	<50
AWS/us-east-1	40447862983	4560	600
AWS/ap-southeast-1	2302340457	180	180
US/Illinois	3162391097	160	120
GCP/us-east1	12315504	<50	<50
GCP/us-west1	605670667	<50	<50
US/Virginia	72422587043	1420	720
CL/Santiago Metropolitan	11240427	<50	<50
PS/Gaza Strip	2088815	<50	<50
SG/Singapore	304130834	<50	<50
TN/Tunis Governorate	9695184	<50	<50
US/New York	122210157	<50	<50
MX/Mexico City	172109459	240	80
BD/Khulna Division	5895720	<50	<50
MX/Baja California	10939836	<50	<50
US/South Carolina	184923681	<50	<50
JO/Irbid	5306148	<50	<50
GB/England	11398392	<50	<50
GCP/us-central1	845068775	<50	<50
BD/Dhaka Division	46772712	<50	<50
AWS/us-west-2	20304538	<50	<50
LB/North Lebanon	2751336	<50	<50
VN/Ho Chi Minh City (HCMC)	46183140	<50	<50
BR/São Paulo	16242846	<50	<50
PS/West Bank	28495980	<50	<50
UZ/Tashkent	6288768	<50	<50
IN/Kerala	8385024	<50	<50
VE/Yaracuy	9760692	<50	<50
VE/Distrito Federal	1113636	<50	<50
AR/Buenos Aires	6485292	<50	<50
VN/Can Tho City	7467912	<50	<50
US/Michigan	75035332	<50	<50
AM/Yerevan	7140372	<50	<50
VN/Hưng Yên Province	18473256	<50	<50
MY/Kuala Lumpur	3799464	<50	<50
BR/Rio de Janeiro	7205880	<50	<50
PA/Panamá	10284756	<50	<50
US/Wyoming	3135626	<50	<50
US/North Carolina	353151147	<50	<50
CH/Vaud	2243824	<50	<50
PH/National Capital Region	3340908	<50	<50
BR/Paraná	6943848	<50	<50
LT/Vilnius	1113636	<50	<50
AZ/Baki	7205880	<50	<50
AU/Western Australia	11005344	<50	<50
VN/Ninh Binh	12577536	<50	<50
CA/Ontario	83130116	<50	<50
JP/Tokyo	54961571	<50	<50
AWS/us-east-2	7775651	<50	<50
IT/Lombardy	522429480	<50	<50
GCP/us-west4	54961571	<50	<50
MA/Casablanca-Settat	7336896	<50	<50
ZA/Western Cape	18604272	<50	<50
KZ/Almaty	9695184	<50	<50
KZ/Astana	6681816	<50	<50
IT/Lazio	14477268	<50	<50
BY/Minsk City	9760692	<50	<50
UA/Kharkiv	3078876	<50	<50
BO/La Paz Department	5961228	<50	<50
CR/San José	3276594	<50	<50
BR/Rio Grande do Norte	11594916	<50	<50
BR/Rio Grande do Sul	3340908	<50	<50
IQ/Baghdad	2030748	<50	<50
BR/Ceará	7467912	<50	<50
