region	bytes_sent	number_of_requests	number_of_downloads
missing	99696292217	57620	13920
GitHub	17164244680	38540	10260
AWS/us-east-1	67441787408	7880	640
US/Massachusetts	58356424491	1320	<50
US/California	22663451024	3620	<50
HK/Hong Kong	9608066385	1180	<50
undetermined	83503407344	4640	1360
VPN	69263008381	1640	1600
US/District of Columbia	72844896	<50	<50
CN/Shanghai	99399798116	8060	<50
AWS/ap-southeast-1	2302340457	180	180
US/Texas	78413076	<50	<50
US/Illinois	3838266114	160	120
GCP/us-east1	12315504	<50	<50
GCP/us-west1	605670667	<50	<50
US/Virginia	76007207540	1440	720
CL/Santiago Metropolitan	23621439	<50	<50
PS/Gaza Strip	2088815	<50	<50
SG/Singapore	417310145	<50	<50
TN/Tunis Governorate	9695184	<50	<50
US/New York	122210157	<50	<50
NG/FCT	1113636	<50	<50
GB/England	23451864	<50	<50
GCP/us-central1	1181711321	<50	<50
MX/Mexico City	183114803	240	80
BD/Khulna Division	5895720	<50	<50
MX/Baja California	10939836	<50	<50
US/South Carolina	184923681	<50	<50
BD/Chittagong	2705503	<50	<50
BR/Paraná	8057484	<50	<50
JO/Irbid	5306148	<50	<50
UA/Cherkasy	7795452	<50	<50
KG/Bishkek	14870316	<50	<50
BD/Dhaka Division	46772712	<50	<50
AWS/us-west-2	20304538	<50	<50
LB/North Lebanon	2751336	<50	<50
PK/Sindh	7336896	<50	<50
US/Iowa	3713558	<50	<50
ZA/Gauteng	9695184	<50	<50
VN/Ho Chi Minh City (HCMC)	69372972	<50	<50
BR/São Paulo	20762898	<50	<50
PS/West Bank	28495980	<50	<50
UZ/Tashkent	6288768	<50	<50
ZA/Western Cape	25286088	<50	<50
PK/Punjab	3209892	<50	<50
IN/Kerala	8385024	<50	<50
VE/Yaracuy	9760692	<50	<50
VE/Distrito Federal	34195176	<50	<50
AR/Buenos Aires	6485292	<50	<50
VE/Miranda	6419784	<50	<50
VN/Can Tho City	7467912	<50	<50
MK/Grad Skopje	46510680	<50	<50
US/Michigan	75035332	<50	<50
IN/Tamil Nadu	3471924	<50	<50
AM/Yerevan	7140372	<50	<50
VN/Hưng Yên Province	18473256	<50	<50
MY/Kuala Lumpur	3799464	<50	<50
BR/Rio de Janeiro	17621652	<50	<50
GR/Attica	8254008	<50	<50
PA/Panamá	10284756	<50	<50
US/Wyoming	3135626	<50	<50
ID/Jakarta	2030748	<50	<50
AE/Fujairah	5961228	<50	<50
PH/Calabarzon	11005344	<50	<50
US/North Carolina	353151147	<50	<50
CH/Vaud	2243824	<50	<50
UY/Montevideo Department	20438496	<50	<50
BN/Brunei-Muara District	1113636	<50	<50
IN/Uttar Pradesh	13953204	<50	<50
IQ/Dhi Qar	9498660	<50	<50
VN/Nghệ An Province	11398392	<50	<50
PH/National Capital Region	3340908	<50	<50
CO/Bogota D.C.	3078876	<50	<50
IQ/Kirkuk	4127004	<50	<50
LT/Vilnius	1113636	<50	<50
AZ/Baki	7205880	<50	<50
BR/Minas Gerais	4258020	<50	<50
US/Tennessee	13009968	<50	<50
AU/Western Australia	11005344	<50	<50
VN/Ninh Binh	12577536	<50	<50
MA/Souss-Massa	3013368	<50	<50
KH/Phnom Penh	4520052	<50	<50
SN/Dakar	8778072	<50	<50
CI/Abidjan Autonomous District	8843580	<50	<50
VN/Da Nang City	12839568	<50	<50
CA/Ontario	83130116	<50	<50
JP/Tokyo	54961571	<50	<50
AWS/us-east-2	7775651	<50	<50
US/Florida	54961571	<50	<50
IT/Lombardy	532171290	<50	<50
GCP/us-west4	54961571	<50	<50
MA/Casablanca-Settat	7336896	<50	<50
SA/Eastern Province	1834224	<50	<50
KZ/Almaty	9695184	<50	<50
CO/Valle del Cauca Department	1441176	<50	<50
KZ/Astana	6681816	<50	<50
IQ/Muthanna	15852936	<50	<50
IT/Lazio	14477268	<50	<50
JO/Balqa	2947860	<50	<50
BY/Minsk City	9760692	<50	<50
ID/East Kalimantan	1441176	<50	<50
GE/Imereti	8712564	<50	<50
UA/Kharkiv	3078876	<50	<50
AL/Vlorë County	9498660	<50	<50
DE/Hesse	42121644	<50	<50
BO/La Paz Department	5961228	<50	<50
EC/Pichincha	2751336	<50	<50
CR/San José	3276594	<50	<50
BR/Rio Grande do Norte	11594916	<50	<50
JO/Amman	7795452	<50	<50
BR/Rio Grande do Sul	3340908	<50	<50
IQ/Baghdad	2030748	<50	<50
BR/Ceará	7467912	<50	<50
