week_start	sub-1/sub-1_ses-1.nwb	sub-1/sub-1_ses-2.nwb	sub-1/sub-1_ses-3.nwb	sub-1/sub-1_ses-4.nwb	sub-2/sub-2_ses-5.nwb	sub-2/sub-2_ses-6.nwb	sub-2/sub-2_ses-7.nwb	sub-2/sub-2_ses-8.nwb	sub-2/sub-2_ses-9.nwb
2024-07-01	518110460	736463020	875297806	720104680	1122728728	976284746	1144479586	959368594	956158702
2024-07-08	140274464	205735152	265519957	201293802	292834482	257851333	308196621	266530235	266792267
2024-07-22	359559264	523653004	0	0	0	0	0	0	0
2024-07-29	12381012	10350264	10088232	6681816	11660424	12577536	6616308	11529408	9302136
2024-08-26	71200864	0	0	0	809128210	0	823246873	0	0
2024-09-02	0	0	0	0	855507874	0	1106076369	0	0
2024-09-09	0	0	633220753	201228526	0	0	0	0	0
2024-09-16	144139436	203573388	269122897	208041126	296633946	260930209	308196621	267971411	267250823
2024-09-23	430760128	612146968	691343938	595263556	894738980	787549242	907247666	770567750	770567750
2024-10-14	719118528	1047306008	1199903298	1014693956	1618256420	1406209082	1646493746	1357770310	1357770310
2024-10-21	11594916	10808820	7860960	11594916	10219248	7402404	6616308	7467912	12512028
2024-10-28	98343788	88493964	91392289	87916578	85610770	84444701	84000793	91682595	91682595
2024-11-25	0	0	0	0	0	0	50179128	0	0
2024-12-02	0	0	0	0	809128210	0	823246873	0	0
2025-01-13	18944576	0	0	0	0	0	0	0	0
2025-01-20	359559264	523653004	599951649	507346978	809128210	703104541	823246873	709083355	678885155
2025-01-27	359559264	523653004	599951649	507346978	809128210	703104541	823246873	678885155	678885155
2025-03-10	8974596	8647056	6092244	4127004	5961228	8254008	7402404	4061496	9760692
2025-05-26	359559264	523653004	599951649	507346978	809128210	703104541	823246873	678885155	678885155
2025-07-28	359559264	0	0	0	0	676475141	823246873	0	0
2025-08-04	0	0	0	0	809128210	703104541	0	0	0
2025-08-11	0	523653004	599951649	0	0	0	0	0	678885155
2025-08-18	0	0	0	507346978	0	0	0	678885155	0
2025-08-25	359559264	523653004	599951649	507346978	809128210	703104541	823246873	678885155	678885155
2025-09-01	0	0	599951649	0	0	0	0	0	0
2025-09-08	0	0	0	0	0	703104541	0	0	0
2025-09-29	359559264	523653004	599951649	507346978	809128210	703104541	823246873	678885155	678885155
2025-10-06	275302632	0	0	0	0	0	0	0	0
2025-12-15	727307028	1057918304	1214118534	1033167212	1636860692	1421341430	2486052111	1372182070	1372575118
2025-12-22	0	0	0	0	809128210	0	0	0	0
2025-12-29	0	523653004	0	0	0	0	0	0	0
2026-01-05	0	0	0	0	0	0	0	678885155	0
2026-01-12	0	0	0	1522040934	2427384630	0	2469740619	0	0
2026-01-19	1078677792	1047306008	1199903298	1522040934	1618256420	1406209082	1646493746	1357770310	1357770310
2026-01-26	0	0	599951649	0	0	703104541	0	0	678885155
2026-02-16	13707724	12659596	13249168	13118152	15223288	13445692	14755852	16262536	10563340
2026-02-23	0	0	0	0	0	7290653	9263385	7852067	15638626
2026-03-02	7092576	15656412	7889301	9201982	26234218	0	0	0	0
2026-03-09	0	7813148	0	0	0	0	0	0	0
2026-03-16	0	17228604	0	0	22076196	0	14804808	16180476	0
2026-03-23	4331804	4331804	0	9965492	0	0	0	0	0
2026-04-06	3242003580	1570959012	1799854947	1522040934	2427384630	2109313623	2469740619	2036655465	2036655465
2026-04-20	0	21224592	0	0	37667100	0	38256672	0	0
2026-04-27	4331804	4331804	0	925388	0	0	0	0	0
2026-05-11	366069384	10523804	6510120	9982044	20016352	13650492	10178568	18030635	6641136
2026-05-18	377624780	542552412	607387157	521791842	845994570	713880957	848723838	713768515	689923603
2026-05-25	6973164	6314296	9351517	5122388	6745746	4635216	6109496	5691620	9875239
2026-06-01	6830084	4029092	3832568	9693642	4439900	7454773	3898076	4029092	3767060
2026-06-08	10806432	11281540	10515784	9975168	12771000	10077568	7001780	7394828	14279510
2026-06-15	3963584	4356632	3701552	3832568	4505408	11379690	15026230	3832568	3767060
2026-06-22	2710656	5396484	10341438	3300228	6294162	2710656	8737392	3038196	10971006
2026-06-29	8412172	1916284	1916284	11107048	13098732	9004850	2243824	2178316	16661926
2026-07-06	1423675471	1466016200	1383968041	1223229799	30598456	24912717	40441207	33372781	25308955
2026-07-13	361541056	534845796	601736917	509132246	811249898	705151841	825294173	680932455	680997963
2026-07-20	4823464	4888972	4692448	5019988	5861038	4692448	4692448	4692448	4626940
2026-07-27	859880	859880	1056404	925388	1093598	859880	211107249	859880	925388
2026-08-03	6146388	0	0	0	9217990	0	0	0	0
2026-08-10	921380734	1358573449	2078795653	1309292437	809128210	703104541	823246873	678885155	678885155
