region	bytes_sent
GitHub	883948864
unknown	52166721936
AWS/us-east-2	8994360
AWS/us-west-2	23655824
US/Georgia	21336292
VPN	41793448
AWS/us-east-1	1107520
US/California	26222522
CN/Jiangsu	1543488
GCP/us-west1	445080
US/New York	171408
US/Massachusetts	171408
VN/Ho Chi Minh City (HCMC)	685632
VN/Thanh Hóa Province	171408
VN/Bac Ninh	171408
VN/Hanoi	171408
BR/Rio de Janeiro	514224
BR/Federal District	171408
BR/São Paulo	1542672
PE/Lima Province	171408
BR/Paraná	171408
BR/Minas Gerais	171408
AR/Buenos Aires F.D.	171408
VN/Gia Lai	171408
BR/Rio Grande do Sul	171408
VN/Da Nang City	342816
BR/Pernambuco	342816
VN/Hai Phong	171408
BR/Ceará	171408
BR/Mato Grosso	171408
VN/Lam Dong	171408
VN/Ninh Binh	342816
VN/Dong Nai	171408
VN/Can Tho City	342816
BR/Bahia	171408
VN/Quang Tri	171408
AWS/sa-east-1	171408
BR/Sergipe	171408
bogon	4113792
