region	bytes_sent
GitHub	12933379808
US/New York	91123076
VPN	337684312
US/Georgia	340073812
GB/England	487768040
bogon	19540512
US/California	410510189
BR/Amazonas	514224
US/Oregon	89578088
US/Texas	179432192
CN/Beijing	20229480
AWS/us-west-2	108218323
AWS/us-east-1	151048196
HK/Hong Kong	3107224
SE/Stockholm	64313904
VN/Hanoi	2345928
AWS/us-east-2	26848391
AE/Ajman	171408
VN/Ho Chi Minh City (HCMC)	50233028
ZA/KwaZulu-Natal	171408
BR/Rio de Janeiro	1714080
US/Virginia	24309204
BR/São Paulo	8398992
BR/Pernambuco	1199856
HK/Tsuen Wan	4973552
CR/Puntarenas Province	171408
BR/Minas Gerais	3085344
VN/Hai Phong	342816
GCP/us-central1	1199856
VN/Thanh Hóa Province	685632
MX/Mexico City	857040
CN/Jiangsu	1335960
HU/Budapest	55208
US/Michigan	4883828
VN/Vinh Long	171408
VN/Hưng Yên Province	342816
KE/Nairobi County	342816
VN/Dong Nai	514224
VN/Quang Tri	171408
BR/Rio Grande do Sul	2056896
US/Illinois	242153768
AR/Mendoza	342816
US/Washington	514496
BR/Sergipe	342816
VN/Thai Nguyen	342816
UZ/Tashkent	514224
US/Massachusetts	116924512
VN/Da Nang City	1028448
BR/Federal District	1199856
MX/Yucatán	171408
PE/Ica	171408
BR/Goiás	2228304
ZA/Western Cape	171408
VN/Tuyen Quang	342816
VN/Dak Lak	171408
BR/Paraná	1542672
BR/Santa Catarina	342816
AWS/ap-northeast-1	171408
VN/Can Tho City	514224
JP/Osaka	226592
BR/Bahia	1371264
IR/Tehran	171408
CA/Ontario	171408
BR/Rio Grande do Norte	342816
EC/Los Ríos	171408
EC/Azuay	342816
AL/Durrës County	171408
ES/Catalonia	685632
UY/Montevideo Department	342816
AR/Buenos Aires F.D.	685632
KZ/Qostanay	171408
RU/Novosibirsk Oblast	1200128
PK/Sindh	171408
VN/Bac Ninh	514224
EC/Tungurahua Province	171408
AR/La Rioja	171408
RU/Moscow	342816
AR/Misiones	171408
GCP/us-west1	3142120
DE/North Rhine-Westphalia	1372352
VN/An Giang	685632
AR/Corrientes	171408
BR/Maranhão	685632
VN/Nghệ An Province	171408
BR/Rondônia	171408
EC/Guayas	342816
UA/Zhytomyr	171408
AR/Buenos Aires	685632
CL/Santiago Metropolitan	342816
US/Pennsylvania	2770120
VN/Ninh Binh	1028448
HK/Islands	4287648
SG/Singapore	343088
BR/Mato Grosso	514224
US/Maryland	514224
VN/Quảng Ninh	342816
US/New Hampshire	16298047278
BR/Pará	857040
AWS/ap-southeast-1	6343260
MX/Baja California	342816
AWS/sa-east-1	171408
VN/Phu Tho	514224
ZA/Gauteng	171408
VN/Lao Cai	171408
MQ/Martinique	171408
CZ/Prague	171408
GCP/us-east5	15255312
NZ/Auckland	685904
VN/Sơn La Province	171408
BR/Ceará	685632
HK/Kwai Tsing District	27592
RU/Stavropol Kray	171408
AR/San Juan	171408
MX/Guerrero	171408
BA/Federation of B&H	171408
AR/Chaco	171408
AWS/eu-central-1	171408
VN/Khanh Hoa	171408
AR/Formosa	171408
BR/Mato Grosso do Sul	171408
PY/Alto Paraná Department	171408
PT/Lisbon	110932428
AR/Neuquen	171408
VN/Dong Thap	171408
BD/Dhaka Division	171408
US/Connecticut	171408
VE/Aragua	171408
unknown	36013984
BR/Espírito Santo	342816
CO/Cauca Department	171408
BR/Alagoas	171408
CO/Bogota D.C.	171408
JP/Okayama	342816
NL/Flevoland	37034612
GCP/us-east1	171408
ES/Madrid	171408
BR/Tocantins	171408
CH/Geneva	171408
US/Indiana	273808
PY/Central Department	171408
AL/Tirana	171408
VN/Lam Dong	171408
US/Nevada	171408
US/Vermont	1773874056
CN/Shanghai	153092096
IN/Maharashtra	36863204
