region	bytes_sent
GitHub	3292920104
unknown	49970399470
US/Georgia	235935924
AWS/us-east-2	57527852
AWS/us-west-2	32517608
VPN	99728520
AWS/us-east-1	3510736
US/California	30095762
RU/Novosibirsk Oblast	3086976
US/Oregon	557696
CN/Jiangsu	1543488
GCP/us-west1	445080
HK/Hong Kong	331408
US/New York	342816
US/Massachusetts	171408
VN/Ho Chi Minh City (HCMC)	4285200
VN/Bac Ninh	685632
VN/Thanh Hóa Province	514224
VN/Hanoi	685632
VN/Gia Lai	514224
BR/Rio de Janeiro	1028448
BR/São Paulo	4285200
VN/Ninh Binh	514224
VN/Dong Nai	685632
BR/Santa Catarina	342816
BR/Federal District	342816
VN/Da Nang City	514224
BR/Minas Gerais	1885488
BR/Rio Grande do Sul	685632
BR/Alagoas	342816
BR/Bahia	685632
PE/Lima Province	171408
VN/Phu Tho	514224
VN/Can Tho City	514224
BR/Paraná	685632
BR/Maranhão	342816
VN/Quảng Ninh	171408
BR/Pernambuco	514224
BR/Rio Grande do Norte	342816
VN/Khanh Hoa	171408
AR/Buenos Aires F.D.	514224
EC/Guayas	171408
VN/Dong Thap	171408
VN/Hai Phong	171408
BR/Ceará	342816
BR/Mato Grosso	171408
VN/Lam Dong	171408
VN/Tay Ninh	171408
VN/Quang Tri	171408
VN/Vinh Long	171408
AWS/sa-east-1	171408
BR/Sergipe	171408
AWS/eu-north-1	171408
bogon	4113792
JP/Tokyo	342816
AWS/ap-northeast-1	171408
NL/North Holland	116554980
AWS/ap-southeast-1	7830952
GCP/us-east1	31620324
