region	bytes_sent
GitHub	28888957704
GB/England	1094834648
US/Oregon	120804984
VPN	774054232
AWS/us-east-2	78066860
US/Georgia	939245372
US/Nevada	102902404
US/California	791325044
US/Michigan	15312584
AWS/us-west-2	124469144
US/New York	118690968
AWS/us-east-1	356267936
VN/Hanoi	10288104
US/Illinois	679269504
CN/Beijing	29118024
US/Washington	3429792
HK/Hong Kong	10352624
SE/Stockholm	15434880
US/Pennsylvania	4141384
US/Virginia	17346804
RU/Novosibirsk Oblast	3086976
US/New Jersey	1028448
US/Massachusetts	39832336
MX/México	2056896
CN/Shanghai	2043752
US/Texas	3369568
GCP/us-west1	986976
US/Maryland	1714080
US/Rhode Island	514224
GCP/us-central1	1371264
HU/Budapest	220832
VN/Ho Chi Minh	74069224
JP/Osaka	226592
HK/Kwai Tsing	165552
US/Connecticut	171408
RU/Moscow	1543488
HK/Islands	1709040
AWS/ap-southeast-1	23874352
US/New Hampshire	130078632
PT/Lisbon	297231442
NL/Flevoland	167058036
CA/Ontario	171408
CH/Bern	171408
KE/Nairobi County	685632
AWS/ap-northeast-2	171408
MX/Quintana Roo	171408
DE/Bavaria	2229936
MX/Mexico City	514224
US/Iowa	171408
US/Alabama	171408
CH/Geneva	171408
US/New Mexico	171408
MQ/Martinique	171408
US/Indiana	171408
NZ/Auckland	2058528
VN/Hải Dương Province	7884768
VN/Binh Dinh	685632
VN/Quang Tri	1199856
VN/Long An Povince	2399712
VN/Cao Bằng Province	685632
VN/VN.08	342816
VN/Quảng Ninh	1542672
VN/Nam Định Province	342816
VN/VN.96	171408
VN/Bình Dương Province	342816
VN/Nghệ An Province	514224
VN/Hưng Yên Province	1542672
VN/VN.48	514224
VN/Thanh Hóa Province	2399712
VN/Tiền Giang	342816
VN/Tuyên Quang Province	171408
VN/Hà Tĩnh Province	171408
VN/Ho Chi Minh City (HCMC)	30339216
VN/Dong Thap	1199856
BR/Federal District	2056896
VN/Dong Nai	3256752
BR/Paraíba	342816
VN/Sơn La Province	171408
BR/Pernambuco	4113792
BR/Minas Gerais	11312928
BR/Rio de Janeiro	10627296
BR/Mato Grosso	1885488
BR/Paraná	4799424
BR/Rio Grande do Sul	8227584
BR/Mato Grosso do Sul	342816
BR/Tocantins	514224
BR/Bahia	4285200
VN/Da Nang City	1885488
EC/Manabí	342816
BR/São Paulo	29653584
EC/Guayas	2228304
EC/Santa Elena	171408
UY/Maldonado	171408
BR/Santa Catarina	4285200
BR/Espírito Santo	1714080
CL/O'Higgins Region	171408
BR/Pará	2056896
BD/Dhaka Division	1028448
UA/Kharkivs’ka Oblast’	171408
VN/Hai Phong	2742528
MA/Rabat-Salé-Kénitra	171408
VN/Bac Ninh	3085344
KZ/Batys Qazaqstan	171408
MX/Querétaro	171408
VN/Vinh Long	342816
VN/Khanh Hoa	1028448
VN/Tuyen Quang	685632
AR/Corrientes	171408
VN/Phu Tho	2056896
AL/Tirana	171408
BR/Goiás	4285200
PY/Alto Paraná Department	342816
UA/Crimea	342816
ZA/Gauteng	685632
EC/Pichincha	857040
EC/Santo Domingo de los Tsáchilas	171408
VN/Dak Lak	514224
HN/Francisco Morazán Department	171408
PY/Asunción	685632
BR/Maranhão	2056896
TN/Tunis Governorate	171408
VN/Lam Dong	342816
BR/Rio Grande do Norte	1028448
VN/Ninh Binh	2228304
ZA/KwaZulu-Natal	171408
UZ/Tashkent	514224
PE/Lima Province	342816
BR/Piauí	514224
ML/Bamako	171408
BR/Amazonas	857040
AL/Durrës County	171408
DO/La Vega	171408
AR/Chaco	685632
VN/Can Tho City	1371264
AR/Santa Fe	342816
AWS/eu-west-1	171408
AR/San Juan	171408
VN/Tay Ninh	857040
BR/Amapá	342816
UY/Montevideo Department	342816
IQ/Karbalāʼ	342816
PE/Ica	171408
AR/Cordoba	171408
PY/Central Department	342816
EC/Imbabura	171408
BR/Ceará	3085344
AR/Buenos Aires F.D.	2056896
AWS/sa-east-1	342816
BR/Alagoas	1028448
AR/Buenos Aires	1714080
CL/Santiago Metropolitan	1199856
VN/Gia Lai	514224
EC/Tungurahua Province	171408
ZA/Western Cape	685632
VN/An Giang	1199856
CL/Arica y Parinacota Region	171408
CL/Biobío	171408
VN/Lạng Sơn Province	342816
EG/Giza	342816
BR/Rondônia	342816
BO/La Paz Department	171408
IR/Tehran	171408
VN/Ca Mau	171408
KZ/Karaganda	171408
MA/Casablanca-Settat	171408
AR/Entre Rios	171408
AR/Mendoza	514224
BD/Khulna Division	171408
AE/Ajman	171408
BR/Sergipe	857040
AR/Chubut	171408
BA/Federation of B&H	171408
UA/Dnipropetrovsk	171408
MX/Morelos	171408
CZ/Prague	171408
BA/Srpska	171408
NI/Managua Department	171408
PK/Sindh	171408
MX/Guerrero	171408
DZ/Algiers	171408
MX/Baja California	342816
CO/Bogota D.C.	685632
AR/La Rioja	171408
GA/Estuaire	171408
CL/Maule Region	171408
EC/Chimborazo Province	342816
UA/Vinnytsia	171408
LV/Riga	171408
EC/Esmeraldas	171408
RU/Krasnoyarsk Krai	171408
AR/Formosa	342816
EG/Cairo	171408
KZ/North Kazakhstan	171408
CO/Cauca Department	171408
PY/Misiones Department	171408
CO/Atlántico	171408
CR/Puntarenas Province	171408
AWS/eu-north-1	342816
AR/Misiones	171408
RU/Smolensk Oblast	171408
VE/Aragua	171408
AR/Neuquen	171408
RU/Stavropol Kray	171408
RU/Kaluga Oblast	171408
UA/Kyiv City	171408
IN/Maharashtra	74240632
GCP/us-east1	31620324
