region	bytes_sent
GitHub	19915417624
US/New York	144228472
VPN	579422744
US/Georgia	510963452
GB/England	669394848
bogon	28453728
US/California	618081581
BR/Amazonas	514224
US/Oregon	138368408
US/Texas	275113752
CN/Beijing	34297688
AWS/us-west-2	362057112
AWS/us-east-1	245203684
HK/Hong Kong	6089704
SE/Stockholm	113359440
VN/Hanoi	3961128
AWS/us-east-2	42629846
AE/Ajman	171408
VN/Ho Chi Minh City (HCMC)	94809592
ZA/KwaZulu-Natal	171408
BR/Rio de Janeiro	3599568
US/Virginia	74830160
BR/São Paulo	13027008
BR/Pernambuco	1542672
HK/Tsuen Wan	6002272
CR/Puntarenas Province	171408
BR/Minas Gerais	4970832
VN/Hai Phong	857040
GCP/us-central1	1714080
VN/Thanh Hóa Province	685632
MX/Mexico City	1199856
CN/Jiangsu	1507368
HU/Budapest	138020
US/Michigan	7590580
VN/Vinh Long	342816
VN/Hưng Yên Province	342816
KE/Nairobi County	514224
VN/Dong Nai	1028448
VN/Quang Tri	342816
BR/Rio Grande do Sul	3256752
US/Illinois	333876924
AR/Mendoza	342816
US/Washington	1200400
BR/Sergipe	685632
VN/Thai Nguyen	514224
UZ/Tashkent	514224
US/Massachusetts	167598976
VN/Da Nang City	1714080
BR/Federal District	1199856
MX/Yucatán	171408
PE/Ica	171408
BR/Goiás	2571120
ZA/Western Cape	171408
VN/Tuyen Quang	857040
VN/Dak Lak	171408
BR/Paraná	2228304
BR/Santa Catarina	857040
AWS/ap-northeast-1	171408
VN/Can Tho City	857040
JP/Osaka	226592
BR/Bahia	2228304
IR/Tehran	171408
CA/Ontario	171408
BR/Rio Grande do Norte	514224
EC/Los Ríos	171408
EC/Azuay	342816
AL/Durrës County	171408
ES/Catalonia	685632
UY/Montevideo Department	342816
AR/Buenos Aires F.D.	685632
KZ/Qostanay	171408
RU/Novosibirsk Oblast	1543488
PK/Sindh	171408
VN/Bac Ninh	1028448
EC/Tungurahua Province	171408
AR/La Rioja	171408
RU/Moscow	857312
AR/Misiones	171408
GCP/us-west1	5055744
DE/North Rhine-Westphalia	1544032
VN/An Giang	857040
AR/Corrientes	171408
BR/Maranhão	685632
VN/Nghệ An Province	514224
BR/Rondônia	171408
EC/Guayas	685632
UA/Zhytomyr	171408
AR/Buenos Aires	1371264
CL/Santiago Metropolitan	514224
US/Pennsylvania	3284344
VN/Ninh Binh	1371264
HK/Islands	6517312
SG/Singapore	1371808
BR/Mato Grosso	685632
US/Maryland	514224
VN/Quảng Ninh	685632
US/New Hampshire	19162133754
BR/Pará	1371264
AWS/ap-southeast-1	6514668
MX/Baja California	342816
AWS/sa-east-1	342816
VN/Phu Tho	1028448
ZA/Gauteng	342816
VN/Lao Cai	171408
MQ/Martinique	342816
CZ/Prague	171408
GCP/us-east5	30853440
NZ/Auckland	857312
VN/Sơn La Province	171408
BR/Ceará	1542672
HK/Kwai Tsing District	110368
RU/Stavropol Kray	171408
AR/San Juan	171408
MX/Guerrero	171408
BA/Federation of B&H	171408
AR/Chaco	342816
AWS/eu-central-1	342816
VN/Khanh Hoa	171408
AR/Formosa	342816
BR/Mato Grosso do Sul	171408
PY/Alto Paraná Department	171408
PT/Lisbon	186230000
AR/Neuquen	171408
VN/Dong Thap	171408
BD/Dhaka Division	685632
US/Connecticut	171408
VE/Aragua	171408
BR/Espírito Santo	857040
CO/Cauca Department	171408
BR/Alagoas	514224
CO/Bogota D.C.	171408
JP/Okayama	342816
unknown	46451708
NL/Flevoland	37034612
GCP/us-east1	171408
ES/Madrid	171408
BR/Tocantins	342816
CH/Geneva	171408
US/Indiana	547616
PY/Central Department	514224
EC/Pichincha	514224
IQ/Karbala	342816
VN/Ca Mau	342816
BA/Srpska	171408
AL/Tirana	171408
BR/Paraíba	171408
VN/Lam Dong	342816
UA/Kharkivs’ka Oblast’	171408
EC/Manabí	171408
GA/Estuaire	171408
US/Nevada	171408
AWS/eu-north-1	171408
BR/Piauí	171408
HN/Francisco Morazán Department	171408
PY/Asunción	171408
VN/Tay Ninh	171408
VN/Hà Tĩnh Province	171408
CN/Shanghai	158506384
LU/Esch-sur-Alzette	171408
US/Alabama	171408
IN/Maharashtra	37206020
MA/Rabat-Salé-Kénitra	171408
US/Rhode Island	171408
DE/Bavaria	171408
US/Vermont	2793772320
