region	bytes_sent
GitHub	2287347752
unknown	50787476912
US/Georgia	235935924
AWS/us-east-2	9273736
AWS/us-west-2	23827232
VPN	43507528
RU/Novosibirsk Oblast	3086976
AWS/us-east-1	2793032
US/California	26222522
CN/Jiangsu	1543488
GCP/us-west1	445080
HK/Hong Kong	331408
US/New York	342816
US/Massachusetts	171408
VN/Ho Chi Minh City (HCMC)	3085344
VN/Bac Ninh	685632
VN/Thanh Hóa Province	342816
VN/Hanoi	514224
VN/Gia Lai	514224
VN/Ninh Binh	514224
BR/Rio de Janeiro	685632
VN/Dong Nai	685632
BR/Santa Catarina	171408
BR/Federal District	342816
BR/São Paulo	3256752
VN/Da Nang City	514224
BR/Rio Grande do Sul	514224
BR/Minas Gerais	857040
BR/Alagoas	342816
PE/Lima Province	171408
VN/Phu Tho	514224
BR/Maranhão	342816
BR/Rio Grande do Norte	342816
VN/Khanh Hoa	171408
BR/Paraná	342816
AR/Buenos Aires F.D.	514224
EC/Guayas	171408
BR/Bahia	342816
BR/Pernambuco	342816
VN/Hai Phong	171408
BR/Ceará	342816
BR/Mato Grosso	171408
VN/Lam Dong	171408
VN/Can Tho City	342816
VN/Quang Tri	171408
AWS/sa-east-1	171408
BR/Sergipe	171408
AWS/eu-north-1	171408
bogon	4113792
JP/Tokyo	342816
AWS/ap-northeast-1	171408
NL/North Holland	116554980
AWS/ap-southeast-1	7830952
