region	bytes_sent
GitHub	1306748772
unknown	51749826952
AWS/us-east-2	9273736
AWS/us-west-2	23655824
US/Georgia	21336292
VPN	42650488
AWS/us-east-1	1466372
US/California	26222522
CN/Jiangsu	1543488
GCP/us-west1	445080
US/New York	171408
US/Massachusetts	171408
VN/Ho Chi Minh City (HCMC)	1714080
VN/Bac Ninh	342816
VN/Thanh Hóa Province	342816
VN/Hanoi	342816
VN/Gia Lai	514224
BR/Rio de Janeiro	514224
BR/Federal District	171408
BR/São Paulo	1542672
VN/Da Nang City	514224
PE/Lima Province	171408
VN/Phu Tho	171408
BR/Paraná	171408
BR/Minas Gerais	171408
AR/Buenos Aires F.D.	171408
BR/Rio Grande do Sul	342816
BR/Pernambuco	342816
VN/Hai Phong	171408
BR/Ceará	342816
BR/Mato Grosso	171408
VN/Lam Dong	171408
VN/Ninh Binh	342816
VN/Dong Nai	171408
VN/Can Tho City	342816
BR/Bahia	171408
VN/Quang Tri	171408
AWS/sa-east-1	171408
BR/Sergipe	171408
bogon	4113792
NL/North Holland	116554980
