region	bytes_sent
GitHub	4372746588
US/New York	37986432
VPN	109905896
unknown	277725996
US/Georgia	157854232
GB/England	84214360
bogon	10455888
US/California	47781240
BR/Amazonas	342816
US/Oregon	38207920
US/Texas	82650208
CN/Beijing	8047384
AWS/us-west-2	33903363
AWS/us-east-1	4851400
HK/Hong Kong	1062808
SE/Stockholm	26925200
VN/Hanoi	1238248
AWS/us-east-2	4578424
AE/Ajman	171408
VN/Ho Chi Minh City (HCMC)	5999280
ZA/KwaZulu-Natal	171408
BR/Rio de Janeiro	514224
US/Virginia	624604
BR/São Paulo	3942384
BR/Pernambuco	514224
HK/Tsuen Wan	2058256
CR/Puntarenas Province	171408
BR/Minas Gerais	1028448
VN/Hai Phong	171408
GCP/us-central1	685632
VN/Thanh Hóa Province	514224
MX/Mexico City	514224
CN/Jiangsu	370680
HU/Budapest	27604
US/Michigan	2416672
VN/Vinh Long	171408
VN/Hưng Yên Province	171408
KE/Nairobi County	342816
VN/Quang Tri	171408
BR/Rio Grande do Sul	685632
US/Illinois	5313648
AR/Mendoza	171408
US/Washington	171408
VN/Thai Nguyen	171408
UZ/Tashkent	171408
US/Massachusetts	685632
VN/Da Nang City	685632
BR/Federal District	685632
MX/Yucatán	171408
PE/Ica	171408
BR/Goiás	1199856
ZA/Western Cape	171408
VN/Tuyen Quang	342816
VN/Dak Lak	171408
BR/Paraná	857040
BR/Santa Catarina	171408
AWS/ap-northeast-1	171408
JP/Osaka	226592
BR/Bahia	685632
IR/Tehran	171408
CA/Ontario	171408
BR/Rio Grande do Norte	342816
EC/Los Ríos	171408
AL/Durrës County	171408
ES/Catalonia	514224
AR/Buenos Aires F.D.	514224
KZ/Qostanay	171408
RU/Novosibirsk Oblast	342816
VN/Bac Ninh	342816
EC/Tungurahua Province	171408
AR/La Rioja	171408
RU/Moscow	171408
AR/Misiones	171408
GCP/us-west1	184624
DE/North Rhine-Westphalia	514768
VN/An Giang	171408
BR/Sergipe	171408
AR/Corrientes	171408
VN/Nghệ An Province	171408
BR/Rondônia	171408
EC/Guayas	171408
CL/Santiago Metropolitan	171408
US/Pennsylvania	685632
VN/Ninh Binh	342816
HK/Islands	515040
BR/Maranhão	171408
SG/Singapore	171408
BR/Mato Grosso	171408
US/Maryland	342816
VN/Quảng Ninh	171408
BR/Pará	342816
AWS/ap-southeast-1	171408
MX/Baja California	171408
AWS/sa-east-1	171408
VN/Phu Tho	171408
ZA/Gauteng	171408
MQ/Martinique	171408
CZ/Prague	171408
GCP/us-east5	1714080
NZ/Auckland	171680
VN/Sơn La Province	171408
BR/Ceará	171408
