region	bytes_sent
GitHub	14195854364
US/New York	99302528
VPN	371661836
US/Georgia	368934008
GB/England	541840932
bogon	20568960
US/California	463892077
BR/Amazonas	514224
US/Oregon	99639848
US/Texas	198822408
CN/Beijing	22972280
AWS/us-west-2	204248086
AWS/us-east-1	163267456
HK/Hong Kong	3579896
SE/Stockholm	71001808
VN/Hanoi	2373520
AWS/us-east-2	31007796
AE/Ajman	171408
VN/Ho Chi Minh City (HCMC)	50918660
ZA/KwaZulu-Natal	171408
BR/Rio de Janeiro	2056896
US/Virginia	24752756
BR/São Paulo	8913216
BR/Pernambuco	1199856
HK/Tsuen Wan	4973552
CR/Puntarenas Province	171408
BR/Minas Gerais	3428160
VN/Hai Phong	514224
GCP/us-central1	1199856
VN/Thanh Hóa Province	685632
MX/Mexico City	857040
CN/Jiangsu	1335960
HU/Budapest	82812
US/Michigan	5338740
VN/Vinh Long	171408
VN/Hưng Yên Province	342816
KE/Nairobi County	342816
VN/Dong Nai	514224
VN/Quang Tri	171408
BR/Rio Grande do Sul	2056896
US/Illinois	275021800
AR/Mendoza	342816
US/Washington	685904
BR/Sergipe	342816
VN/Thai Nguyen	342816
UZ/Tashkent	514224
US/Massachusetts	116924512
VN/Da Nang City	1199856
BR/Federal District	1199856
MX/Yucatán	171408
PE/Ica	171408
BR/Goiás	2228304
ZA/Western Cape	171408
VN/Tuyen Quang	342816
VN/Dak Lak	171408
BR/Paraná	1542672
BR/Santa Catarina	514224
AWS/ap-northeast-1	171408
VN/Can Tho City	685632
JP/Osaka	226592
BR/Bahia	1371264
IR/Tehran	171408
CA/Ontario	171408
BR/Rio Grande do Norte	342816
EC/Los Ríos	171408
EC/Azuay	342816
AL/Durrës County	171408
ES/Catalonia	685632
UY/Montevideo Department	342816
AR/Buenos Aires F.D.	685632
KZ/Qostanay	171408
RU/Novosibirsk Oblast	1371808
PK/Sindh	171408
VN/Bac Ninh	514224
EC/Tungurahua Province	171408
AR/La Rioja	171408
RU/Moscow	342816
AR/Misiones	171408
GCP/us-west1	3142120
DE/North Rhine-Westphalia	1372352
VN/An Giang	685632
AR/Corrientes	171408
BR/Maranhão	685632
VN/Nghệ An Province	171408
BR/Rondônia	171408
EC/Guayas	514224
UA/Zhytomyr	171408
AR/Buenos Aires	1028448
CL/Santiago Metropolitan	514224
US/Pennsylvania	2770120
VN/Ninh Binh	1028448
HK/Islands	4459056
SG/Singapore	343088
BR/Mato Grosso	514224
US/Maryland	514224
VN/Quảng Ninh	342816
US/New Hampshire	16773968374
BR/Pará	1028448
AWS/ap-southeast-1	6514668
MX/Baja California	342816
AWS/sa-east-1	171408
VN/Phu Tho	514224
ZA/Gauteng	171408
VN/Lao Cai	171408
MQ/Martinique	171408
CZ/Prague	171408
GCP/us-east5	18169248
NZ/Auckland	685904
VN/Sơn La Province	171408
BR/Ceará	685632
HK/Kwai Tsing District	27592
RU/Stavropol Kray	171408
AR/San Juan	171408
MX/Guerrero	171408
BA/Federation of B&H	171408
AR/Chaco	171408
AWS/eu-central-1	171408
VN/Khanh Hoa	171408
AR/Formosa	342816
BR/Mato Grosso do Sul	171408
PY/Alto Paraná Department	171408
PT/Lisbon	110932428
AR/Neuquen	171408
VN/Dong Thap	171408
BD/Dhaka Division	171408
US/Connecticut	171408
VE/Aragua	171408
BR/Espírito Santo	514224
CO/Cauca Department	171408
unknown	43941196
BR/Alagoas	342816
CO/Bogota D.C.	171408
JP/Okayama	342816
NL/Flevoland	37034612
GCP/us-east1	171408
ES/Madrid	171408
BR/Tocantins	171408
CH/Geneva	171408
US/Indiana	273808
PY/Central Department	171408
IQ/Karbala	171408
AL/Tirana	171408
VN/Lam Dong	171408
EC/Manabí	171408
EC/Pichincha	171408
GA/Estuaire	171408
US/Nevada	171408
AWS/eu-north-1	171408
US/Vermont	1938545624
CN/Shanghai	158334976
IN/Maharashtra	36863204
