region	bytes_sent
GitHub	4827504116
US/New York	39218696
VPN	118961664
US/Georgia	163662956
GB/England	87941832
bogon	10798704
US/California	50774764
BR/Amazonas	342816
US/Oregon	39923088
US/Texas	85110464
CN/Beijing	8390200
AWS/us-west-2	35998155
AWS/us-east-1	5377556
HK/Hong Kong	1369776
SE/Stockholm	27954192
VN/Hanoi	1350344
AWS/us-east-2	5025080
AE/Ajman	171408
VN/Ho Chi Minh City (HCMC)	7370544
ZA/KwaZulu-Natal	171408
BR/Rio de Janeiro	857040
US/Virginia	624604
BR/São Paulo	4799424
BR/Pernambuco	857040
HK/Tsuen Wan	2572480
CR/Puntarenas Province	171408
BR/Minas Gerais	1542672
VN/Hai Phong	171408
GCP/us-central1	685632
VN/Thanh Hóa Province	514224
MX/Mexico City	514224
CN/Jiangsu	370680
HU/Budapest	27604
US/Michigan	2588080
VN/Vinh Long	171408
VN/Hưng Yên Province	171408
KE/Nairobi County	342816
VN/Dong Nai	342816
VN/Quang Tri	171408
BR/Rio Grande do Sul	857040
US/Illinois	5485056
AR/Mendoza	171408
US/Washington	343088
BR/Sergipe	342816
VN/Thai Nguyen	171408
UZ/Tashkent	342816
US/Massachusetts	685632
VN/Da Nang City	685632
BR/Federal District	685632
MX/Yucatán	171408
PE/Ica	171408
BR/Goiás	1542672
ZA/Western Cape	171408
VN/Tuyen Quang	342816
VN/Dak Lak	171408
BR/Paraná	857040
BR/Santa Catarina	171408
AWS/ap-northeast-1	171408
VN/Can Tho City	342816
JP/Osaka	226592
BR/Bahia	857040
IR/Tehran	171408
CA/Ontario	171408
BR/Rio Grande do Norte	342816
EC/Los Ríos	171408
EC/Azuay	342816
AL/Durrës County	171408
ES/Catalonia	514224
UY/Montevideo Department	342816
AR/Buenos Aires F.D.	514224
KZ/Qostanay	171408
RU/Novosibirsk Oblast	342816
PK/Sindh	171408
VN/Bac Ninh	342816
EC/Tungurahua Province	171408
AR/La Rioja	171408
RU/Moscow	171408
AR/Misiones	171408
GCP/us-west1	527440
DE/North Rhine-Westphalia	514768
VN/An Giang	342816
AR/Corrientes	171408
BR/Maranhão	342816
VN/Nghệ An Province	171408
BR/Rondônia	171408
EC/Guayas	171408
UA/Zhytomyr	171408
AR/Buenos Aires	171408
CL/Santiago Metropolitan	171408
US/Pennsylvania	1542672
VN/Ninh Binh	342816
HK/Islands	515040
SG/Singapore	171408
BR/Mato Grosso	171408
US/Maryland	342816
VN/Quảng Ninh	171408
US/New Hampshire	6513504
BR/Pará	514224
AWS/ap-southeast-1	171408
MX/Baja California	171408
AWS/sa-east-1	171408
VN/Phu Tho	171408
ZA/Gauteng	171408
VN/Lao Cai	171408
MQ/Martinique	171408
CZ/Prague	171408
GCP/us-east5	2571120
NZ/Auckland	343088
VN/Sơn La Province	171408
BR/Ceará	171408
HK/Kwai Tsing District	27592
unknown	2465592
