region	bytes_sent
GitHub	10329831496
US/New York	71990048
VPN	251864192
US/Georgia	281490688
GB/England	414332964
bogon	14912496
US/California	324398733
BR/Amazonas	514224
US/Oregon	72029552
US/Texas	145663528
CN/Beijing	16411936
AWS/us-west-2	83078163
AWS/us-east-1	72163584
HK/Hong Kong	2491072
SE/Stockholm	52479952
VN/Hanoi	2000128
AWS/us-east-2	20234466
AE/Ajman	171408
VN/Ho Chi Minh City (HCMC)	47833316
ZA/KwaZulu-Natal	171408
BR/Rio de Janeiro	1542672
US/Virginia	18096212
BR/São Paulo	7027728
BR/Pernambuco	1199856
HK/Tsuen Wan	4287376
CR/Puntarenas Province	171408
BR/Minas Gerais	2742528
VN/Hai Phong	342816
GCP/us-central1	1028448
VN/Thanh Hóa Province	514224
MX/Mexico City	685632
CN/Jiangsu	1136960
HU/Budapest	55208
US/Michigan	3356560
VN/Vinh Long	171408
VN/Hưng Yên Province	342816
KE/Nairobi County	342816
VN/Dong Nai	342816
VN/Quang Tri	171408
BR/Rio Grande do Sul	1542672
US/Illinois	170900292
AR/Mendoza	342816
US/Washington	514496
BR/Sergipe	342816
VN/Thai Nguyen	342816
UZ/Tashkent	342816
US/Massachusetts	116554092
VN/Da Nang City	857040
BR/Federal District	1028448
MX/Yucatán	171408
PE/Ica	171408
BR/Goiás	2228304
ZA/Western Cape	171408
VN/Tuyen Quang	342816
VN/Dak Lak	171408
BR/Paraná	1199856
BR/Santa Catarina	342816
AWS/ap-northeast-1	171408
VN/Can Tho City	342816
JP/Osaka	226592
BR/Bahia	857040
IR/Tehran	171408
CA/Ontario	171408
BR/Rio Grande do Norte	342816
EC/Los Ríos	171408
EC/Azuay	342816
AL/Durrës County	171408
ES/Catalonia	514224
UY/Montevideo Department	342816
AR/Buenos Aires F.D.	685632
KZ/Qostanay	171408
RU/Novosibirsk Oblast	857312
PK/Sindh	171408
VN/Bac Ninh	514224
EC/Tungurahua Province	171408
AR/La Rioja	171408
RU/Moscow	342816
AR/Misiones	171408
GCP/us-west1	2141328
DE/North Rhine-Westphalia	1029536
VN/An Giang	514224
AR/Corrientes	171408
BR/Maranhão	514224
VN/Nghệ An Province	171408
BR/Rondônia	171408
EC/Guayas	171408
UA/Zhytomyr	171408
AR/Buenos Aires	342816
CL/Santiago Metropolitan	171408
US/Pennsylvania	2255896
VN/Ninh Binh	857040
HK/Islands	3087248
SG/Singapore	343088
BR/Mato Grosso	171408
US/Maryland	514224
VN/Quảng Ninh	171408
US/New Hampshire	15433420090
BR/Pará	857040
AWS/ap-southeast-1	171408
MX/Baja California	171408
AWS/sa-east-1	171408
VN/Phu Tho	171408
ZA/Gauteng	171408
VN/Lao Cai	171408
MQ/Martinique	171408
CZ/Prague	171408
GCP/us-east5	12855600
NZ/Auckland	514496
VN/Sơn La Province	171408
BR/Ceará	171408
HK/Kwai Tsing District	27592
RU/Stavropol Kray	171408
AR/San Juan	171408
MX/Guerrero	171408
BA/Federation of B&H	171408
AR/Chaco	171408
AWS/eu-central-1	171408
VN/Khanh Hoa	171408
AR/Formosa	171408
BR/Mato Grosso do Sul	171408
PY/Alto Paraná Department	171408
PT/Lisbon	110932428
AR/Neuquen	171408
VN/Dong Thap	171408
BD/Dhaka Division	171408
US/Connecticut	171408
VE/Aragua	171408
unknown	67408860
BR/Espírito Santo	342816
CO/Cauca Department	171408
BR/Alagoas	171408
CO/Bogota D.C.	171408
JP/Okayama	171408
NL/Flevoland	37034612
ES/Madrid	171408
US/Indiana	102400
US/Vermont	1456950568
CN/Shanghai	147849216
IN/Maharashtra	36863204
