region	bytes_sent	number_of_requests	number_of_downloads
missing	65820490721	8551040	27100
GitHub	886560044	179620	680
US/Virginia	816677680	170560	600
US/Arizona	105231604	10920	120
US/Wyoming	12003456	100	<50
CA/Quebec	39711576	7760	<50
US/Iowa	146973596	49020	<50
US/Washington	24241788	22860	<50
US/California	334363580	48600	300
US/Texas	142268848	43200	<50
US/Illinois	265777092	4600	240
VPN	25177060	5720	<50
SG/Singapore	133878320	1200	380
GCP/us-west1	4115424	<50	<50
DE/Saxony	2058528	<50	<50
AWS/us-east-1	607288	1360	<50
US/Oregon	1770864	2460	<50
AWS/us-east-2	82812	180	<50
HK/Hong Kong	9458840	140	<50
VN/Ho Chi Minh City (HCMC)	2228304	<50	<50
BR/São Paulo	2056896	<50	<50
bogon	4760744	<50	<50
PY/Asuncion	171408	<50	<50
MX/Mexico City	1371264	<50	<50
AWS/us-west-2	13198416	80	<50
VN/Dong Nai	342816	<50	<50
US/New Mexico	2571392	<50	<50
BR/Rio de Janeiro	342816	<50	<50
VN/Hanoi	857040	<50	<50
BR/Minas Gerais	857040	<50	<50
BR/Paraná	514224	<50	<50
VN/Da Nang City	171408	<50	<50
BR/Rio Grande do Sul	1371264	<50	<50
VN/An Giang	171408	<50	<50
US/New York	2133216	680	<50
BR/Ceará	514224	<50	<50
BR/Bahia	171408	<50	<50
VN/Ninh Binh	342816	<50	<50
BR/Alagoas	171408	<50	<50
BR/Amapá	171408	<50	<50
IR/Razavi Khorasan	171408	<50	<50
CZ/Prague	171408	<50	<50
AR/Buenos Aires	685632	<50	<50
KE/Nairobi County	171408	<50	<50
US/Georgia	171408	<50	<50
AR/Buenos Aires F.D.	171408	<50	<50
BR/Mato Grosso	171408	<50	<50
ZA/Western Cape	171408	<50	<50
CO/Bogota D.C.	171408	<50	<50
AR/Entre Rios	171408	<50	<50
BR/Pernambuco	342816	<50	<50
VN/Quang Tri	171408	<50	<50
US/Massachusetts	27592	60	<50
VN/Gia Lai	171408	<50	<50
VN/Hai Phong	342816	<50	<50
MA/Souss-Massa	171408	<50	<50
VN/Thanh Hóa Province	171408	<50	<50
UY/Montevideo Department	171408	<50	<50
AWS/eu-north-1	342816	<50	<50
EG/Giza	171408	<50	<50
