region	bytes_sent
GitHub	3734176352
US/New York	36322176
VPN	95867144
unknown	861353752
US/Georgia	131932908
GB/England	81591640
bogon	7713360
US/California	45337200
BR/Amazonas	342816
US/Oregon	36443152
US/Texas	41233936
CN/Beijing	7875704
AWS/us-west-2	32749603
AWS/us-east-1	3629372
HK/Hong Kong	1036792
SE/Stockholm	25724800
VN/Hanoi	1210656
AWS/us-east-2	4550820
VN/Ho Chi Minh City (HCMC)	4456608
ZA/KwaZulu-Natal	171408
BR/Rio de Janeiro	514224
US/Virginia	624604
BR/São Paulo	3428160
BR/Pernambuco	514224
HK/Tsuen Wan	1886576
CR/Puntarenas Province	171408
BR/Minas Gerais	685632
VN/Hai Phong	171408
GCP/us-central1	685632
VN/Thanh Hóa Province	514224
MX/Mexico City	514224
CN/Jiangsu	343088
HU/Budapest	27604
US/Michigan	2245264
VN/Vinh Long	171408
VN/Hưng Yên Province	171408
KE/Nairobi County	342816
VN/Quang Tri	171408
BR/Rio Grande do Sul	171408
US/Illinois	2056896
AR/Mendoza	171408
US/Washington	171408
VN/Thai Nguyen	171408
UZ/Tashkent	171408
US/Massachusetts	685632
VN/Da Nang City	685632
MX/Yucatán	171408
PE/Ica	171408
BR/Goiás	685632
VN/Tuyen Quang	342816
VN/Dak Lak	171408
AWS/ap-northeast-1	171408
JP/Osaka	226592
BR/Bahia	514224
IR/Tehran	171408
CA/Ontario	171408
BR/Rio Grande do Norte	342816
AL/Durrës County	171408
ES/Catalonia	514224
AR/Buenos Aires F.D.	342816
BR/Federal District	171408
RU/Novosibirsk Oblast	342816
VN/Bac Ninh	342816
EC/Tungurahua Province	171408
AR/La Rioja	171408
RU/Moscow	171408
AR/Misiones	171408
GCP/us-west1	184624
DE/North Rhine-Westphalia	514768
VN/An Giang	171408
AR/Corrientes	171408
VN/Nghệ An Province	171408
BR/Paraná	342816
EC/Guayas	171408
CL/Santiago Metropolitan	171408
US/Pennsylvania	685632
BR/Maranhão	171408
BR/Mato Grosso	171408
US/Maryland	342816
VN/Quảng Ninh	171408
AWS/ap-southeast-1	171408
VN/Ninh Binh	171408
MQ/Martinique	171408
