region	bytes_sent
GitHub	4857929932
unknown	48984251866
US/Georgia	235935924
AWS/us-east-2	61998156
VPN	241557424
AWS/us-west-2	32517608
AWS/us-east-1	5030624
US/California	30267170
RU/Novosibirsk Oblast	3086976
US/Oregon	557696
CN/Jiangsu	1543488
GCP/us-west1	445080
US/Maryland	1028448
HK/Hong Kong	331408
US/Washington	1372080
VN/Ho Chi Minh City (HCMC)	43548116
US/New York	342816
AWS/ap-southeast-1	8002360
KE/Nairobi County	171408
US/Massachusetts	171408
US/New Mexico	171408
VN/Bac Ninh	1028448
VN/Thanh Hóa Province	857040
VN/Hanoi	685632
VN/Gia Lai	514224
VN/Hai Phong	685632
BR/Bahia	1028448
BR/Rio de Janeiro	1371264
BR/São Paulo	5142240
BR/Minas Gerais	2742528
VN/Dong Nai	1028448
VN/Ninh Binh	514224
VN/Tuyen Quang	171408
BR/Santa Catarina	514224
BR/Federal District	514224
VN/Tay Ninh	342816
VN/Da Nang City	685632
TN/Tunis Governorate	171408
BR/Rio Grande do Sul	1199856
BR/Alagoas	514224
PE/Lima Province	171408
VN/Phu Tho	514224
VN/Can Tho City	514224
BR/Paraná	685632
BR/Maranhão	514224
VN/Quảng Ninh	171408
BR/Pernambuco	685632
EC/Pichincha	171408
BR/Goiás	342816
BR/Rio Grande do Norte	514224
VN/Khanh Hoa	171408
BD/Dhaka Division	171408
AR/Buenos Aires F.D.	857040
EC/Guayas	171408
VN/Dong Thap	171408
AR/Mendoza	171408
ZA/Gauteng	171408
CL/Santiago Metropolitan	171408
BR/Ceará	342816
BR/Mato Grosso	171408
VN/Lam Dong	171408
BR/Espírito Santo	171408
AR/Buenos Aires	171408
CO/Cauca Department	171408
VN/Quang Tri	171408
VN/Vinh Long	171408
VN/Cao Bằng Province	171408
AWS/sa-east-1	171408
VN/Thai Nguyen	171408
BR/Sergipe	171408
AWS/eu-north-1	171408
bogon	14741088
HK/Tsuen Wan	10804688
JP/Tokyo	342816
AWS/ap-northeast-1	171408
NL/North Holland	116554980
GCP/us-east1	31620324
