region	bytes_sent	number_of_requests	number_of_downloads
missing	65905296489	8573118	27174
GitHub	803036944	157741	622
US/Virginia	816677680	170561	594
US/Arizona	105231604	10913	110
US/Wyoming	12003456	97	14
CA/Quebec	39711576	7767	0
US/Iowa	146973596	49029	40
US/Washington	24241788	22860	0
US/California	334363580	48591	291
US/Texas	142268848	43203	6
US/Illinois	265777092	4603	248
VPN	25177060	5719	11
SG/Singapore	133878320	1195	385
GCP/us-west1	3086976	24	0
DE/Saxony	2058528	18	1
AWS/us-east-1	524476	1178	0
US/Oregon	1770864	2469	0
AWS/us-east-2	82812	186	0
HK/Hong Kong	9458840	138	25
VN/Ho Chi Minh City (HCMC)	2228304	13	13
BR/São Paulo	2056896	12	12
bogon	4760744	42	14
PY/Asuncion	171408	1	1
MX/Mexico City	1371264	8	0
AWS/us-west-2	13198416	77	0
VN/Dong Nai	342816	2	2
US/New Mexico	2571392	16	0
BR/Rio de Janeiro	342816	2	2
VN/Hanoi	857040	5	5
BR/Minas Gerais	857040	5	5
BR/Paraná	514224	3	3
VN/Da Nang City	171408	1	1
BR/Rio Grande do Sul	1371264	8	8
VN/An Giang	171408	1	1
US/New York	2133216	675	6
BR/Ceará	514224	3	3
BR/Bahia	171408	1	1
VN/Ninh Binh	342816	2	2
BR/Alagoas	171408	1	1
BR/Amapá	171408	1	1
IR/Razavi Khorasan	171408	1	1
CZ/Prague	171408	1	1
AR/Buenos Aires	685632	4	4
KE/Nairobi County	171408	1	1
US/Georgia	171408	1	0
AR/Buenos Aires F.D.	171408	1	1
BR/Mato Grosso	171408	1	1
ZA/Western Cape	171408	1	1
CO/Bogota D.C.	171408	1	1
AR/Entre Rios	171408	1	1
BR/Pernambuco	342816	2	2
VN/Quang Tri	171408	1	1
US/Massachusetts	27592	61	0
VN/Gia Lai	171408	1	1
VN/Hai Phong	171408	1	1
MA/Souss-Massa	171408	1	1
VN/Thanh Hóa Province	171408	1	1
UY/Montevideo Department	171408	1	1
AWS/eu-north-1	342816	2	1
EG/Giza	171408	1	1
