region	bytes_sent	number_of_requests	number_of_downloads
GitHub	9065615156	1695020	6000
missing	55560992416	6588260	21140
US/Georgia	310620652	353480	<50
US/Texas	391935380	87660	<50
US/Virginia	821909864	171020	600
US/Arizona	106089460	10920	120
US/Wyoming	12003456	100	<50
CA/Quebec	42798552	7800	<50
US/Iowa	143593264	45120	<50
US/Washington	24241788	22860	<50
VPN	425769888	25900	200
AWS/us-west-2	429369859	5840	<50
US/California	465982852	55540	500
US/Illinois	620013400	6240	320
AWS/us-east-1	25796540	15300	<50
BR/São Paulo	6684912	<50	<50
SG/Singapore	134049728	1200	380
GCP/us-west1	4546952	560	<50
VN/Hanoi	5145864	2460	<50
DE/Saxony	2058528	<50	<50
bogon	32562232	280	100
VN/Ho Chi Minh City (HCMC)	11655744	60	60
HK/Kwai Tsing District	82776	180	<50
VN/Thanh Hóa Province	1028448	<50	<50
HK/Tsuen Wan	10804688	80	<50
US/Oregon	3313536	2480	<50
BR/Sergipe	342816	<50	<50
AWS/us-east-2	736724	340	<50
HK/Hong Kong	9458840	140	<50
BR/Minas Gerais	4285200	<50	<50
US/New Mexico	12170512	80	<50
BR/Ceará	1542672	<50	<50
EC/Pichincha	514224	<50	<50
PY/Asuncion	342816	<50	<50
US/New Jersey	1028448	<50	<50
CN/Guangdong	331408	460	<50
BR/Alagoas	514224	<50	<50
US/Massachusetts	268263148	80	<50
GCP/us-central1	1028448	<50	<50
GB/England	685632	<50	<50
US/New York	5921560	2280	<50
NZ/Canterbury	2058528	<50	<50
MX/Mexico City	1714080	<50	<50
EC/Tungurahua Province	171408	<50	<50
VN/Dong Nai	857040	<50	<50
BR/Rio de Janeiro	2056896	<50	<50
AR/Buenos Aires F.D.	857040	<50	<50
BR/Rondônia	171408	<50	<50
MA/Rabat-Salé-Kénitra	171408	<50	<50
HK/Islands	1372080	<50	<50
BR/Paraná	1885488	<50	<50
ZA/Western Cape	514224	<50	<50
US/Maryland	514224	<50	<50
BR/Goiás	342816	<50	<50
VN/Da Nang City	1028448	<50	<50
JP/Tokyo	342816	<50	<50
BR/Bahia	1371264	<50	<50
VN/Tuyen Quang	342816	<50	<50
VN/Hai Phong	1199856	<50	<50
BR/Rio Grande do Sul	3599568	<50	<50
BR/Maranhão	857040	<50	<50
PT/Lisbon	1268870	<50	<50
VN/An Giang	171408	<50	<50
AR/Buenos Aires	1028448	<50	<50
BR/Santa Catarina	1028448	<50	<50
VN/Phu Tho	514224	<50	<50
VN/Lạng Sơn Province	342816	<50	<50
CN/Jiangsu	55184	120	<50
VN/Quảng Ninh	342816	<50	<50
BR/Pernambuco	1028448	<50	<50
PY/Central Department	342816	<50	<50
AWS/ap-southeast-1	42416764	<50	<50
VN/Ninh Binh	514224	<50	<50
BR/Espírito Santo	342816	<50	<50
PE/Lima Province	171408	<50	<50
AR/Entre Rios	342816	<50	<50
CA/Ontario	171408	<50	<50
MX/Querétaro	171408	<50	<50
BR/Amazonas	514224	<50	<50
BR/Mato Grosso	342816	<50	<50
BR/Amapá	171408	<50	<50
UZ/Tashkent	171408	<50	<50
BR/Paraíba	171408	<50	<50
NI/Managua Department	171408	<50	<50
IR/Razavi Khorasan	171408	<50	<50
UY/Montevideo Department	342816	<50	<50
GCP/us-east1	514224	<50	<50
ML/Bamako	171408	<50	<50
CZ/Prague	171408	<50	<50
VN/Dong Thap	342816	<50	<50
BR/Tocantins	342816	<50	<50
KE/Nairobi County	342816	<50	<50
AL/Tirana	171408	<50	<50
RU/Kaluga Oblast	171408	<50	<50
CO/Bogota D.C.	171408	<50	<50
VN/Quang Tri	171408	<50	<50
EC/Guayas	171408	<50	<50
CL/Santiago Metropolitan	342816	<50	<50
AL/Durrës County	171408	<50	<50
BR/Federal District	514224	<50	<50
VN/Gia Lai	342816	<50	<50
AR/Formosa	171408	<50	<50
RU/Stavropol Kray	171408	<50	<50
UA/Vinnytsia	171408	<50	<50
PE/Ica	171408	<50	<50
JP/Osaka	55184	120	<50
MA/Souss-Massa	171408	<50	<50
KZ/Karaganda	171408	<50	<50
VN/Cao Bằng Province	171408	<50	<50
AR/Chaco	342816	<50	<50
AWS/eu-north-1	342816	<50	<50
DK/Capital Region	171408	<50	<50
EG/Giza	171408	<50	<50
VN/Bac Ninh	171408	<50	<50
CO/Norte de Santander Department	171408	<50	<50
US/District of Columbia	514224	<50	<50
FR/Île-de-France	171408	<50	<50
NL/Flevoland	50331648	<50	<50
