region	bytes_sent
GitHub	15683161656
US/New York	110231160
VPN	435656128
US/Georgia	406437212
GB/England	567438772
bogon	22454448
US/California	491812455
BR/Amazonas	514224
US/Oregon	110060176
US/Texas	221809600
CN/Beijing	26058712
AWS/us-west-2	237186934
AWS/us-east-1	168495316
HK/Hong Kong	4314752
SE/Stockholm	78033072
VN/Hanoi	2725008
AWS/us-east-2	34427870
AE/Ajman	171408
VN/Ho Chi Minh City (HCMC)	89667352
ZA/KwaZulu-Natal	171408
BR/Rio de Janeiro	2399712
US/Virginia	42841160
BR/São Paulo	10113072
BR/Pernambuco	1199856
HK/Tsuen Wan	5487776
CR/Puntarenas Province	171408
BR/Minas Gerais	3599568
VN/Hai Phong	685632
GCP/us-central1	1199856
VN/Thanh Hóa Province	685632
MX/Mexico City	1028448
CN/Jiangsu	1335960
HU/Budapest	82812
US/Michigan	5866796
VN/Vinh Long	171408
VN/Hưng Yên Province	342816
KE/Nairobi County	342816
VN/Dong Nai	514224
VN/Quang Tri	342816
BR/Rio Grande do Sul	2571120
US/Illinois	297099884
AR/Mendoza	342816
US/Washington	857312
BR/Sergipe	514224
VN/Thai Nguyen	342816
UZ/Tashkent	514224
US/Massachusetts	167256160
VN/Da Nang City	1371264
BR/Federal District	1199856
MX/Yucatán	171408
PE/Ica	171408
BR/Goiás	2399712
ZA/Western Cape	171408
VN/Tuyen Quang	342816
VN/Dak Lak	171408
BR/Paraná	1885488
BR/Santa Catarina	514224
AWS/ap-northeast-1	171408
VN/Can Tho City	685632
JP/Osaka	226592
BR/Bahia	1714080
IR/Tehran	171408
CA/Ontario	171408
BR/Rio Grande do Norte	342816
EC/Los Ríos	171408
EC/Azuay	342816
AL/Durrës County	171408
ES/Catalonia	685632
UY/Montevideo Department	342816
AR/Buenos Aires F.D.	685632
KZ/Qostanay	171408
RU/Novosibirsk Oblast	1543488
PK/Sindh	171408
VN/Bac Ninh	685632
EC/Tungurahua Province	171408
AR/La Rioja	171408
RU/Moscow	685904
AR/Misiones	171408
GCP/us-west1	3512528
DE/North Rhine-Westphalia	1372352
VN/An Giang	685632
AR/Corrientes	171408
BR/Maranhão	685632
VN/Nghệ An Province	171408
BR/Rondônia	171408
EC/Guayas	685632
UA/Zhytomyr	171408
AR/Buenos Aires	1199856
CL/Santiago Metropolitan	514224
US/Pennsylvania	2941528
VN/Ninh Binh	1028448
HK/Islands	4801872
SG/Singapore	514768
BR/Mato Grosso	514224
US/Maryland	514224
VN/Quảng Ninh	514224
US/New Hampshire	17484078894
BR/Pará	1028448
AWS/ap-southeast-1	6514668
MX/Baja California	342816
AWS/sa-east-1	171408
VN/Phu Tho	514224
ZA/Gauteng	171408
VN/Lao Cai	171408
MQ/Martinique	171408
CZ/Prague	171408
GCP/us-east5	21768816
NZ/Auckland	857312
VN/Sơn La Province	171408
BR/Ceará	1199856
HK/Kwai Tsing District	27592
RU/Stavropol Kray	171408
AR/San Juan	171408
MX/Guerrero	171408
BA/Federation of B&H	171408
AR/Chaco	342816
AWS/eu-central-1	342816
VN/Khanh Hoa	171408
AR/Formosa	342816
BR/Mato Grosso do Sul	171408
PY/Alto Paraná Department	171408
PT/Lisbon	111275244
AR/Neuquen	171408
VN/Dong Thap	171408
BD/Dhaka Division	342816
US/Connecticut	171408
VE/Aragua	171408
BR/Espírito Santo	514224
CO/Cauca Department	171408
unknown	86477396
BR/Alagoas	342816
CO/Bogota D.C.	171408
JP/Okayama	342816
NL/Flevoland	37034612
GCP/us-east1	171408
ES/Madrid	171408
BR/Tocantins	342816
CH/Geneva	171408
US/Indiana	445216
PY/Central Department	171408
IQ/Karbala	171408
VN/Ca Mau	171408
BA/Srpska	171408
AL/Tirana	171408
VN/Lam Dong	171408
UA/Kharkivs’ka Oblast’	171408
EC/Manabí	171408
EC/Pichincha	171408
GA/Estuaire	171408
US/Nevada	171408
AWS/eu-north-1	171408
HN/Francisco Morazán Department	171408
US/Vermont	2199410924
CN/Shanghai	158334976
IN/Maharashtra	36863204
