region	bytes_sent
GitHub	1818137476
unknown	51151029104
US/Georgia	235935924
AWS/us-east-2	9273736
AWS/us-west-2	23655824
VPN	42821896
AWS/us-east-1	2130548
US/California	26222522
CN/Jiangsu	1543488
GCP/us-west1	445080
HK/Hong Kong	331408
US/New York	342816
US/Massachusetts	171408
VN/Ho Chi Minh City (HCMC)	2228304
VN/Bac Ninh	514224
VN/Thanh Hóa Province	342816
VN/Hanoi	342816
VN/Gia Lai	514224
BR/Rio de Janeiro	514224
VN/Dong Nai	342816
BR/Santa Catarina	171408
BR/Federal District	171408
BR/São Paulo	2056896
VN/Da Nang City	514224
BR/Alagoas	342816
PE/Lima Province	171408
BR/Maranhão	342816
VN/Phu Tho	171408
BR/Paraná	171408
BR/Minas Gerais	514224
AR/Buenos Aires F.D.	342816
EC/Guayas	171408
BR/Rio Grande do Sul	342816
BR/Rio Grande do Norte	171408
BR/Pernambuco	342816
VN/Hai Phong	171408
BR/Ceará	342816
BR/Mato Grosso	171408
VN/Lam Dong	171408
VN/Ninh Binh	342816
VN/Can Tho City	342816
BR/Bahia	171408
VN/Quang Tri	171408
AWS/sa-east-1	171408
BR/Sergipe	171408
AWS/eu-north-1	171408
bogon	4113792
JP/Tokyo	342816
NL/North Holland	116554980
