region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
GH-actions	40841580728	6977474	28586	33320
GBR	554947968	126727	0	308
USA	998997624	1068037	54	779
GBR/ENG	998303704	2623	21	66
USA/NY	341810280	30505	12	233
VPN	2463699672	107859	1675	1744
AWS/us-east-1	432611636	63498	73	973
AWS/us-west-2	1069893767	33819	8	501
USA/TX	508907392	101374	0	429
CHN/BJ	117370376	2548	2	49
USA/OR	362100888	31012	16	251
USA/IL	762289440	3129	143	25
USA/CA	467919272	234646	552	218
BRA/MS	342816	2	2	0
HKG	65998184	12945	1	68
USA/GA	8315180	5182	3	3
USA/NV	500213824	114048	9	114
RUS/MOW	4630464	36	0	3
GCP/us-east5	65820672	384	189	5
BRA/MG	11827152	69	69	0
AWS/us-east-2	78238268	101409	2	32
USA/VA	47340072	1787	35	14
BRA/SP	28967952	169	169	0
VNM/SG	114897704	237	237	0
VNM/HP	2056896	12	12	0
bogon	80479256	2543	213	29
BRA/CE	3085344	18	18	0
GCP/us-west1	11276352	1405	3	8
VNM	17937428	2471	23	4
BRA/RS	8570400	50	50	0
HKG/NTW	15434336	118	0	8
VNM/37	1714080	10	10	0
DEU/BE	2058528	18	1	2
AWS/eu-west-3	12347904	96	0	4
USA/TN	19380360	8334	0	111
USA/WA	3703600	28	2	7
VNM/68	1199856	7	7	0
VNM/HN	16455168	96	96	0
BRA/RJ	9256032	54	54	0
USA/MI	15312584	4032	24	2
VNM/43	514224	3	3	0
BRA/RN	857040	5	5	0
CHN/GD	851184	370	2	5
TUN/12	171408	1	1	0
VNM/21	1199856	7	7	0
GCP/asia-southeast1	685632	6	2	1
BRA/SE	1028448	6	6	0
USA/PA	4484200	87	3	2
BRA/SC	3770976	22	22	0
USA/NM	30511168	180	1	93
ECU/P	2228304	13	11	1
USA/MD	71823320	124	29	14
ARG/X	342816	2	2	0
VNM/39	1028448	6	6	0
ARG/C	1028448	6	6	0
CHN	287183788	1829	16	19
IND/MH	74240632	5	5	0
VNM/49	685632	4	4	0
ARE	342816	2	2	0
UZB/TK	1736460	3	3	0
PRY/ASU	342816	2	2	0
BRA/BA	3942384	23	23	0
MDA	1352584	1693	0	17
BRA/AL	2659864	8	8	0
BRA/GO	3770976	22	22	0
ZAF/GP	514224	3	3	0
ECU/SE	171408	1	1	0
UKR/43	342816	2	2	0
USA/MA	473937200	198	15	15
CHL/RM	1199856	7	7	0
VNM/46	514224	3	3	0
GCP/us-central1	2913936	17	12	2
BRA/PA	2056896	12	12	0
VNM/DN	2571120	15	15	0
ARG/U	171408	1	1	0
VNM/20	1199856	7	7	0
CHL/BI	342816	2	2	0
BRA/DF	2571120	15	15	0
VNM/56	2228304	13	13	0
VNM/66	342816	2	2	0
NZL/AUK	2058528	18	0	1
VNM/35	1028448	6	6	0
USA/CT	55208	124	0	1
MEX/MEX	2056896	12	4	1
ECU/T	171408	1	1	0
BRA/MT	1885488	11	11	0
SGP	83325256	82	27	25
ECU/M	342816	2	2	0
ARG/B	2571120	15	15	0
VNM/54	1714080	10	10	0
ARG/F	171408	1	1	0
VNM/CT	2571120	15	15	0
CHL/LI	171408	1	1	0
ZAF/EC	171408	1	1	0
BRA/PR	3256752	19	19	0
ARG	685632	4	4	0
BRA/PB	342816	2	2	0
BRA/RO	342816	2	2	0
BRA/ES	2228304	13	13	0
MAR/04	171408	1	1	0
COL/DC	685632	4	4	0
HUN/BU	220832	496	0	3
ZAF/WC	514224	3	3	0
MEX/CMX	78974780	385	60	23
AWS/ap-southeast-1	63260364	18	18	0
AWS/eu-north-1	685632	4	3	1
BRA/PE	3428160	20	20	0
PRY/11	514224	3	3	0
KEN/31	171408	1	1	0
BGD	857040	5	5	0
ARG/M	514224	3	3	0
MEX/BCN	342816	2	2	0
VNM/57	342816	2	2	0
BRA/MA	1885488	11	11	0
VNM/13	1028448	6	6	0
PRT/11	355026130	467	16	20
VNM/26	171408	1	1	0
JPN/13	2493304	539	3	6
CHE/ZH	445216	3	2	1
BRA	514224	3	3	0
ARG/H	514224	3	3	0
USA/IN	342816	2	2	0
ECU/G	1714080	10	10	0
VNM/44	171408	1	1	0
DZA/16	171408	1	1	0
BRA/AM	857040	5	5	0
MEX/ROO	171408	1	0	1
PAK/SD	171408	1	1	0
ZAF/KZN	171408	1	1	0
BRA/PI	514224	3	3	0
USA/RI	514224	3	0	1
USA/VT	5058870636	22874	192	29
LVA/RIX	171408	1	1	0
AWS/eu-central-1	342816	2	1	1
NLD	167058036	5	5	0
CHE/GE	171408	1	1	0
VNM/22	342816	2	2	0
PER/LMA	171408	1	1	0
ARG/E	342816	2	2	0
CAN/ON	171408	1	1	0
ARG/P	342816	2	2	0
MEX/HID	171408	1	1	0
VNM/63	171408	1	1	0
VNM/69	514224	3	3	0
ARG/W	171408	1	1	0
IRQ	171408	1	1	0
BRA/AP	342816	2	2	0
AWS/sa-east-1	342816	2	2	0
IRQ/BG	171408	1	1	0
UZB/SA	171408	1	1	0
JPN	171408	1	1	0
NIC/MN	171408	1	1	0
IRN	171408	1	1	0
URY/MO	514224	3	3	0
VNM/27	342816	2	2	0
GCP/us-east1	32648772	13	3	4
MLI/BKO	171408	1	1	0
CZE/53	171408	1	1	0
EGY/KB	171408	1	1	0
BRA/TO	342816	2	2	0
ECU	342816	2	2	0
VNM/61	171408	1	1	0
KEN/30	514224	3	3	0
USA/NJ	171408	1	1	0
MEX/GRO	171408	1	1	0
ECU/E	171408	1	1	0
AWS/ap-northeast-2	171408	1	1	0
ALB/11	342816	2	2	0
DEU/BY	171408	1	1	0
ARE/AJ	171408	1	1	0
VNM/02	171408	1	1	0
AUT/9	171408	1	1	0
PRY/10	685632	4	4	0
RUS/KLU	171408	1	1	0
ZAF	171408	1	1	0
VNM/23	171408	1	1	0
ARG/J	171408	1	1	0
VEN/D	171408	1	1	0
ECU/H	171408	1	1	0
BGD/C	342816	2	2	0
UKR/14	171408	1	1	0
CRI/P	171408	1	1	0
AWS/ap-northeast-1	171408	1	0	1
UKR/63	171408	1	1	0
ESP	171408	1	1	0
CHL/LL	171408	1	1	0
LUX/LU	171408	1	0	1
RUS/STA	171408	1	1	0
UKR/05	171408	1	1	0
MTQ	171408	1	1	0
USA/IA	171408	1	1	0
PER/ICA	171408	1	1	0
KAZ/71	171408	1	1	0
PER/ANC	171408	1	1	0
AWS/eu-west-1	3256752	19	6	5
DOM/13	171408	1	1	0
RUS/KYA	171408	1	1	0
MEX/MOR	171408	1	1	0
JPN/27	55184	122	0	2
EGY/GZ	171408	1	1	0
MAR/09	171408	1	1	0
GCP/europe-central2	342816	2	2	0
BIH/BIH	171408	1	1	0
LTU	171408	1	1	0
BIH/SRP	171408	1	1	0
HND/FM	171408	1	1	0
KAZ/35	342816	2	2	0
USA/AL	171408	1	0	1
COL/ATL	171408	1	1	0
UKR/18	171408	1	1	0
COL/CAU	171408	1	1	0
BOL/L	171408	1	1	0
DNK/84	171408	1	1	0
EGY/C	171408	1	1	0
UKR/12	171408	1	1	0
ARG/N	171408	1	1	0
GAB/1	171408	1	1	0
EST/37	171408	1	1	0
GCP/us-east4	857040	5	0	4
FRA/IDF	1266640	9	5	3
CHN/SH	171408	1	1	0
CHE/VD	547616	4	2	1
KOR	13027008	76	38	24
RUS	5142240	30	13	12
CHN/ZJ	342816	2	1	1
USA/DC	685632	4	2	1
CHN/SD	1885488	11	6	5
NLD/GE	685632	4	0	2
NLD/ZH	171408	1	0	1
GCP/asia-south1	2571120	15	0	14
CHN/GS	171408	1	1	0
TUR	342816	2	2	0
IDN	171408	1	1	0
USA/NH	15993308836	72631	604	412
