region	bytes_sent
GitHub	9018084996
unknown	39825269604
GB/England	923430872
US/Georgia	352599676
AWS/us-east-2	62448940
VPN	309844984
US/New York	193187344
AWS/us-west-2	59876872
US/California	39398886
AWS/us-east-1	8222424
VN/Hanoi	3088968
SE/Stockholm	1543216
RU/Novosibirsk Oblast	3086976
US/Massachusetts	541828
US/Oregon	557696
CN/Jiangsu	1543488
GCP/us-west1	876608
US/Maryland	1028448
HK/Hong Kong	496960
US/Washington	1372080
VN/Ho Chi Minh City (HCMC)	47147684
RU/Moscow	1543488
JP/Aichi	171408
AWS/ap-southeast-1	8002360
US/Virginia	408352
CA/Ontario	171408
KE/Nairobi County	171408
US/New Mexico	171408
VN/Hà Tĩnh Province	171408
VN/Can Tho City	1028448
VN/Dong Thap	342816
VN/Bac Ninh	1542672
VN/Thanh Hóa Province	857040
VN/Gia Lai	514224
VN/Tuyen Quang	514224
VN/Hai Phong	1028448
BR/Bahia	1199856
BR/Rio de Janeiro	2228304
BR/São Paulo	9427440
BR/Rio Grande do Sul	2228304
BR/Minas Gerais	3942384
VN/Dong Nai	1199856
VN/Ninh Binh	857040
BR/Santa Catarina	1199856
BR/Federal District	685632
UA/Crimea	171408
VN/Tay Ninh	342816
VN/Da Nang City	685632
TN/Tunis Governorate	171408
BR/Alagoas	514224
UZ/Tashkent	171408
PE/Lima Province	171408
VN/Phu Tho	514224
VN/Quảng Ninh	514224
AWS/eu-west-1	171408
BR/Paraná	1371264
AR/San Juan	171408
BR/Maranhão	685632
BR/Amapá	171408
BR/Pernambuco	685632
EC/Pichincha	342816
BR/Goiás	685632
BR/Rio Grande do Norte	514224
VN/Khanh Hoa	171408
BR/Ceará	1199856
BD/Dhaka Division	171408
VN/Cao Bằng Province	685632
VN/Lam Dong	342816
VN/Ca Mau	171408
AR/Buenos Aires F.D.	857040
VN/Thai Nguyen	342816
EC/Guayas	171408
AR/Buenos Aires	685632
MA/Souss-Massa	171408
AR/Mendoza	171408
ZA/Gauteng	171408
CL/Santiago Metropolitan	171408
BR/Mato Grosso	514224
BA/Federation of B&H	171408
VN/Điện Biên Province	171408
BD/Khulna Division	171408
ZA/Western Cape	171408
GA/Estuaire	171408
BR/Espírito Santo	342816
BR/Pará	171408
EG/Cairo	171408
KZ/Karaganda	171408
CO/Cauca Department	171408
PY/Misiones Department	171408
EC/Chimborazo Province	171408
VN/Quang Tri	171408
VN/Vinh Long	171408
AWS/sa-east-1	171408
BR/Sergipe	171408
AWS/eu-north-1	171408
IN/Maharashtra	514224
bogon	14741088
HK/Tsuen Wan	10804688
JP/Tokyo	342816
AWS/ap-northeast-1	171408
NL/North Holland	116554980
US/Vermont	5058699228
GCP/us-east1	31620324
