region	bytes_sent
GitHub	26012923096
US/New York	193408356
VPN	861463464
US/Georgia	668833336
GB/England	903023168
bogon	36128408
US/California	764646599
BR/Amazonas	514224
US/Oregon	185321256
US/Texas	357558488
CN/Beijing	44699704
AWS/us-west-2	655686773
AWS/us-east-1	334059140
HK/Hong Kong	8763832
SE/Stockholm	160347808
VN/Hanoi	5831080
AWS/us-east-2	57098332
AE/Ajman	171408
VN/Ho Chi Minh City (HCMC)	99437608
ZA/KwaZulu-Natal	171408
BR/Rio de Janeiro	5485056
US/Virginia	76923792
BR/São Paulo	18683472
BR/Pernambuco	1714080
HK/Tsuen Wan	7717168
CR/Puntarenas Province	171408
BR/Minas Gerais	5999280
VN/Hai Phong	1371264
GCP/us-central1	1714080
VN/Thanh Hóa Province	1199856
MX/Mexico City	2056896
CN/Jiangsu	1507368
HU/Budapest	165624
US/Michigan	10729548
VN/Vinh Long	514224
VN/Hưng Yên Province	342816
KE/Nairobi County	514224
VN/Dong Nai	1714080
VN/Quang Tri	342816
BR/Rio Grande do Sul	4628016
US/Illinois	522988340
AR/Mendoza	514224
US/Washington	2057984
BR/Sergipe	857040
VN/Thai Nguyen	685632
UZ/Tashkent	514224
US/Massachusetts	168287760
VN/Da Nang City	2228304
BR/Federal District	1371264
MX/Yucatán	171408
PE/Ica	171408
BR/Goiás	3256752
ZA/Western Cape	342816
VN/Tuyen Quang	1199856
VN/Dak Lak	342816
BR/Paraná	3085344
BR/Santa Catarina	1371264
AWS/ap-northeast-1	171408
VN/Can Tho City	1199856
JP/Osaka	226592
BR/Bahia	2571120
IR/Tehran	171408
CA/Ontario	171408
BR/Rio Grande do Norte	857040
EC/Los Ríos	171408
EC/Azuay	342816
AL/Durrës County	171408
ES/Catalonia	1371264
UY/Montevideo Department	342816
AR/Buenos Aires F.D.	857040
KZ/Qostanay	171408
RU/Novosibirsk Oblast	2229664
PK/Sindh	171408
VN/Bac Ninh	1371264
EC/Tungurahua Province	171408
AR/La Rioja	171408
RU/Moscow	1371808
AR/Misiones	171408
GCP/us-west1	6937376
DE/North Rhine-Westphalia	1886848
VN/An Giang	1028448
AR/Corrientes	171408
BR/Maranhão	1028448
VN/Nghệ An Province	514224
BR/Rondônia	342816
EC/Guayas	685632
UA/Zhytomyr	171408
AR/Buenos Aires	1885488
CL/Santiago Metropolitan	514224
US/Pennsylvania	3455752
VN/Ninh Binh	1542672
HK/Islands	9775696
SG/Singapore	2400528
BR/Mato Grosso	857040
US/Maryland	685632
VN/Quảng Ninh	685632
US/New Hampshire	21944093222
BR/Pará	1885488
AWS/ap-southeast-1	6686076
MX/Baja California	342816
AWS/sa-east-1	342816
VN/Phu Tho	1542672
ZA/Gauteng	514224
VN/Lao Cai	171408
MQ/Martinique	342816
CZ/Prague	171408
GCP/us-east5	42166368
NZ/Auckland	1372080
VN/Sơn La Province	171408
BR/Ceará	1542672
HK/Kwai Tsing District	110368
RU/Stavropol Kray	171408
AR/San Juan	171408
MX/Guerrero	171408
BA/Federation of B&H	171408
AR/Chaco	685632
AWS/eu-central-1	342816
VN/Khanh Hoa	171408
AR/Formosa	342816
BR/Mato Grosso do Sul	342816
PY/Alto Paraná Department	171408
PT/Lisbon	186487115
AR/Neuquen	171408
VN/Dong Thap	342816
BD/Dhaka Division	857040
US/Connecticut	171408
VE/Aragua	171408
BR/Espírito Santo	1028448
CO/Cauca Department	171408
BR/Alagoas	857040
CO/Bogota D.C.	342816
JP/Okayama	342816
NL/Flevoland	167058036
unknown	68120716
GCP/us-east1	342816
ES/Madrid	171408
BR/Tocantins	342816
CH/Geneva	171408
US/Indiana	788032
PY/Central Department	514224
EC/Pichincha	857040
IQ/Karbala	342816
VN/Ca Mau	342816
BA/Srpska	171408
AL/Tirana	171408
BR/Paraíba	342816
VN/Lam Dong	342816
UA/Kharkivs’ka Oblast’	171408
EC/Manabí	171408
GA/Estuaire	171408
US/Nevada	171408
AWS/eu-north-1	171408
BR/Piauí	171408
HN/Francisco Morazán Department	171408
PY/Asunción	342816
EC/Chimborazo Province	171408
VN/Tay Ninh	171408
VN/Hà Tĩnh Province	171408
CN/Shanghai	174406432
LU/Esch-sur-Alzette	171408
US/Alabama	171408
BD/Khulna Division	171408
IN/Maharashtra	74069224
MA/Rabat-Salé-Kénitra	171408
UA/Donetsk	171408
AWS/eu-west-1	171408
GCP/asia-southeast1	514224
US/Rhode Island	171408
KZ/Almaty	171408
DE/Bavaria	171408
UA/Vinnytsia	171408
VN/Gia Lai	342816
US/New Mexico	4285472
UA/Crimea	171408
LV/Riga	171408
UA/Dnipropetrovsk	171408
GCP/europe-central2	171408
VN/Quang Ngai	171408
EG/Cairo	171408
CL/O'Higgins Region	171408
MA/Souss-Massa	171408
AR/Entre Rios	171408
US/Vermont	3755498936
