region	bytes_sent
GitHub	18809856376
US/New York	134464640
VPN	542205332
US/Georgia	480325304
GB/England	612153356
bogon	26911056
US/California	552950441
BR/Amazonas	514224
US/Oregon	131273496
US/Texas	263818048
CN/Beijing	32746072
AWS/us-west-2	288180136
AWS/us-east-1	241895544
HK/Hong Kong	5653296
SE/Stockholm	102726976
VN/Hanoi	3762128
AWS/us-east-2	40957818
AE/Ajman	171408
VN/Ho Chi Minh City (HCMC)	93266920
ZA/KwaZulu-Natal	171408
BR/Rio de Janeiro	3256752
US/Virginia	61816672
BR/São Paulo	12684192
BR/Pernambuco	1371264
HK/Tsuen Wan	5659184
CR/Puntarenas Province	171408
BR/Minas Gerais	4285200
VN/Hai Phong	685632
GCP/us-central1	1542672
VN/Thanh Hóa Province	685632
MX/Mexico City	1199856
CN/Jiangsu	1507368
HU/Budapest	110416
US/Michigan	7247764
VN/Vinh Long	342816
VN/Hưng Yên Province	342816
KE/Nairobi County	342816
VN/Dong Nai	685632
VN/Quang Tri	342816
BR/Rio Grande do Sul	3085344
US/Illinois	331648620
AR/Mendoza	342816
US/Washington	1200400
BR/Sergipe	685632
VN/Thai Nguyen	514224
UZ/Tashkent	514224
US/Massachusetts	167598976
VN/Da Nang City	1542672
BR/Federal District	1199856
MX/Yucatán	171408
PE/Ica	171408
BR/Goiás	2571120
ZA/Western Cape	171408
VN/Tuyen Quang	685632
VN/Dak Lak	171408
BR/Paraná	2228304
BR/Santa Catarina	857040
AWS/ap-northeast-1	171408
VN/Can Tho City	857040
JP/Osaka	226592
BR/Bahia	2056896
IR/Tehran	171408
CA/Ontario	171408
BR/Rio Grande do Norte	514224
EC/Los Ríos	171408
EC/Azuay	342816
AL/Durrës County	171408
ES/Catalonia	685632
UY/Montevideo Department	342816
AR/Buenos Aires F.D.	685632
KZ/Qostanay	171408
RU/Novosibirsk Oblast	1543488
PK/Sindh	171408
VN/Bac Ninh	857040
EC/Tungurahua Province	171408
AR/La Rioja	171408
RU/Moscow	857312
AR/Misiones	171408
GCP/us-west1	4541520
DE/North Rhine-Westphalia	1544032
VN/An Giang	857040
AR/Corrientes	171408
BR/Maranhão	685632
VN/Nghệ An Province	342816
BR/Rondônia	171408
EC/Guayas	685632
UA/Zhytomyr	171408
AR/Buenos Aires	1199856
CL/Santiago Metropolitan	514224
US/Pennsylvania	3284344
VN/Ninh Binh	1371264
HK/Islands	6002272
SG/Singapore	1200400
BR/Mato Grosso	685632
US/Maryland	514224
VN/Quảng Ninh	685632
US/New Hampshire	18742869734
BR/Pará	1371264
AWS/ap-southeast-1	6514668
MX/Baja California	342816
AWS/sa-east-1	342816
VN/Phu Tho	1028448
ZA/Gauteng	342816
VN/Lao Cai	171408
MQ/Martinique	342816
CZ/Prague	171408
GCP/us-east5	29139360
NZ/Auckland	857312
VN/Sơn La Province	171408
BR/Ceará	1199856
HK/Kwai Tsing District	110368
RU/Stavropol Kray	171408
AR/San Juan	171408
MX/Guerrero	171408
BA/Federation of B&H	171408
AR/Chaco	342816
AWS/eu-central-1	342816
VN/Khanh Hoa	171408
AR/Formosa	342816
BR/Mato Grosso do Sul	171408
PY/Alto Paraná Department	171408
PT/Lisbon	149366796
AR/Neuquen	171408
VN/Dong Thap	171408
BD/Dhaka Division	685632
US/Connecticut	171408
VE/Aragua	171408
BR/Espírito Santo	514224
CO/Cauca Department	171408
unknown	47806948
BR/Alagoas	342816
CO/Bogota D.C.	171408
JP/Okayama	342816
NL/Flevoland	37034612
GCP/us-east1	171408
ES/Madrid	171408
BR/Tocantins	342816
CH/Geneva	171408
US/Indiana	445216
PY/Central Department	514224
EC/Pichincha	514224
IQ/Karbala	171408
VN/Ca Mau	342816
BA/Srpska	171408
AL/Tirana	171408
BR/Paraíba	171408
VN/Lam Dong	342816
UA/Kharkivs’ka Oblast’	171408
EC/Manabí	171408
GA/Estuaire	171408
US/Nevada	171408
AWS/eu-north-1	171408
BR/Piauí	171408
HN/Francisco Morazán Department	171408
PY/Asunción	171408
VN/Tay Ninh	171408
VN/Hà Tĩnh Province	171408
CN/Shanghai	158506384
LU/Esch-sur-Alzette	171408
US/Alabama	171408
IN/Maharashtra	37034612
US/Rhode Island	171408
US/Vermont	2665861556
