region	bytes_sent
GitHub	4258809972
unknown	49335652378
US/Georgia	235935924
AWS/us-east-2	61998156
VPN	235727104
AWS/us-west-2	32517608
AWS/us-east-1	4368128
US/California	30095762
RU/Novosibirsk Oblast	3086976
US/Oregon	557696
CN/Jiangsu	1543488
GCP/us-west1	445080
US/Maryland	1028448
HK/Hong Kong	331408
US/Washington	1372080
VN/Ho Chi Minh City (HCMC)	42862484
US/New York	342816
AWS/ap-southeast-1	8002360
KE/Nairobi County	171408
US/Massachusetts	171408
US/New Mexico	171408
VN/Bac Ninh	1028448
VN/Thanh Hóa Province	685632
VN/Hanoi	685632
VN/Gia Lai	514224
VN/Hai Phong	685632
BR/Bahia	1028448
BR/Rio de Janeiro	1028448
BR/São Paulo	5142240
BR/Minas Gerais	2399712
VN/Dong Nai	857040
VN/Ninh Binh	514224
VN/Tuyen Quang	171408
BR/Santa Catarina	342816
BR/Federal District	514224
VN/Da Nang City	514224
BR/Rio Grande do Sul	1199856
BR/Alagoas	342816
PE/Lima Province	171408
VN/Phu Tho	514224
VN/Can Tho City	514224
BR/Paraná	685632
BR/Maranhão	342816
VN/Quảng Ninh	171408
BR/Pernambuco	514224
EC/Pichincha	171408
BR/Goiás	342816
BR/Rio Grande do Norte	342816
VN/Khanh Hoa	171408
AR/Buenos Aires F.D.	857040
EC/Guayas	171408
VN/Dong Thap	171408
AR/Mendoza	171408
ZA/Gauteng	171408
BR/Ceará	342816
BR/Mato Grosso	171408
VN/Lam Dong	171408
VN/Tay Ninh	171408
BR/Espírito Santo	171408
CO/Cauca Department	171408
VN/Quang Tri	171408
VN/Vinh Long	171408
VN/Cao Bằng Province	171408
AWS/sa-east-1	171408
BR/Sergipe	171408
AWS/eu-north-1	171408
bogon	14741088
JP/Tokyo	342816
AWS/ap-northeast-1	171408
NL/North Holland	116554980
GCP/us-east1	31620324
