region	bytes_sent
GitHub	7798409816
US/New York	51766032
VPN	167364672
US/Georgia	212025816
GB/England	300201308
bogon	12341376
US/California	216488066
BR/Amazonas	342816
US/Oregon	52968024
US/Texas	109293984
CN/Beijing	11589544
AWS/us-west-2	62778099
AWS/us-east-1	37839112
HK/Hong Kong	1859792
SE/Stockholm	35329360
VN/Hanoi	1720752
AWS/us-east-2	15556042
AE/Ajman	171408
VN/Ho Chi Minh City (HCMC)	46976276
ZA/KwaZulu-Natal	171408
BR/Rio de Janeiro	1542672
US/Virginia	1336196
BR/São Paulo	6170688
BR/Pernambuco	1028448
HK/Tsuen Wan	3772880
CR/Puntarenas Province	171408
BR/Minas Gerais	2228304
VN/Hai Phong	171408
GCP/us-central1	857040
VN/Thanh Hóa Province	514224
MX/Mexico City	514224
CN/Jiangsu	510368
HU/Budapest	27604
US/Michigan	2913008
VN/Vinh Long	171408
VN/Hưng Yên Province	171408
KE/Nairobi County	342816
VN/Dong Nai	342816
VN/Quang Tri	171408
BR/Rio Grande do Sul	1028448
US/Illinois	152547804
AR/Mendoza	171408
US/Washington	343088
BR/Sergipe	342816
VN/Thai Nguyen	342816
UZ/Tashkent	342816
US/Massachusetts	116526488
VN/Da Nang City	857040
BR/Federal District	1028448
MX/Yucatán	171408
PE/Ica	171408
BR/Goiás	1714080
ZA/Western Cape	171408
VN/Tuyen Quang	342816
VN/Dak Lak	171408
BR/Paraná	1028448
BR/Santa Catarina	171408
AWS/ap-northeast-1	171408
VN/Can Tho City	342816
JP/Osaka	226592
BR/Bahia	857040
IR/Tehran	171408
CA/Ontario	171408
BR/Rio Grande do Norte	342816
EC/Los Ríos	171408
EC/Azuay	342816
AL/Durrës County	171408
ES/Catalonia	514224
UY/Montevideo Department	342816
AR/Buenos Aires F.D.	685632
KZ/Qostanay	171408
RU/Novosibirsk Oblast	514224
PK/Sindh	171408
VN/Bac Ninh	342816
EC/Tungurahua Province	171408
AR/La Rioja	171408
RU/Moscow	171408
AR/Misiones	171408
GCP/us-west1	1343056
DE/North Rhine-Westphalia	686176
VN/An Giang	514224
AR/Corrientes	171408
BR/Maranhão	514224
VN/Nghệ An Province	171408
BR/Rondônia	171408
EC/Guayas	171408
UA/Zhytomyr	171408
AR/Buenos Aires	171408
CL/Santiago Metropolitan	171408
US/Pennsylvania	1714080
VN/Ninh Binh	857040
HK/Islands	1715440
SG/Singapore	171408
BR/Mato Grosso	171408
US/Maryland	342816
VN/Quảng Ninh	171408
US/New Hampshire	14376401634
BR/Pará	857040
AWS/ap-southeast-1	171408
MX/Baja California	171408
AWS/sa-east-1	171408
VN/Phu Tho	171408
ZA/Gauteng	171408
VN/Lao Cai	171408
MQ/Martinique	171408
CZ/Prague	171408
GCP/us-east5	7027728
NZ/Auckland	343088
VN/Sơn La Province	171408
BR/Ceará	171408
HK/Kwai Tsing District	27592
RU/Stavropol Kray	171408
AR/San Juan	171408
MX/Guerrero	171408
BA/Federation of B&H	171408
AR/Chaco	171408
AWS/eu-central-1	171408
VN/Khanh Hoa	171408
AR/Formosa	171408
BR/Mato Grosso do Sul	171408
PY/Alto Paraná Department	171408
PT/Lisbon	73897816
AR/Neuquen	171408
VN/Dong Thap	171408
BD/Dhaka Division	171408
US/Connecticut	171408
VE/Aragua	171408
unknown	1083904
US/Vermont	1172531864
CN/Shanghai	41943040
IN/Maharashtra	36863204
