region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
GitHub	36272117296	6398924	24520	29304
undetermined	8682897512	802112	1051	1294
missing	18563781944	360213	1826	1947
US/Georgia	568351232	648680	0	460
US/New York	349317164	35492	7	296
VPN	1965638936	94160	901	1104
AWS/us-east-1	429249572	59328	73	908
AWS/us-west-2	988033015	29477	8	426
US/Texas	392159444	86855	8	337
US/Virginia	805043280	170259	573	692
GB/England	281501488	65537	2	160
US/Wyoming	16802880	125	16	18
CA/Quebec	61320408	7935	0	43
US/Iowa	139077664	35045	50	66
US/Washington	25099644	22868	0	52
US/California	663607120	173067	678	462
US/Illinois	687662168	5871	347	207
GCP/us-east5	65820672	384	189	5
AWS/us-east-2	78127852	101161	2	31
US/Arizona	96119352	10362	97	79
BR/São Paulo	15083904	88	88	0
VN/Phu Tho	2056896	12	12	0
bogon	76637636	1120	213	24
SG/Singapore	175712356	1240	400	45
VN/Ho Chi Minh City (HCMC)	25539792	149	149	0
GCP/us-west1	11276352	1405	3	8
VN/Hanoi	7716984	2482	34	4
SE/Stockholm	2572480	20	0	4
DE/Saxony	2058528	18	1	2
AWS/eu-west-3	12347904	96	0	4
US/Michigan	15312584	4032	24	2
US/District of Columbia	165552	366	0	4
VN/Thanh Hóa Province	1542672	9	9	0
HK/Tsuen Wan	10804688	85	0	8
US/Oregon	37409664	3106	9	46
VN/Hai Phong	2228304	13	13	0
GCP/asia-southeast1	685632	6	2	1
BR/Sergipe	514224	3	3	0
HK/Hong Kong	10868348	1486	25	15
BR/Santa Catarina	2056896	12	12	0
US/New Mexico	21597952	128	1	61
VN/Dong Nai	1885488	11	11	0
BR/Minas Gerais	7541952	44	44	0
CN/Shanghai	280989876	37	4	5
IN/Maharashtra	514224	3	3	0
BR/Ceará	2742528	16	16	0
EC/Pichincha	1028448	6	6	0
PY/Asuncion	342816	2	2	0
VN/Can Tho City	342816	2	2	0
US/New Jersey	1028448	8	2	4
CN/Guangdong	502816	459	0	6
BR/Alagoas	685632	4	4	0
ZA/Gauteng	342816	2	2	0
EC/Santa Elena	171408	1	1	0
UA/Crimea	171408	1	1	0
US/Massachusetts	268633568	135	6	8
GCP/us-central1	2913936	17	12	2
BR/Rio de Janeiro	5485056	32	32	0
VN/Khanh Hoa	342816	2	2	0
VN/Da Nang City	1542672	9	9	0
VN/Bac Ninh	1714080	10	10	0
BR/Rio Grande do Sul	5142240	30	30	0
NZ/Canterbury	2058528	18	0	1
MX/Mexico City	22890440	116	14	11
BR/Bahia	2742528	16	16	0
EC/Tungurahua Province	171408	1	1	0
BR/Goiás	1714080	10	10	0
AR/Buenos Aires F.D.	857040	5	5	0
VN/Ninh Binh	1028448	6	6	0
CL/O'Higgins Region	171408	1	1	0
AR/Mendoza	342816	2	2	0
BR/Paraíba	342816	2	2	0
BR/Rondônia	342816	2	2	0
MA/Rabat-Salé-Kénitra	171408	1	1	0
BR/Federal District	1199856	7	7	0
MX/México	514224	3	3	0
HU/Budapest	55208	124	0	1
HK/Islands	1372080	11	0	1
BR/Paraná	2742528	16	16	0
ZA/Western Cape	514224	3	3	0
AWS/eu-north-1	685632	4	3	1
US/Maryland	685632	4	4	0
PY/Central Department	514224	3	3	0
KE/Uasin Gishu County	171408	1	1	0
BD/Dhaka Division	342816	2	2	0
VN/Tuyen Quang	685632	4	4	0
JP/Tokyo	342816	3	1	1
CH/Zurich	171408	1	1	0
AR/Chaco	514224	3	3	0
BR/Rio Grande do Norte	171408	1	1	0
US/Indiana	171408	1	1	0
BR/Maranhão	1199856	7	7	0
PT/Lisbon	1268870	10	3	2
DZ/Algiers	171408	1	1	0
VN/An Giang	171408	1	1	0
BR/Amazonas	685632	4	4	0
BR/Pernambuco	2228304	13	13	0
AR/Buenos Aires	1885488	11	11	0
CL/Santiago Metropolitan	514224	3	3	0
VN/Hưng Yên Province	342816	2	2	0
AWS/ap-southeast-1	59759760	13	13	0
ZA/KwaZulu-Natal	171408	1	1	0
BR/Espírito Santo	857040	5	5	0
BR/Mato Grosso	685632	4	4	0
US/Connecticut	171408	1	1	0
CN/Jiangsu	1598672	134	0	2
VN/Lạng Sơn Province	514224	3	3	0
LV/Riga	171408	1	1	0
AWS/eu-central-1	342816	2	1	1
NL/Flevoland	50503056	2	2	0
VN/Quảng Ninh	514224	3	3	0
PE/Lima Province	171408	1	1	0
AR/Entre Rios	342816	2	2	0
CA/Ontario	171408	1	1	0
MX/Querétaro	171408	1	1	0
BR/Amapá	171408	1	1	0
AWS/sa-east-1	342816	2	2	0
UZ/Tashkent	1565052	2	2	0
NI/Managua Department	171408	1	1	0
IR/Razavi Khorasan	171408	1	1	0
UY/Montevideo Department	342816	2	2	0
EC/Guayas	514224	3	3	0
GCP/us-east1	32648772	13	3	4
ML/Bamako	171408	1	1	0
EC/Zamora Chinchipe	171408	1	1	0
CZ/Prague	171408	1	1	0
VN/Dong Thap	342816	2	2	0
EG/Cairo	171408	1	1	0
BR/Tocantins	342816	2	2	0
KE/Nairobi County	514224	3	3	0
BR/Pará	514224	3	3	0
MX/Guerrero	171408	1	1	0
AWS/ap-northeast-2	171408	1	1	0
AL/Tirana	171408	1	1	0
PY/Alto Paraná Department	171408	1	1	0
RU/Kaluga Oblast	171408	1	1	0
VN/Lao Cai	171408	1	1	0
CO/Bogota D.C.	171408	1	1	0
VE/Aragua	171408	1	1	0
VN/Quang Tri	514224	3	3	0
EC/Chimborazo Province	171408	1	1	0
AL/Durrës County	171408	1	1	0
BR/Piauí	171408	1	1	0
VN/Gia Lai	342816	2	2	0
UA/Kharkiv	171408	1	1	0
AR/Formosa	171408	1	1	0
ES/Madrid	171408	1	1	0
EC/Azuay	171408	1	1	0
RU/Stavropol Kray	171408	1	1	0
UA/Vinnytsia	171408	1	1	0
MQ/Martinique	171408	1	1	0
PE/Ica	171408	1	1	0
VN/Nghệ An Province	171408	1	1	0
KZ/North Kazakhstan	171408	1	1	0
AWS/eu-west-1	1371264	8	4	3
RU/Krasnoyarsk Krai	171408	1	1	0
JP/Osaka	55184	122	0	2
MA/Souss-Massa	171408	1	1	0
GCP/europe-central2	342816	2	2	0
BA/Srpska	171408	1	1	0
HN/Francisco Morazán Department	171408	1	1	0
US/Alabama	171408	1	0	1
KZ/Karaganda	171408	1	1	0
VN/Thai Nguyen	171408	1	1	0
VN/Cao Bằng Province	171408	1	1	0
VN/Lam Dong	171408	1	1	0
UY/Maldonado	171408	1	1	0
EC/Manabí	171408	1	1	0
BD/Khulna Division	171408	1	1	0
CO/Cauca Department	171408	1	1	0
DK/Capital Region	171408	1	1	0
EG/Giza	171408	1	1	0
UA/Dnipropetrovsk	171408	1	1	0
GA/Estuaire	171408	1	1	0
CO/Norte de Santander Department	171408	1	1	0
GCP/us-east4	685632	4	0	3
FR/Île-de-France	171408	1	1	0
US/Tennessee	343088	3	0	2
CH/Vaud	547616	4	2	1
KR/Seoul	2742528	16	8	6
CN/Beijing	2267288	334	8	5
CN/Zhejiang	342816	2	0	2
