region	bytes_sent
GitHub	11708888864
US/New York	80764304
VPN	291216440
US/Georgia	311504148
GB/England	466804104
bogon	17312208
US/California	342301753
BR/Amazonas	514224
US/Oregon	81192560
US/Texas	163523968
CN/Beijing	17972224
AWS/us-west-2	99092451
AWS/us-east-1	126173792
HK/Hong Kong	2691312
SE/Stockholm	57453504
VN/Hanoi	2174520
AWS/us-east-2	24476767
AE/Ajman	171408
VN/Ho Chi Minh City (HCMC)	48518948
ZA/KwaZulu-Natal	171408
BR/Rio de Janeiro	1542672
US/Virginia	23266924
BR/São Paulo	7884768
BR/Pernambuco	1199856
HK/Tsuen Wan	4801872
CR/Puntarenas Province	171408
BR/Minas Gerais	2742528
VN/Hai Phong	342816
GCP/us-central1	1199856
VN/Thanh Hóa Province	514224
MX/Mexico City	685632
CN/Jiangsu	1335960
HU/Budapest	55208
US/Michigan	3740800
VN/Vinh Long	171408
VN/Hưng Yên Province	342816
KE/Nairobi County	342816
VN/Dong Nai	342816
VN/Quang Tri	171408
BR/Rio Grande do Sul	1542672
US/Illinois	215663336
AR/Mendoza	342816
US/Washington	514496
BR/Sergipe	342816
VN/Thai Nguyen	342816
UZ/Tashkent	342816
US/Massachusetts	116924512
VN/Da Nang City	857040
BR/Federal District	1028448
MX/Yucatán	171408
PE/Ica	171408
BR/Goiás	2228304
ZA/Western Cape	171408
VN/Tuyen Quang	342816
VN/Dak Lak	171408
BR/Paraná	1371264
BR/Santa Catarina	342816
AWS/ap-northeast-1	171408
VN/Can Tho City	342816
JP/Osaka	226592
BR/Bahia	1371264
IR/Tehran	171408
CA/Ontario	171408
BR/Rio Grande do Norte	342816
EC/Los Ríos	171408
EC/Azuay	342816
AL/Durrës County	171408
ES/Catalonia	685632
UY/Montevideo Department	342816
AR/Buenos Aires F.D.	685632
KZ/Qostanay	171408
RU/Novosibirsk Oblast	1200128
PK/Sindh	171408
VN/Bac Ninh	514224
EC/Tungurahua Province	171408
AR/La Rioja	171408
RU/Moscow	342816
AR/Misiones	171408
GCP/us-west1	2493088
DE/North Rhine-Westphalia	1029536
VN/An Giang	514224
AR/Corrientes	171408
BR/Maranhão	685632
VN/Nghệ An Province	171408
BR/Rondônia	171408
EC/Guayas	171408
UA/Zhytomyr	171408
AR/Buenos Aires	514224
CL/Santiago Metropolitan	171408
US/Pennsylvania	2427304
VN/Ninh Binh	857040
HK/Islands	3601472
SG/Singapore	343088
BR/Mato Grosso	342816
US/Maryland	514224
VN/Quảng Ninh	171408
US/New Hampshire	15859505170
BR/Pará	857040
AWS/ap-southeast-1	171408
MX/Baja California	171408
AWS/sa-east-1	171408
VN/Phu Tho	171408
ZA/Gauteng	171408
VN/Lao Cai	171408
MQ/Martinique	171408
CZ/Prague	171408
GCP/us-east5	14055456
NZ/Auckland	514496
VN/Sơn La Province	171408
BR/Ceará	342816
HK/Kwai Tsing District	27592
RU/Stavropol Kray	171408
AR/San Juan	171408
MX/Guerrero	171408
BA/Federation of B&H	171408
AR/Chaco	171408
AWS/eu-central-1	171408
VN/Khanh Hoa	171408
AR/Formosa	171408
BR/Mato Grosso do Sul	171408
PY/Alto Paraná Department	171408
PT/Lisbon	110932428
AR/Neuquen	171408
VN/Dong Thap	171408
BD/Dhaka Division	171408
US/Connecticut	171408
VE/Aragua	171408
unknown	34202092
BR/Espírito Santo	342816
CO/Cauca Department	171408
BR/Alagoas	171408
CO/Bogota D.C.	171408
JP/Okayama	171408
NL/Flevoland	37034612
GCP/us-east1	171408
ES/Madrid	171408
BR/Tocantins	171408
CH/Geneva	171408
US/Indiana	102400
PY/Central Department	171408
US/Vermont	1645514316
CN/Shanghai	147849216
IN/Maharashtra	36863204
