region	bytes_sent
GitHub	5371738812
US/New York	44219984
VPN	134736072
US/Georgia	181167564
GB/England	97016160
bogon	11484336
US/California	56622192
BR/Amazonas	342816
US/Oregon	44127760
US/Texas	92351088
CN/Beijing	9419464
AWS/us-west-2	41170579
AWS/us-east-1	6317760
HK/Hong Kong	1414712
SE/Stockholm	29498224
VN/Hanoi	1693160
AWS/us-east-2	5812152
AE/Ajman	171408
VN/Ho Chi Minh City (HCMC)	8398992
ZA/KwaZulu-Natal	171408
BR/Rio de Janeiro	1371264
US/Virginia	924352
BR/São Paulo	5313648
BR/Pernambuco	1028448
HK/Tsuen Wan	3258384
CR/Puntarenas Province	171408
BR/Minas Gerais	1542672
VN/Hai Phong	171408
GCP/us-central1	685632
VN/Thanh Hóa Province	514224
MX/Mexico City	514224
CN/Jiangsu	370680
HU/Budapest	27604
US/Michigan	2812272
VN/Vinh Long	171408
VN/Hưng Yên Province	171408
KE/Nairobi County	342816
VN/Dong Nai	342816
VN/Quang Tri	171408
BR/Rio Grande do Sul	1028448
US/Illinois	5999280
AR/Mendoza	171408
US/Washington	343088
BR/Sergipe	342816
VN/Thai Nguyen	171408
UZ/Tashkent	342816
US/Massachusetts	857040
VN/Da Nang City	685632
BR/Federal District	857040
MX/Yucatán	171408
PE/Ica	171408
BR/Goiás	1714080
ZA/Western Cape	171408
VN/Tuyen Quang	342816
VN/Dak Lak	171408
BR/Paraná	857040
BR/Santa Catarina	171408
AWS/ap-northeast-1	171408
VN/Can Tho City	342816
JP/Osaka	226592
BR/Bahia	857040
IR/Tehran	171408
CA/Ontario	171408
BR/Rio Grande do Norte	342816
EC/Los Ríos	171408
EC/Azuay	342816
AL/Durrës County	171408
ES/Catalonia	514224
UY/Montevideo Department	342816
AR/Buenos Aires F.D.	514224
KZ/Qostanay	171408
RU/Novosibirsk Oblast	514224
PK/Sindh	171408
VN/Bac Ninh	342816
EC/Tungurahua Province	171408
AR/La Rioja	171408
RU/Moscow	171408
AR/Misiones	171408
GCP/us-west1	1050608
DE/North Rhine-Westphalia	514768
VN/An Giang	342816
AR/Corrientes	171408
BR/Maranhão	514224
VN/Nghệ An Province	171408
BR/Rondônia	171408
EC/Guayas	171408
UA/Zhytomyr	171408
AR/Buenos Aires	171408
CL/Santiago Metropolitan	171408
US/Pennsylvania	1714080
VN/Ninh Binh	342816
HK/Islands	858128
SG/Singapore	171408
BR/Mato Grosso	171408
US/Maryland	342816
VN/Quảng Ninh	171408
US/New Hampshire	6513504
BR/Pará	514224
AWS/ap-southeast-1	171408
MX/Baja California	171408
AWS/sa-east-1	171408
VN/Phu Tho	171408
ZA/Gauteng	171408
VN/Lao Cai	171408
MQ/Martinique	171408
CZ/Prague	171408
GCP/us-east5	4285200
NZ/Auckland	343088
VN/Sơn La Province	171408
BR/Ceará	171408
HK/Kwai Tsing District	27592
RU/Stavropol Kray	171408
AR/San Juan	171408
unknown	1466500
