region	bytes_sent	number_of_requests	number_of_downloads
unknown	66514380221	8699231	27631
US/Virginia	816677680	170561	594
US/Arizona	105231604	10913	110
US/Wyoming	12003456	97	14
CA/Quebec	39711576	7767	0
US/Iowa	146973596	49029	40
US/Washington	24241788	22860	0
US/California	334363580	48591	291
US/Texas	142268848	43203	6
US/Illinois	265777092	4603	248
GitHub	218927296	33464	196
SG/Singapore	133706912	1194	384
VPN	22406928	5635	3
DE/Saxony	2058528	18	1
US/Oregon	1770864	2469	0
HK/Hong Kong	9458840	138	25
BR/São Paulo	1371264	8	8
bogon	4760744	42	14
PY/Asuncion	171408	1	1
AWS/us-east-1	110416	248	0
VN/Ho Chi Minh City (HCMC)	1885488	11	11
MX/Mexico City	1371264	8	0
VN/Dong Nai	342816	2	2
BR/Rio de Janeiro	342816	2	2
US/New Mexico	1714352	11	0
VN/Da Nang City	171408	1	1
BR/Rio Grande do Sul	1199856	7	7
VN/An Giang	171408	1	1
US/New York	1510952	168	6
VN/Ninh Binh	342816	2	2
BR/Alagoas	171408	1	1
BR/Minas Gerais	685632	4	4
IR/Razavi Khorasan	171408	1	1
VN/Hanoi	514224	3	3
CZ/Prague	171408	1	1
AR/Buenos Aires	514224	3	3
KE/Nairobi County	171408	1	1
US/Georgia	171408	1	0
AR/Buenos Aires F.D.	171408	1	1
BR/Mato Grosso	171408	1	1
ZA/Western Cape	171408	1	1
BR/Ceará	342816	2	2
BR/Pernambuco	342816	2	2
US/Massachusetts	27592	61	0
BR/Paraná	342816	2	2
MA/Souss-Massa	171408	1	1
AWS/eu-north-1	342816	2	1
EG/Giza	171408	1	1
