region	bytes_sent
unknown	52574967910
AWS/us-east-2	8994360
GitHub	420136000
AWS/us-west-2	23655824
US/Georgia	21336292
VPN	16404384
US/California	2095464
AWS/us-east-1	552080
US/Massachusetts	171408
VN/Hanoi	171408
BR/São Paulo	1542672
VN/Ho Chi Minh City (HCMC)	171408
PE/Lima Province	171408
BR/Paraná	171408
BR/Minas Gerais	171408
VN/Gia Lai	171408
BR/Rio Grande do Sul	171408
VN/Hai Phong	171408
VN/Lam Dong	171408
VN/Ninh Binh	342816
VN/Dong Nai	171408
VN/Can Tho City	342816
BR/Rio de Janeiro	171408
AWS/sa-east-1	171408
BR/Sergipe	171408
