region	bytes_sent	number_of_requests	number_of_downloads
GitHub	34848476216	6201420	23520
undetermined	8626224740	801420	1040
missing	19758624184	565760	2460
US/Georgia	568351232	648680	<50
US/New York	342800396	35440	<50
VPN	1727690968	83980	860
AWS/us-east-1	428697492	58080	80
AWS/us-west-2	921524263	29080	<50
US/Texas	391579684	86840	<50
US/Virginia	788906608	170240	560
GB/England	277899200	65500	<50
US/Wyoming	15774432	120	<50
CA/Quebec	58233432	7920	<50
US/Iowa	139077664	35040	40
US/Washington	25099644	22860	<50
US/California	630180924	171400	600
US/Illinois	683548376	5840	340
GCP/us-east5	65820672	380	180
AWS/us-east-2	77816756	101000	<50
US/Arizona	96119352	10360	100
BR/São Paulo	13884048	80	80
VN/Phu Tho	2056896	<50	<50
bogon	75585640	640	220
SG/Singapore	174683908	1240	400
VN/Ho Chi Minh City (HCMC)	23654304	140	140
GCP/us-west1	11221168	1280	<50
VN/Hanoi	7545576	2480	<50
SE/Stockholm	2572480	<50	<50
DE/Saxony	2058528	<50	<50
AWS/eu-west-3	12347904	100	<50
US/Michigan	15312584	4040	<50
US/District of Columbia	165552	360	<50
VN/Thanh Hóa Province	1542672	<50	<50
HK/Tsuen Wan	10804688	80	<50
US/Oregon	31235712	3060	<50
VN/Hai Phong	2056896	<50	<50
GCP/asia-southeast1	685632	<50	<50
BR/Sergipe	514224	<50	<50
HK/Hong Kong	10273168	1220	<50
BR/Santa Catarina	1885488	<50	<50
US/New Mexico	21597952	120	<50
VN/Dong Nai	1885488	<50	<50
BR/Minas Gerais	7199136	<50	<50
CN/Shanghai	280818468	<50	<50
IN/Maharashtra	514224	<50	<50
BR/Ceará	2571120	<50	<50
EC/Pichincha	1028448	<50	<50
PY/Asuncion	342816	<50	<50
VN/Can Tho City	342816	<50	<50
US/New Jersey	1028448	<50	<50
CN/Guangdong	502816	460	<50
BR/Alagoas	685632	<50	<50
EC/Santa Elena	171408	<50	<50
US/Massachusetts	268633568	140	<50
GCP/us-central1	2571120	<50	<50
BR/Rio de Janeiro	4970832	<50	<50
VN/Da Nang City	1542672	<50	<50
VN/Bac Ninh	1714080	<50	<50
BR/Rio Grande do Sul	5142240	<50	<50
NZ/Canterbury	2058528	<50	<50
MX/Mexico City	22719032	120	<50
BR/Bahia	2742528	<50	<50
EC/Tungurahua Province	171408	<50	<50
BR/Goiás	1542672	<50	<50
AR/Buenos Aires F.D.	857040	<50	<50
VN/Ninh Binh	1028448	<50	<50
