region	bytes_sent
GitHub	23170790308
US/New York	170568312
VPN	705072016
US/Georgia	592535452
GB/England	756045324
bogon	32910336
US/California	712958205
BR/Amazonas	514224
US/Oregon	163908712
US/Texas	319544880
CN/Beijing	40128824
AWS/us-west-2	633369237
AWS/us-east-1	271176044
HK/Hong Kong	7479960
SE/Stockholm	137368256
VN/Hanoi	4952152
AWS/us-east-2	50343869
AE/Ajman	171408
VN/Ho Chi Minh City (HCMC)	96866488
ZA/KwaZulu-Natal	171408
BR/Rio de Janeiro	4456608
US/Virginia	76137984
BR/São Paulo	16455168
BR/Pernambuco	1542672
HK/Tsuen Wan	7202400
CR/Puntarenas Province	171408
BR/Minas Gerais	5656464
VN/Hai Phong	1199856
GCP/us-central1	1714080
VN/Thanh Hóa Province	1199856
MX/Mexico City	1542672
CN/Jiangsu	1507368
HU/Budapest	138020
US/Michigan	9003280
VN/Vinh Long	342816
VN/Hưng Yên Province	342816
KE/Nairobi County	514224
VN/Dong Nai	1371264
VN/Quang Tri	342816
BR/Rio Grande do Sul	4285200
US/Illinois	438212612
AR/Mendoza	514224
US/Washington	1714896
BR/Sergipe	685632
VN/Thai Nguyen	685632
UZ/Tashkent	514224
US/Massachusetts	167598976
VN/Da Nang City	2056896
BR/Federal District	1371264
MX/Yucatán	171408
PE/Ica	171408
BR/Goiás	2742528
ZA/Western Cape	342816
VN/Tuyen Quang	1028448
VN/Dak Lak	342816
BR/Paraná	2913936
BR/Santa Catarina	1199856
AWS/ap-northeast-1	171408
VN/Can Tho City	1028448
JP/Osaka	226592
BR/Bahia	2399712
IR/Tehran	171408
CA/Ontario	171408
BR/Rio Grande do Norte	685632
EC/Los Ríos	171408
EC/Azuay	342816
AL/Durrës County	171408
ES/Catalonia	857040
UY/Montevideo Department	342816
AR/Buenos Aires F.D.	857040
KZ/Qostanay	171408
RU/Novosibirsk Oblast	1886304
PK/Sindh	171408
VN/Bac Ninh	1371264
EC/Tungurahua Province	171408
AR/La Rioja	171408
RU/Moscow	1200400
AR/Misiones	171408
GCP/us-west1	5853744
DE/North Rhine-Westphalia	1886848
VN/An Giang	1028448
AR/Corrientes	171408
BR/Maranhão	1028448
VN/Nghệ An Province	514224
BR/Rondônia	342816
EC/Guayas	685632
UA/Zhytomyr	171408
AR/Buenos Aires	1542672
CL/Santiago Metropolitan	514224
US/Pennsylvania	3284344
VN/Ninh Binh	1542672
HK/Islands	8232208
SG/Singapore	1714896
BR/Mato Grosso	685632
US/Maryland	685632
VN/Quảng Ninh	685632
US/New Hampshire	20594767834
BR/Pará	1885488
AWS/ap-southeast-1	6514668
MX/Baja California	342816
AWS/sa-east-1	342816
VN/Phu Tho	1371264
ZA/Gauteng	514224
VN/Lao Cai	171408
MQ/Martinique	342816
CZ/Prague	171408
GCP/us-east5	36338496
NZ/Auckland	1028992
VN/Sơn La Province	171408
BR/Ceará	1542672
HK/Kwai Tsing District	110368
RU/Stavropol Kray	171408
AR/San Juan	171408
MX/Guerrero	171408
BA/Federation of B&H	171408
AR/Chaco	514224
AWS/eu-central-1	342816
VN/Khanh Hoa	171408
AR/Formosa	342816
BR/Mato Grosso do Sul	342816
PY/Alto Paraná Department	171408
PT/Lisbon	186487115
AR/Neuquen	171408
VN/Dong Thap	342816
BD/Dhaka Division	857040
US/Connecticut	171408
VE/Aragua	171408
BR/Espírito Santo	857040
CO/Cauca Department	171408
BR/Alagoas	857040
CO/Bogota D.C.	342816
JP/Okayama	342816
NL/Flevoland	125114996
unknown	41310164
GCP/us-east1	342816
ES/Madrid	171408
BR/Tocantins	342816
CH/Geneva	171408
US/Indiana	719024
PY/Central Department	514224
EC/Pichincha	685632
IQ/Karbala	342816
VN/Ca Mau	342816
BA/Srpska	171408
AL/Tirana	171408
BR/Paraíba	342816
VN/Lam Dong	342816
UA/Kharkivs’ka Oblast’	171408
EC/Manabí	171408
GA/Estuaire	171408
US/Nevada	171408
AWS/eu-north-1	171408
BR/Piauí	171408
HN/Francisco Morazán Department	171408
PY/Asunción	342816
EC/Chimborazo Province	171408
VN/Tay Ninh	171408
VN/Hà Tĩnh Province	171408
CN/Shanghai	163749264
LU/Esch-sur-Alzette	171408
US/Alabama	171408
BD/Khulna Division	171408
IN/Maharashtra	74069224
MA/Rabat-Salé-Kénitra	171408
UA/Donetsk	171408
AWS/eu-west-1	171408
GCP/asia-southeast1	342816
US/Rhode Island	171408
KZ/Almaty	171408
DE/Bavaria	171408
UA/Vinnytsia	171408
VN/Gia Lai	171408
US/New Mexico	2228304
UA/Crimea	171408
LV/Riga	171408
UA/Dnipropetrovsk	171408
GCP/europe-central2	171408
VN/Quang Ngai	171408
EG/Cairo	171408
US/Vermont	3379816908
