region	bytes_sent
GitHub	3875271008
US/New York	36493584
VPN	104019432
unknown	781206632
US/Georgia	133079596
GB/England	83102864
bogon	7713360
US/California	46472952
BR/Amazonas	342816
US/Oregon	37383512
US/Texas	42049280
CN/Beijing	8047384
AWS/us-west-2	33403515
AWS/us-east-1	3794996
HK/Hong Kong	1045464
SE/Stockholm	26410704
VN/Hanoi	1210656
AWS/us-east-2	4578424
AE/Ajman	171408
VN/Ho Chi Minh City (HCMC)	4970832
ZA/KwaZulu-Natal	171408
BR/Rio de Janeiro	514224
US/Virginia	624604
BR/São Paulo	3428160
BR/Pernambuco	514224
HK/Tsuen Wan	1886576
CR/Puntarenas Province	171408
BR/Minas Gerais	685632
VN/Hai Phong	171408
GCP/us-central1	685632
VN/Thanh Hóa Province	514224
MX/Mexico City	514224
CN/Jiangsu	343088
HU/Budapest	27604
US/Michigan	2416672
VN/Vinh Long	171408
VN/Hưng Yên Province	171408
KE/Nairobi County	342816
VN/Quang Tri	171408
BR/Rio Grande do Sul	171408
US/Illinois	5313648
AR/Mendoza	171408
US/Washington	171408
VN/Thai Nguyen	171408
UZ/Tashkent	171408
US/Massachusetts	685632
VN/Da Nang City	685632
MX/Yucatán	171408
PE/Ica	171408
BR/Goiás	1028448
VN/Tuyen Quang	342816
VN/Dak Lak	171408
AWS/ap-northeast-1	171408
JP/Osaka	226592
BR/Bahia	514224
IR/Tehran	171408
CA/Ontario	171408
BR/Rio Grande do Norte	342816
AL/Durrës County	171408
ES/Catalonia	514224
AR/Buenos Aires F.D.	342816
BR/Federal District	171408
RU/Novosibirsk Oblast	342816
VN/Bac Ninh	342816
EC/Tungurahua Province	171408
AR/La Rioja	171408
RU/Moscow	171408
AR/Misiones	171408
GCP/us-west1	184624
DE/North Rhine-Westphalia	514768
VN/An Giang	171408
AR/Corrientes	171408
VN/Nghệ An Province	171408
BR/Paraná	342816
EC/Guayas	171408
CL/Santiago Metropolitan	171408
US/Pennsylvania	685632
VN/Ninh Binh	342816
BR/Maranhão	171408
BR/Mato Grosso	171408
HK/Islands	171680
US/Maryland	342816
VN/Quảng Ninh	171408
AWS/ap-southeast-1	171408
AWS/sa-east-1	171408
ZA/Gauteng	171408
MQ/Martinique	171408
NZ/Auckland	171680
