region	bytes_sent
GitHub	9124859156
US/New York	61276072
VPN	213853296
US/Georgia	250786964
GB/England	395307948
bogon	13884048
US/California	268861313
BR/Amazonas	342816
US/Oregon	62620392
US/Texas	131287248
CN/Beijing	14841128
AWS/us-west-2	72977827
AWS/us-east-1	48213556
HK/Hong Kong	2090928
SE/Stockholm	43389888
VN/Hanoi	2000128
AWS/us-east-2	18350298
AE/Ajman	171408
VN/Ho Chi Minh City (HCMC)	47147684
ZA/KwaZulu-Natal	171408
BR/Rio de Janeiro	1542672
US/Virginia	12905524
BR/São Paulo	6170688
BR/Pernambuco	1028448
HK/Tsuen Wan	3772880
CR/Puntarenas Province	171408
BR/Minas Gerais	2571120
VN/Hai Phong	171408
GCP/us-central1	1028448
VN/Thanh Hóa Province	514224
MX/Mexico City	685632
CN/Jiangsu	853456
HU/Budapest	27604
US/Michigan	3112008
VN/Vinh Long	171408
VN/Hưng Yên Province	342816
KE/Nairobi County	342816
VN/Dong Nai	342816
VN/Quang Tri	171408
BR/Rio Grande do Sul	1028448
US/Illinois	156516908
AR/Mendoza	171408
US/Washington	343088
BR/Sergipe	342816
VN/Thai Nguyen	342816
UZ/Tashkent	342816
US/Massachusetts	116554092
VN/Da Nang City	857040
BR/Federal District	1028448
MX/Yucatán	171408
PE/Ica	171408
BR/Goiás	1714080
ZA/Western Cape	171408
VN/Tuyen Quang	342816
VN/Dak Lak	171408
BR/Paraná	1028448
BR/Santa Catarina	171408
AWS/ap-northeast-1	171408
VN/Can Tho City	342816
JP/Osaka	226592
BR/Bahia	857040
IR/Tehran	171408
CA/Ontario	171408
BR/Rio Grande do Norte	342816
EC/Los Ríos	171408
EC/Azuay	342816
AL/Durrës County	171408
ES/Catalonia	514224
UY/Montevideo Department	342816
AR/Buenos Aires F.D.	685632
KZ/Qostanay	171408
RU/Novosibirsk Oblast	685904
PK/Sindh	171408
VN/Bac Ninh	342816
EC/Tungurahua Province	171408
AR/La Rioja	171408
RU/Moscow	171408
AR/Misiones	171408
GCP/us-west1	1969920
DE/North Rhine-Westphalia	857856
VN/An Giang	514224
AR/Corrientes	171408
BR/Maranhão	514224
VN/Nghệ An Province	171408
BR/Rondônia	171408
EC/Guayas	171408
UA/Zhytomyr	171408
AR/Buenos Aires	171408
CL/Santiago Metropolitan	171408
US/Pennsylvania	2255896
VN/Ninh Binh	857040
HK/Islands	2572752
SG/Singapore	343088
BR/Mato Grosso	171408
US/Maryland	342816
VN/Quảng Ninh	171408
US/New Hampshire	14936125826
BR/Pará	857040
AWS/ap-southeast-1	171408
MX/Baja California	171408
AWS/sa-east-1	171408
VN/Phu Tho	171408
ZA/Gauteng	171408
VN/Lao Cai	171408
MQ/Martinique	171408
CZ/Prague	171408
GCP/us-east5	10284480
NZ/Auckland	343088
VN/Sơn La Province	171408
BR/Ceará	171408
HK/Kwai Tsing District	27592
RU/Stavropol Kray	171408
AR/San Juan	171408
MX/Guerrero	171408
BA/Federation of B&H	171408
AR/Chaco	171408
AWS/eu-central-1	171408
VN/Khanh Hoa	171408
AR/Formosa	171408
BR/Mato Grosso do Sul	171408
PY/Alto Paraná Department	171408
PT/Lisbon	110932428
AR/Neuquen	171408
VN/Dong Thap	171408
BD/Dhaka Division	171408
US/Connecticut	171408
VE/Aragua	171408
unknown	65975156
CO/Cauca Department	171408
JP/Okayama	171408
BR/Espírito Santo	171408
US/Vermont	1372418372
CN/Shanghai	102760448
IN/Maharashtra	36863204
