region	bytes_sent
GitHub	21078439336
US/New York	152945344
VPN	622135568
US/Georgia	536328116
GB/England	688039280
bogon	29824992
US/California	668707989
BR/Amazonas	514224
US/Oregon	147672160
US/Texas	289368536
CN/Beijing	36184808
AWS/us-west-2	372369280
AWS/us-east-1	255029224
HK/Hong Kong	6600368
SE/Stockholm	122619280
VN/Hanoi	4312616
AWS/us-east-2	45511521
AE/Ajman	171408
VN/Ho Chi Minh City (HCMC)	96009448
ZA/KwaZulu-Natal	171408
BR/Rio de Janeiro	4113792
US/Virginia	75285072
BR/São Paulo	13884048
BR/Pernambuco	1542672
HK/Tsuen Wan	6345088
CR/Puntarenas Province	171408
BR/Minas Gerais	4970832
VN/Hai Phong	857040
GCP/us-central1	1714080
VN/Thanh Hóa Province	1028448
MX/Mexico City	1542672
CN/Jiangsu	1507368
HU/Budapest	138020
US/Michigan	7961000
VN/Vinh Long	342816
VN/Hưng Yên Province	342816
KE/Nairobi County	514224
VN/Dong Nai	1199856
VN/Quang Tri	342816
BR/Rio Grande do Sul	3599568
US/Illinois	399721552
AR/Mendoza	342816
US/Washington	1371808
BR/Sergipe	685632
VN/Thai Nguyen	514224
UZ/Tashkent	514224
US/Massachusetts	167598976
VN/Da Nang City	1885488
BR/Federal District	1371264
MX/Yucatán	171408
PE/Ica	171408
BR/Goiás	2571120
ZA/Western Cape	171408
VN/Tuyen Quang	857040
VN/Dak Lak	171408
BR/Paraná	2399712
BR/Santa Catarina	857040
AWS/ap-northeast-1	171408
VN/Can Tho City	1028448
JP/Osaka	226592
BR/Bahia	2228304
IR/Tehran	171408
CA/Ontario	171408
BR/Rio Grande do Norte	514224
EC/Los Ríos	171408
EC/Azuay	342816
AL/Durrës County	171408
ES/Catalonia	685632
UY/Montevideo Department	342816
AR/Buenos Aires F.D.	685632
KZ/Qostanay	171408
RU/Novosibirsk Oblast	1543488
PK/Sindh	171408
VN/Bac Ninh	1028448
EC/Tungurahua Province	171408
AR/La Rioja	171408
RU/Moscow	1028720
AR/Misiones	171408
GCP/us-west1	5510928
DE/North Rhine-Westphalia	1544032
VN/An Giang	1028448
AR/Corrientes	171408
BR/Maranhão	857040
VN/Nghệ An Province	514224
BR/Rondônia	171408
EC/Guayas	685632
UA/Zhytomyr	171408
AR/Buenos Aires	1371264
CL/Santiago Metropolitan	514224
US/Pennsylvania	3284344
VN/Ninh Binh	1371264
HK/Islands	7374624
SG/Singapore	1714896
BR/Mato Grosso	685632
US/Maryland	514224
VN/Quảng Ninh	685632
US/New Hampshire	19695848542
BR/Pará	1542672
AWS/ap-southeast-1	6514668
MX/Baja California	342816
AWS/sa-east-1	342816
VN/Phu Tho	1028448
ZA/Gauteng	514224
VN/Lao Cai	171408
MQ/Martinique	342816
CZ/Prague	171408
GCP/us-east5	32910336
NZ/Auckland	857312
VN/Sơn La Province	171408
BR/Ceará	1542672
HK/Kwai Tsing District	110368
RU/Stavropol Kray	171408
AR/San Juan	171408
MX/Guerrero	171408
BA/Federation of B&H	171408
AR/Chaco	342816
AWS/eu-central-1	342816
VN/Khanh Hoa	171408
AR/Formosa	342816
BR/Mato Grosso do Sul	342816
PY/Alto Paraná Department	171408
PT/Lisbon	186230000
AR/Neuquen	171408
VN/Dong Thap	171408
BD/Dhaka Division	685632
US/Connecticut	171408
VE/Aragua	171408
BR/Espírito Santo	857040
CO/Cauca Department	171408
BR/Alagoas	514224
CO/Bogota D.C.	171408
JP/Okayama	342816
NL/Flevoland	125114996
unknown	46661412
GCP/us-east1	171408
ES/Madrid	171408
BR/Tocantins	342816
CH/Geneva	171408
US/Indiana	547616
PY/Central Department	514224
EC/Pichincha	514224
IQ/Karbala	342816
VN/Ca Mau	342816
BA/Srpska	171408
AL/Tirana	171408
BR/Paraíba	342816
VN/Lam Dong	342816
UA/Kharkivs’ka Oblast’	171408
EC/Manabí	171408
GA/Estuaire	171408
US/Nevada	171408
AWS/eu-north-1	171408
BR/Piauí	171408
HN/Francisco Morazán Department	171408
PY/Asunción	171408
EC/Chimborazo Province	171408
VN/Tay Ninh	171408
VN/Hà Tĩnh Province	171408
CN/Shanghai	158506384
LU/Esch-sur-Alzette	171408
US/Alabama	171408
BD/Khulna Division	171408
IN/Maharashtra	74069224
MA/Rabat-Salé-Kénitra	171408
AWS/eu-west-1	171408
GCP/asia-southeast1	342816
US/Rhode Island	171408
DE/Bavaria	171408
US/Vermont	3020225640
