region	bytes_sent	number_of_requests	number_of_downloads
missing	62693615609	7992060	25300
GitHub	3513766772	680960	2460
US/Texas	395432928	90060	<50
US/Virginia	820106384	170580	600
US/Arizona	106089460	10920	120
US/Wyoming	12003456	100	<50
CA/Quebec	42798552	7800	<50
US/Iowa	146973596	49020	<50
US/Washington	24241788	22860	<50
US/California	373273024	49460	300
VPN	59010424	9580	80
US/Illinois	620184808	6240	320
SG/Singapore	133878320	1200	380
GCP/us-west1	4546952	560	<50
VN/Hanoi	1371264	<50	<50
DE/Saxony	2058528	<50	<50
AWS/us-west-2	30456928	440	<50
AWS/us-east-1	2931016	6120	<50
BR/São Paulo	3085344	<50	<50
VN/Thanh Hóa Province	514224	<50	<50
HK/Tsuen Wan	10804688	80	<50
US/Oregon	1770864	2460	<50
AWS/us-east-2	425628	180	<50
HK/Hong Kong	9458840	140	<50
VN/Ho Chi Minh City (HCMC)	4799424	<50	<50
bogon	21558728	180	60
BR/Minas Gerais	1714080	<50	<50
EC/Pichincha	171408	<50	<50
US/Massachusetts	541816	60	<50
PY/Asuncion	171408	<50	<50
MX/Mexico City	1371264	<50	<50
EC/Tungurahua Province	171408	<50	<50
VN/Dong Nai	342816	<50	<50
AR/Buenos Aires F.D.	514224	<50	<50
US/New York	2803372	880	<50
US/New Mexico	4456880	<50	<50
BR/Rio de Janeiro	685632	<50	<50
BR/Rondônia	171408	<50	<50
HK/Islands	1372080	<50	<50
BR/Paraná	857040	<50	<50
US/Maryland	514224	<50	<50
VN/Da Nang City	514224	<50	<50
VN/Tuyen Quang	171408	<50	<50
BR/Rio Grande do Sul	1714080	<50	<50
VN/An Giang	171408	<50	<50
BR/Ceará	685632	<50	<50
VN/Lạng Sơn Province	171408	<50	<50
BR/Bahia	342816	<50	<50
BR/Pernambuco	685632	<50	<50
AWS/ap-southeast-1	33059440	<50	<50
VN/Ninh Binh	342816	<50	<50
BR/Espírito Santo	171408	<50	<50
BR/Alagoas	171408	<50	<50
PE/Lima Province	171408	<50	<50
MX/Querétaro	171408	<50	<50
BR/Amazonas	171408	<50	<50
BR/Mato Grosso	342816	<50	<50
BR/Amapá	171408	<50	<50
UZ/Tashkent	171408	<50	<50
IR/Razavi Khorasan	171408	<50	<50
UY/Montevideo Department	342816	<50	<50
GCP/us-east1	514224	<50	<50
CZ/Prague	171408	<50	<50
VN/Dong Thap	342816	<50	<50
AR/Buenos Aires	685632	<50	<50
KE/Nairobi County	342816	<50	<50
VN/Phu Tho	171408	<50	<50
US/Georgia	171408	<50	<50
RU/Kaluga Oblast	171408	<50	<50
ZA/Western Cape	171408	<50	<50
CO/Bogota D.C.	171408	<50	<50
AR/Entre Rios	171408	<50	<50
VN/Quang Tri	171408	<50	<50
BR/Tocantins	171408	<50	<50
BR/Federal District	342816	<50	<50
VN/Gia Lai	171408	<50	<50
VN/Hai Phong	342816	<50	<50
BR/Goiás	171408	<50	<50
UA/Vinnytsia	171408	<50	<50
JP/Osaka	55184	120	<50
MA/Souss-Massa	171408	<50	<50
KZ/Karaganda	171408	<50	<50
AWS/eu-north-1	342816	<50	<50
PY/Central Department	171408	<50	<50
EG/Giza	171408	<50	<50
US/District of Columbia	514224	<50	<50
FR/Île-de-France	171408	<50	<50
