region	bytes_sent	number_of_requests	number_of_downloads
GitHub	15720585384	2930060	10600
missing	47882605308	5068840	16120
US/Georgia	353751600	401020	<50
US/New York	318609112	33760	<50
US/Texas	391236868	86840	<50
US/Virginia	776908048	170160	560
GB/England	277899200	65500	<50
US/Wyoming	12346272	100	<50
CA/Quebec	42798552	7800	<50
AWS/us-east-1	83936520	29240	<50
US/Iowa	134963872	35020	<50
VPN	617586184	41040	440
US/Washington	24241788	22860	<50
AWS/us-west-2	516069979	9320	<50
US/California	618254292	170720	600
US/Illinois	618274956	5760	320
US/Arizona	94405272	10360	100
BR/São Paulo	11998560	80	80
VN/Phu Tho	1714080	<50	<50
bogon	38732920	340	120
SG/Singapore	135420992	1200	400
VN/Ho Chi Minh City (HCMC)	19369104	120	120
GCP/us-west1	4992032	1120	<50
VN/Hanoi	6859944	2480	<50
AWS/us-east-2	3003452	2760	<50
DE/Saxony	2058528	<50	<50
SE/Stockholm	1543216	<50	<50
US/Michigan	15312584	4040	<50
undetermined	6958584	580	<50
US/District of Columbia	165552	360	<50
VN/Thanh Hóa Province	1199856	<50	<50
HK/Tsuen Wan	10804688	80	<50
US/Oregon	20875272	2060	<50
BR/Sergipe	514224	<50	<50
HK/Hong Kong	9458840	140	<50
US/New Mexico	20569504	120	<50
BR/Minas Gerais	6513504	<50	<50
CN/Shanghai	280818468	<50	<50
IN/Maharashtra	514224	<50	<50
BR/Ceará	2228304	<50	<50
EC/Pichincha	685632	<50	<50
PY/Asuncion	342816	<50	<50
VN/Can Tho City	342816	<50	<50
US/New Jersey	1028448	<50	<50
CN/Guangdong	331408	460	<50
BR/Alagoas	685632	<50	<50
US/Massachusetts	268633568	140	<50
GCP/us-central1	1371264	<50	<50
VN/Da Nang City	1371264	<50	<50
BR/Rio Grande do Sul	5142240	<50	<50
NZ/Canterbury	2058528	<50	<50
MX/Mexico City	22719032	120	<50
EC/Tungurahua Province	171408	<50	<50
VN/Dong Nai	1371264	<50	<50
BR/Rio de Janeiro	4285200	<50	<50
AR/Buenos Aires F.D.	857040	<50	<50
VN/Ninh Binh	685632	<50	<50
BR/Bahia	2228304	<50	<50
CL/O'Higgins Region	171408	<50	<50
AR/Mendoza	171408	<50	<50
BR/Rondônia	171408	<50	<50
VN/Bac Ninh	1028448	<50	<50
MA/Rabat-Salé-Kénitra	171408	<50	<50
BR/Federal District	1028448	<50	<50
HU/Budapest	55208	120	<50
HK/Islands	1372080	<50	<50
BR/Paraná	2228304	<50	<50
ZA/Western Cape	514224	<50	<50
US/Maryland	514224	<50	<50
KE/Uasin Gishu County	171408	<50	<50
BR/Goiás	857040	<50	<50
BD/Dhaka Division	171408	<50	<50
JP/Tokyo	342816	<50	<50
VN/Tuyen Quang	342816	<50	<50
CH/Zurich	171408	<50	<50
AR/Chaco	514224	<50	<50
US/Indiana	171408	<50	<50
VN/Hai Phong	1542672	<50	<50
BR/Maranhão	1199856	<50	<50
PT/Lisbon	1268870	<50	<50
VN/An Giang	171408	<50	<50
AR/Buenos Aires	1199856	<50	<50
BR/Pernambuco	1885488	<50	<50
BR/Santa Catarina	1371264	<50	<50
VN/Hưng Yên Province	171408	<50	<50
AWS/ap-southeast-1	50419124	<50	<50
ZA/KwaZulu-Natal	171408	<50	<50
BR/Espírito Santo	857040	<50	<50
US/Connecticut	171408	<50	<50
MX/México	342816	<50	<50
VN/Lạng Sơn Province	342816	<50	<50
AWS/eu-central-1	342816	<50	<50
NL/Flevoland	50503056	<50	<50
CN/Jiangsu	55184	120	<50
VN/Quảng Ninh	342816	<50	<50
PY/Central Department	342816	<50	<50
VN/Khanh Hoa	171408	<50	<50
PE/Lima Province	171408	<50	<50
AR/Entre Rios	342816	<50	<50
CA/Ontario	171408	<50	<50
MX/Querétaro	171408	<50	<50
BR/Amazonas	514224	<50	<50
BR/Mato Grosso	342816	<50	<50
BR/Amapá	171408	<50	<50
UZ/Tashkent	171408	<50	<50
BR/Paraíba	171408	<50	<50
NI/Managua Department	171408	<50	<50
IR/Razavi Khorasan	171408	<50	<50
UY/Montevideo Department	342816	<50	<50
EC/Guayas	342816	<50	<50
GCP/us-east1	1028448	<50	<50
ML/Bamako	171408	<50	<50
CZ/Prague	171408	<50	<50
VN/Dong Thap	342816	<50	<50
EG/Cairo	171408	<50	<50
BR/Tocantins	342816	<50	<50
KE/Nairobi County	514224	<50	<50
BR/Pará	171408	<50	<50
MX/Guerrero	171408	<50	<50
AL/Tirana	171408	<50	<50
PY/Alto Paraná Department	171408	<50	<50
RU/Kaluga Oblast	171408	<50	<50
VN/Lao Cai	171408	<50	<50
CO/Bogota D.C.	171408	<50	<50
VE/Aragua	171408	<50	<50
VN/Quang Tri	342816	<50	<50
CL/Santiago Metropolitan	342816	<50	<50
EC/Chimborazo Province	171408	<50	<50
AL/Durrës County	171408	<50	<50
BR/Piauí	171408	<50	<50
VN/Gia Lai	342816	<50	<50
UA/Kharkiv	171408	<50	<50
AR/Formosa	171408	<50	<50
ES/Madrid	171408	<50	<50
RU/Stavropol Kray	171408	<50	<50
UA/Vinnytsia	171408	<50	<50
PE/Ica	171408	<50	<50
VN/Nghệ An Province	171408	<50	<50
JP/Osaka	55184	120	<50
MA/Souss-Massa	171408	<50	<50
GCP/europe-central2	342816	<50	<50
BA/Srpska	171408	<50	<50
HN/Francisco Morazán Department	171408	<50	<50
KZ/Karaganda	171408	<50	<50
VN/Thai Nguyen	171408	<50	<50
VN/Cao Bằng Province	171408	<50	<50
UY/Maldonado	171408	<50	<50
AWS/eu-north-1	342816	<50	<50
BD/Khulna Division	171408	<50	<50
CO/Cauca Department	171408	<50	<50
DK/Capital Region	171408	<50	<50
EG/Giza	171408	<50	<50
CO/Norte de Santander Department	171408	<50	<50
GCP/us-east4	514224	<50	<50
FR/Île-de-France	171408	<50	<50
US/Tennessee	171680	<50	<50
CH/Vaud	547616	<50	<50
