week_start	sub-HO1/sub-HO1_ses-20250924T002125.nwb	sub-HO1/sub-HO1_ses-20250924T011900_ecephys.nwb	sub-HO2/sub-HO2_ses-20250912T144835_obj-77d92a_ecephys.nwb	sub-HO2/sub-HO2_ses-20250912T144835_obj-9jlzq1_ecephys.nwb	sub-HO2/sub-HO2_ses-20250912T144837_ecephys.nwb	sub-HO2/sub-HO2_ses-20250912T144839_ecephys.nwb	sub-HO2/sub-HO2_ses-20250916T190927_obj-1s1jcwl.nwb	sub-HO2/sub-HO2_ses-20250916T190927_obj-vm83mt.nwb	sub-HO2/sub-HO2_ses-20250916T190928_obj-86y47o.nwb	sub-HO2/sub-HO2_ses-20250916T190936.nwb	sub-HO2/sub-HO2_ses-20250924T002113.nwb	sub-HO2/sub-HO2_ses-20250924T011901_ecephys.nwb	sub-HO2/sub-HO2_ses-20250926T121244_ecephys.nwb	sub-HO2/sub-HO2_ses-20250926T121245_ecephys.nwb	sub-HO2/sub-HO2_ses-20250926T121249_ecephys.nwb	sub-HO2/sub-HO2_ses-20250926T121250_ecephys.nwb	sub-HO2/sub-HO2_ses-20250926T121741.nwb	sub-HO2/sub-HO2_ses-20250926T121745.nwb	sub-HO2/sub-HO2_ses-20250929T123538.nwb	sub-HO2/sub-HO2_ses-20250929T123754.nwb	sub-HO3/sub-HO3_ses-20250912T144835_obj-1hc8buj_ecephys.nwb	sub-HO3/sub-HO3_ses-20250912T144841_ecephys.nwb	sub-HO3/sub-HO3_ses-20250912T144846_ecephys.nwb	sub-HO3/sub-HO3_ses-20250912T150817_ecephys.nwb	sub-HO3/sub-HO3_ses-20250916T190928.nwb	sub-HO3/sub-HO3_ses-20250916T190930_obj-2sqh9d.nwb	sub-HO3/sub-HO3_ses-20250916T190930_obj-ikzmsj.nwb	sub-HO3/sub-HO3_ses-20250916T190937.nwb	sub-HO3/sub-HO3_ses-20250924T002116.nwb	sub-HO3/sub-HO3_ses-20250924T011903_ecephys.nwb	sub-HO3/sub-HO3_ses-20250926T121244_ecephys.nwb	sub-HO3/sub-HO3_ses-20250926T121253_ecephys.nwb	sub-HO3/sub-HO3_ses-20250926T121259_ecephys.nwb	sub-HO3/sub-HO3_ses-20250926T121741.nwb	sub-HO3/sub-HO3_ses-20250926T121744.nwb	sub-HO3/sub-HO3_ses-20250926T121746.nwb	sub-HO3/sub-HO3_ses-20250929T121914.nwb	sub-HO3/sub-HO3_ses-20250929T124246_ecephys.nwb	sub-HO4/sub-HO4_ses-20250924T002126.nwb	sub-HO4/sub-HO4_ses-20250924T011900_ecephys.nwb	sub-HO5/sub-HO5_ses-20250924T002125.nwb	sub-HO6/sub-HO6_ses-20250924T002106.nwb	sub-HO7/sub-HO7_ses-20250924T002328.nwb	sub-HO8/sub-HO8_ses-20250924T002134.nwb	sub-M1S1/sub-M1S1_ses-20250924T002231.nwb	sub-M1S1/sub-M1S1_ses-20250924T011941_ecephys.nwb	sub-M1S2/sub-M1S2_ses-20250924T002246.nwb	sub-M1S2/sub-M1S2_ses-20250924T012049_ecephys.nwb	sub-M2S1/sub-M2S1_ses-20250924T002251.nwb	sub-M2S1/sub-M2S1_ses-20250924T012017_ecephys.nwb	sub-M2S2/sub-M2S2_ses-20250924T002239.nwb	sub-M2S2/sub-M2S2_ses-20250924T012057_ecephys.nwb	sub-M3S1/sub-M3S1_ses-20250924T002240.nwb	sub-M3S1/sub-M3S1_ses-20250924T012016_ecephys.nwb	sub-M3S2/sub-M3S2_ses-20250924T002246.nwb	sub-M3S2/sub-M3S2_ses-20250924T012228_ecephys.nwb	sub-MO1/sub-MO1_ses-20250924T002133.nwb	sub-MO1/sub-MO1_ses-20250924T011912_ecephys.nwb	sub-MO10/sub-MO10_ses-20250924T002134.nwb	sub-MO10/sub-MO10_ses-20250924T002156.nwb	sub-MO10/sub-MO10_ses-20250924T002210.nwb	sub-MO10/sub-MO10_ses-20250924T011941_ecephys.nwb	sub-MO10/sub-MO10_ses-20250924T011945_ecephys.nwb	sub-MO10/sub-MO10_ses-20250924T011950_ecephys.nwb	sub-MO11/sub-MO11_ses-20250924T002141.nwb	sub-MO11/sub-MO11_ses-20250924T002143.nwb	sub-MO11/sub-MO11_ses-20250924T002148.nwb	sub-MO11/sub-MO11_ses-20250924T011948_ecephys.nwb	sub-MO11/sub-MO11_ses-20250924T011954_ecephys.nwb	sub-MO11/sub-MO11_ses-20250924T012255_ecephys.nwb	sub-MO12/sub-MO12_ses-20250924T002150.nwb	sub-MO12/sub-MO12_ses-20250924T002154.nwb	sub-MO12/sub-MO12_ses-20250924T011948_ecephys.nwb	sub-MO12/sub-MO12_ses-20250924T011952_ecephys.nwb	sub-MO12/sub-MO12_ses-20250924T012141_ecephys.nwb	sub-MO13/sub-MO13_ses-20250924T002157.nwb	sub-MO13/sub-MO13_ses-20250924T002201.nwb	sub-MO13/sub-MO13_ses-20250924T002204.nwb	sub-MO13/sub-MO13_ses-20250924T012003_ecephys.nwb	sub-MO13/sub-MO13_ses-20250924T012013_ecephys.nwb	sub-MO13/sub-MO13_ses-20250924T012020_ecephys.nwb	sub-MO14/sub-MO14_ses-20250924T002203.nwb	sub-MO14/sub-MO14_ses-20250924T002209.nwb	sub-MO14/sub-MO14_ses-20250924T002210.nwb	sub-MO14/sub-MO14_ses-20250924T012008_ecephys.nwb	sub-MO14/sub-MO14_ses-20250924T012019_ecephys.nwb	sub-MO14/sub-MO14_ses-20250924T012031_ecephys.nwb	sub-MO2/sub-MO2_ses-20250924T002129.nwb	sub-MO2/sub-MO2_ses-20250924T011914_ecephys.nwb	sub-MO3/sub-MO3_ses-20250924T002128.nwb	sub-MO3/sub-MO3_ses-20250924T012158_ecephys.nwb	sub-MO4/sub-MO4_ses-20250924T002117.nwb	sub-MO4/sub-MO4_ses-20250924T011915_ecephys.nwb	sub-MO5/sub-MO5_ses-20250924T002134.nwb	sub-MO5/sub-MO5_ses-20250924T011912_ecephys.nwb	sub-MO6/sub-MO6_ses-20250924T002204.nwb	sub-MO6/sub-MO6_ses-20250924T011918_ecephys.nwb	sub-MO7/sub-MO7_ses-20250924T002140.nwb	sub-MO7/sub-MO7_ses-20250924T011919_ecephys.nwb	sub-MO8/sub-MO8_ses-20250924T002130.nwb	sub-MO8/sub-MO8_ses-20250924T011920_ecephys.nwb	sub-MO9/sub-MO9_ses-20250924T002131.nwb	sub-MO9/sub-MO9_ses-20250924T011924_ecephys.nwb	sub-PR1/sub-PR1_ses-20250924T002225.nwb	sub-PR2/sub-PR2_ses-20250924T002227.nwb	sub-PR3/sub-PR3_ses-20250924T002229.nwb	sub-PR4/sub-PR4_ses-20250924T002230.nwb	sub-PR5/sub-PR5_ses-20250924T002217.nwb	sub-PR6/sub-PR6_ses-20250924T002213.nwb	sub-PR7/sub-PR7_ses-20250924T002220.nwb	sub-PR8/sub-PR8_ses-20250924T002221.nwb
2025-09-15	0	0	4379675791	4559417912	4386364347	4590672912	77457932	44224112	43943840	40253332	0	0	0	0	0	0	0	0	0	0	4668313420	4741486112	4718660104	4721304457	52944507	41252148	51350012	30994080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-09-22	0	0	10697102113	11190385352	10821183665	11194447308	162462500	87668960	87501464	72978844	0	0	0	0	0	0	0	0	0	0	11301430728	10034281848	11312736064	9935588567	111924654	78448848	110373308	49872876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-09-29	66024320	4316985032	285835309	234905288	267594453	342164180	7991976	4258020	8254008	4454544	72829048	4598220460	4588459768	4560110736	4389416288	4398245600	45151336	50529748	50947116	81083056	493282404	1852336944	570325096	1900493587	0	4127004	0	7533420	39233240	4728268440	4719218464	4749256920	4670744552	59726384	47094200	32195528	52550204	4729570440	54345500	4369318476	381308144	70968372	46217452	60528668	124141032	9566773484	1711255448	40687037756	527420856	25082063616	403007212	41637775992	133508832	26277576156	92896536	56030118208	134928236	15254064712	66694764	66153788	77561208	15045041788	15383521344	15192969060	34083684	41456976	30329008	15699313156	15324645400	16137792748	39152804	37109684	12076684304	12090856132	12504815444	39355340	36627124	36479468	12327419992	12683519780	12702882712	82626596	95222904	80097232	13803113100	13410174136	13911875196	251232952	15706659856	291385456	15805804472	244266616	16123692924	123916920	9560698212	230105180	17067030133	134889936	17469200933	67595584	13187571941	215846528	17201501619	150143924	150465340	206605600	135533064	552291876	176419811	752226008	446945664
2025-10-06	0	0	0	0	0	0	10699988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8160	0	8160	0	0	0	0	0	8160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-10-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-10-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8128	0	8064	0	8120	0	0	0	8104	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-11-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8160	0	0	0	0	0	0	0	0
2025-11-17	24044512	2149923599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-11-24	48089024	2165827707	2183760557	2273144092	2188720285	2288455836	31479240	16490528	16484448	13616168	31479240	2288455836	2308617964	2309737976	2183760557	2188720285	13616168	16484448	16490528	31479240	2328294884	2377977316	2369475036	2381024039	21363257	14691680	21159280	9066104	14691680	2354063415	2352897928	2364045616	2328294884	21159280	14691680	9066104	21363257	2354063415	22451008	2178130991	185702104	30375088	18321872	21343502	132518294	9694422560	846574345	20346963509	258897660	12526632547	196926765	20827734753	61902669	13139771364	37676600	28030760235	62650764	7616587559	28520254	28090112	29632143	7512410939	7698268800	7585781754	12011686	11840582	11384040	7838622840	7647602999	8058162931	14720702	13620154	6025227275	6036142206	6243309930	13428086	13352037	13233210	6154200007	6329110512	6342027906	36222443	38438479	35819268	6891927110	6695863470	6962641344	120808550	7842491075	141135772	7886333088	117461292	8051344770	57194554	4767937148	106237740	8526304091	62854146	8745062331	29024008	6603493079	99248772	8607799449	72188680	73988680	96788680	61388680	273816664	81418381	373382376	216813468
2025-12-01	72133536	4299847198	4367521114	4561602720	4414995570	4590719524	62958480	32981056	32968896	37517092	62958480	4576911672	4625810308	4589641140	4367521114	4377440570	27232336	32968896	32981056	62958480	4691108900	4728091232	4705795856	4721748910	42726514	29383360	42318560	18132208	29383360	4708126830	4748038514	4728091232	4656589768	42318560	29383360	18132208	62726494	4708126830	44902016	4374074680	597020724	135343164	36643744	42687004	105983164	9549461520	1693148690	40675213234	517795320	25053265094	393853530	41622081930	123805338	26246810232	75353200	56019740702	125301528	15233175118	57040508	56180224	59264286	15024821878	15355281896	15171563508	24023372	23681164	22768080	15693021888	15295205998	16116325862	29441404	27240308	12050454550	12072284412	12486619860	26856172	26704074	26466420	12308400014	12658221024	12700021844	72444886	76876958	71638536	13783854220	13391726940	13891909448	241617100	15684982150	282271544	15772666176	234922584	16102689540	114389108	9535874296	212475480	17052608182	125708292	17453978582	58048016	13174370342	198497544	17177473242	144377360	147977360	193577360	122777360	547633328	162836762	746764752	433626936
2025-12-08	44044413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21159280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52991582	0	0	0	0	12767263939	0	0	0	0	0	0	0	0	0	0	0	7512410939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
